label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
0,"[USERNAME] intinya mah lakukan perubahan di dunia nyata aja apapun hasilnya, daripada cuma sampaikan opini di socmed yang seringnya malah nimbulin pro kontra tanpa merubah keadaan yg ada","[USERNAME] intinya mah lakukan perubahan di dunia nyata aja apapun hasilnya, daripada cuma sampaikan opini di socmed yang seringnya malah nimbulin pro kontra tanpa merubah keadaan yg ada",1.0,1,[0.0772 0.8964 0.0028 0.0111 0.0125],1,[0.0772 0.8964 0.0028 0.0111 0.0125],,0.08,,,,
1,"Jahat banget mbaknya,semoga mbaknya nggak jadi korban sexual harrasment juga yaa mbak biar ngga ngerasain gmana rasanya di lecehkan. Wah kesel bacanya pengen bilang tolol ke si mbaknya :( [URL]",kedengkian banget mbaknya nggak jadi korban sexual harrasment juga yaa mbak biar ngga ngerasain gmana rasanya di Wah kesel bacanya pengen bilang bodoh ke si mbaknya,0.9498450756072998,1,[0.1029 0.8585 0.0022 0.0309 0.0054],1,[0.0355 0.9359 0.0017 0.0234 0.0036],"{'Jahat': 'kedengkian', 'kesel': 'kesel', 'gmana': 'gmana', 'tolol': 'bodoh'}",0.0951,,,,
1,#ILCBPIP satu lagi travel meler katanya anti asing tp sok2 bicara pake gaya asing....mulut bau....lalu Ko bikin apa Pak Kiyai???? [URL],satu lagi travel meler katanya anti asing tp sok2 bicara pake gaya Ko bikin apa Pak,0.9522703289985657,1,[0.0128 0.9751 0.0012 0.0069 0.0041],1,[0.0132 0.9754 0.0012 0.006  0.0043],"{'Ko': 'Ko', 'bikin': 'bikin'}",0.0639,,,,
1,"Menurut penelitian ku 'orang yg paling susah di nasehatin adalah org yg JATUH CINTA uda dibilangin masih ajaaaa ngomong dia ga gitu, ga gini' harus ekstra sabar.","Menurut penelitian ku 'orang yg paling susah di nasehatin adalah org yg JATUH CINTA uda dibilangin masih ajaaaa ngomong dia ga gitu, ga gini' harus ekstra sabar.",1.0,0,[0.3985 0.3628 0.0039 0.2264 0.0085],0,[0.3985 0.3628 0.0039 0.2264 0.0085],,0.02,,,,
3,"terus tadi ada orang dari dinas ngambil sampel air katanya keluar hasilnya minggu depan,,, aku jadi agak takut kalo mengetahui fakta ada binatang apa yg hidup di air tersebut,,,",terus tadi ada orang dari dinas ngambil sampel air katanya keluar hasilnya rentang waktu aku jadi agak kekhawatiran kalo mengetahui fakta ada binatang apa yg hidup di air,0.9826185703277588,3,[0.0105 0.0099 0.0095 0.9638 0.0063],3,[0.0109 0.0071 0.005  0.9725 0.0045],"{'takut': 'kekhawatiran', 'minggu': 'rentang waktu'}",0.0808,,,,
1,"Bisa gak sih situ sekali aja mikir sendiri kalo mau ngerjain tugas, gausah sok""nanya (liat dong punyamu buat acuan aja, aku mau ngerjain nih nanti tapi bingung), tolong ya karena situ udah keseringan kayak gitu, jadi ku pasti tau dari awal itu cuman alibi ",Bisa gak sih situ sekali aja mikir sendiri kalo mau ngerjain gausah dong punyamu buat pembalut aku mau ngerjain nih nanti tapi tolong ya karena situ udah keseringan kayak jadi ku pasti tau dari awal itu cuman justifikasi,0.9788255095481873,1,[0.1032 0.6401 0.0026 0.2492 0.0049],1,[0.0664 0.889  0.0018 0.0384 0.0044],"{'punyamu': 'punyamu', 'acuan': 'pembalut', 'keseringan': 'keseringan', 'alibi': 'justifikasi'}",0.1078,,,,
4,Setelah #RecehkanTwitter muncul #OldMoneyGakNgerasain nah sekarang lagi rame #AksiBelaVia ku merasa sangat uptudate dan bersyukur. Anti uninstall twitter twitter club.,Setelah muncul nah sekarang lagi rame ku merasa sangat uptudate dan Anti uninstall twitter twitter,0.9258357882499695,4,[0.0199 0.004  0.0099 0.0057 0.9605],0,[0.9039 0.0165 0.0039 0.0653 0.0104],{},0.0637,,,,
2,"Ketika ditanya alasan mengapa aku mencintai dia, aku tak pernah bisa menjawab. Aku digerakkan oleh cinta tuk mencintai dia, bukan aku yang menggerakkan cinta. Cintalah yang menyatukan aku dan dia, bukan aku yang menyatukan cinta dengan dirinya.",Ketika ditanya bertahan mengapa aku mencintai aku tak pernah bisa Aku digerakkan oleh cinta tuk mencintai bukan aku yang menggerakkan Cintalah yang menyatukan aku dan bukan aku yang menyatukan cinta dengan,0.9502738118171692,2,[0.0185 0.0016 0.971  0.0034 0.0055],0,[0.6516 0.0098 0.3164 0.0161 0.006 ],"{'alasan': 'bertahan', 'tuk': 'tuk'}",0.096,,,,
0,"Sebenernya sy miris jg, siapa org yg mengakulturasikan gaya dan faham casual di kalangan supporter Bandung, seiiringnya waktu berjalan, lalu timbul lah beberapa organisasi yg mengatasnamakan Casual.",Sebenernya sy miris siapa org yg mengakulturasikan gaya dan faham casual di kalangan supporter seiiringnya waktu lalu timbul lah beberapa organisasi yg mengatasnamakan,0.9640622138977051,0,[0.5721 0.085  0.0072 0.3286 0.0072],0,[0.7638 0.0633 0.0088 0.1542 0.01  ],"{'seiiringnya': 'seiiringnya', 'mengakulturasikan': 'mengakulturasikan', 'Sebenernya': 'Sebenernya'}",0.0752,,,,
2,"cinta mulai menutup logikaku dan meniupkan sukmanya ke dalam hatiku. Sehingga apapun yang kamu lakukan adalah sempurna bagiku, sampai aku tidak menemukan keganjilan dalam dirimu.",menyukai mulai menutup logikaku dan meniupkan sukmanya ke dalam Sehingga apapun yang kamu lakukan adalah keadaan sampai aku tidak menemukan keganjilan dalam,0.9716659784317017,2,[0.0122 0.0016 0.9776 0.0037 0.0048],0,[0.9628 0.0106 0.0084 0.0136 0.0046],"{'cinta': 'menyukai', 'sempurna': 'keadaan'}",0.1287,,,,
3,"demi apapun baru aja ngalamin kejadian ini, pas gue balik ujian. siang2, lagi macet, tiba2 ada org gila ini teriak2 disamping gue jelas bgt omongannya kaya cerita dibawah ini. spot jantung gue, takut bgt sumpah",demi apapun baru aja ngalamin kejadian pas gue balik lagi tiba2 ada org gila ini teriak2 disamping gue jelas bgt omongannya kaya cerita dibawah spot jantung kekhawatiran bgt sumpah,0.9708561301231384,3,[0.0054 0.0055 0.0058 0.98   0.0033],3,[0.0079 0.0072 0.0036 0.9784 0.0029],"{'takut': 'kekhawatiran', 'gue': 'gue', 'disamping': 'disamping', 'apapun': 'apapun'}",0.1728,,,,
1,[USERNAME] hallo min kuota saya masih 9GB tp kok gak bisa dipakai? Katanya kuota saya udah habis. Ini gmn ya? Mohon bantuannya [URL],hallo min kuota saya masih 9GB tp kok gak bisa Katanya kuota saya udah Ini gmn Mohon bantuannya,0.9353235960006714,1,[0.1392 0.6933 0.0027 0.1573 0.0076],1,[0.2535 0.6126 0.0048 0.1168 0.0123],"{'Ini': 'Ini', 'Katanya': 'Katanya'}",0.0666,,,,
2,"[USERNAME] [USERNAME] [USERNAME] [USERNAME] nek sinh mas drumer kui yo jelas cinta terindah no, kenangan tak terlupakan.. di mention wae cur..",nek sinh mas drumer kui yo jelas cinta terindah pengulangan tak di mention wae,0.617631196975708,2,[0.0084 0.0024 0.972  0.0029 0.0143],2,[0.0423 0.006  0.9389 0.0059 0.0068],"{'mention': 'mention', 'kenangan': 'pengulangan'}",0.0623,,,,
0,"[Obrolan dengan dospem 1 & 2 di grup WA menjelang besok sidang] Dos 1: Fir, latar belakangmu masih kurang kuat~_~ Dos 2: Menurut saya, latar belakang sudah cukup, hanya kurang kuat di 'Tujuan penulisan' Saya: Baik sensei saya revisi *habis itu revisi bab 1*",dengan dospem 1 2 di grup WA menjelang besok ubat latar belakangmu masih kurang ubat selaras latar belakang sudah hanya kurang kuat di Baik sensei saya revisi itu revisi keratan,0.8833581209182739,0,[0.8754 0.0524 0.0027 0.0486 0.021 ],0,[0.7977 0.1143 0.0025 0.0757 0.0098],"{'Menurut': 'selaras', 'bab': 'keratan', 'Dos': 'ubat'}",0.0906,,,,
0,"[USERNAME] [USERNAME] Sabar terus hehehee, engga mereka gatau kalau mereka tau aku udah diceramahin panjang lebar nanti disangka aku gak sayang Allah lah, dll:(","[USERNAME] [USERNAME] Sabar terus hehehee, engga mereka gatau kalau mereka tau aku udah diceramahin panjang lebar nanti disangka aku gak sayang Allah lah, dll:(",1.0,3,[0.4606 0.045  0.0176 0.4688 0.008 ],3,[0.4606 0.045  0.0176 0.4688 0.008 ],,0.01,,,,
4,"Tuhkan, apple tuh kalo kasih update ga tanggung - tanggung, hp yang paling jadul pun masih diberi update, ngga kaya android yang setelah setahun dua tahun udah ditinggalin :') [URL]",apple tuh kalo kasih update ga tanggung hp yang paling jadul pun masih diberi ngga berlimpah limpah android yang setelah setahun dua tahun udah ditinggalin,0.9493946433067322,4,[0.0194 0.0103 0.0055 0.0043 0.9604],1,[0.1664 0.7964 0.0032 0.024  0.01  ],"{'kaya': 'berlimpah limpah', 'android': 'android'}",0.0768,,,,
2,rambutnya yang telah dan semakin memutih. Dan badannya serta lengannya tak lagi kuat untuk menjagamu dari bahaya. Papa telah menyelesaikan tugasnya.,rambutnya yang telah dan semakin Dan badannya serta lengannya tak lagi kuat untuk menjagamu dari Papa telah menyelesaikan,0.9670491814613342,2,[0.0457 0.0014 0.9271 0.0081 0.0177],0,[0.9149 0.0073 0.0608 0.0121 0.0048],{},0.0703,,,,
1,"Nggak ngerti lagi sama ciwi-ciwi yang nyinyirin Via Vallen ini,. Dia itu korban sexual harassment loh. Sesusah itukah untuk saling support satu sama lain gurlzz?",Nggak ngerti lagi sama yang nyinyirin Via Vallen Dia itu korban sexual harassment Sesusah itukah untuk saling support satu sama lain,0.966886043548584,1,[0.0363 0.9514 0.0017 0.0078 0.0029],1,[0.17   0.8129 0.0024 0.0095 0.0051],"{'sexual': 'sexual', 'Sesusah': 'Sesusah'}",0.1457,,,,
2,"Sayang banget sama orang2 ini. Semoga selalu sehat dan bahagia, diberikan limpahan rezeki dan jodoh yg baik. See u in another trip my loves! [URL]",Sayang banget sama orang2 Semoga selalu sehat dan diberikan limpahan rezeki dan jodoh yg See u in another trip my,0.9343833923339844,2,[0.0148 0.0018 0.9647 0.0045 0.0142],2,[0.0274 0.0022 0.9531 0.0062 0.0112],"{'my': 'my', 'banget': 'banget'}",0.1488,,,,
4,"Baru sehari, masih ada beberapa hari ke depan yg lebih padat tapi sangat menyenangkan. Wish me luck and healthy aja deh buat seminggu ke depan *fingers crossed*",Baru masih ada beberapa hari ke depan yg lebih padat tapi sangat Wish me luck and healthy aja deh buat seminggu ke depan,0.9744809865951538,4,[0.0338 0.0026 0.0096 0.0067 0.9473],4,[0.0667 0.0033 0.0103 0.0121 0.9076],"{'yg': 'yg', 'Baru': 'Baru'}",0.0779,,,,
0,"RT [USERNAME] Dia suka mengopi, tapi tidak bersamamu. Dia suka jalan-jalan, tapi bukan jalan denganmu. Dia suka apa saja yang juga kau suka, tapi dia tidak menyukaimu..",RT Dia suka tapi tidak Dia suka tapi bukan berjalan Dia suka apa saja yang juga kau tapi dia tidak,0.9641481041908264,0,[0.8058 0.017  0.1586 0.0133 0.0053],0,[0.5638 0.0125 0.4049 0.0124 0.0065],{'jalan': 'berjalan'},0.183,,,,
0,"[USERNAME] peng aku stalk akun twitternya juned dan memori SMA benar2 kyk otomatically re-play in my brain.... kangen kalian kangen [USERNAME] dan isinya, kangen ketawa ketiwi di kantin trs nongkrong di hums delima atau ke hums msg2 anggota buat mak",peng aku stalk akun twitternya juned dan memori SMA benar2 kyk otomatically in my kangen kalian kangen dan kangen ketawa ketiwi di kantin trs nongkrong di hums delima atau ke hums msg2 anggota buat mak,0.9310386180877686,0,[0.923  0.008  0.0421 0.0146 0.0123],0,[0.8633 0.0055 0.0812 0.0138 0.0362],"{'ketiwi': 'ketiwi', 'peng': 'peng', 'juned': 'juned', 'stalk': 'stalk'}",0.1185,,,,
1,sini berobat sama saya ini ngantri dokter saja sudah kek mau ngantri sembako panjang bener~,sini berobat sama saya ini ngantri dokter saja sudah kek mau ngantri sembako panjang bener~,1.0,0,[0.6109 0.3182 0.0028 0.0588 0.0094],0,[0.6109 0.3182 0.0028 0.0588 0.0094],,0.02,,,,
1,"Jadi wanita jangan suka menghancurkan hubungan orang. Jgn bangga berhasil merusak kebahagian orang. Silahkan saja, tapi ga berkah bahagianya nanti hehe.",terima wanita jangan suka menghancurkan hubungan Jgn bangga berhasil merusak kebahagian Silahkan tapi ga keadaan bahagianya nanti,0.868729829788208,1,[0.0772 0.9062 0.0022 0.0086 0.0059],1,[0.2196 0.7374 0.0072 0.0201 0.0157],"{'berkah': 'keadaan', 'Jadi': 'terima'}",0.0729,,,,
2,HUAAAAA JUJUUUUDD SAYANG BANGET AIH!!! AKU HARAP JUGA JUJUD JUGA JANGAN PERNAH NINGGALIN KITA!,HUAAAAA JUJUUUUDD SAYANG BANGET AKU HARAP JUGA JUJUD JUGA JANGAN PERNAH NINGGALIN,0.9703280925750732,2,[0.0087 0.0028 0.9763 0.0036 0.0086],2,[0.0104 0.0024 0.978  0.0042 0.005 ],"{'HUAAAAA': 'HUAAAAA', 'JUJUD': 'JUJUD'}",0.065,,,,
3,"'Liv, jgn lupa ingetin gue ya kalo gue ngeluh mulu.' 'Liv, jgn lupa ingetin gue ya kalo positive vibe gue di dunia nyata dah mulai jarang' Apalagi ya",jgn lupa ingetin gue ya kalo gue ngeluh jgn lupa ingetin gue ya kalo positive vibe gue di dunia nyata dah mulai Apalagi ya,0.9403601884841919,3,[0.3141 0.0475 0.0084 0.6242 0.0058],0,[0.6222 0.0988 0.0368 0.2253 0.0169],"{'positive': 'positive', 'gue': 'gue', 'Apalagi': 'Apalagi'}",0.1242,,,,
2,AWW THANK YOU AININ SAYANG . AAMIIN MOGA MOGA DIPERMUDAHKAN I love you even more  hahahahhaa okey I'll change right now !!! Hehehehe thank yiu againss,AWW THANK YOU AININ SAYANG AAMIIN MOGA MOGA DIPERMUDAHKAN I love you even more hahahahhaa okey change right now Hehehehe thank yiu againss,0.9884713888168335,2,[0.0107 0.0026 0.9388 0.0037 0.0441],2,[0.0127 0.003  0.8886 0.0039 0.0918],"{'DIPERMUDAHKAN': 'DIPERMUDAHKAN', 'hahahahhaa': 'hahahahhaa', 'you': 'you', 'even': 'even'}",0.1913,,,,
0,"bukan maksud membela diri,semua punya kesalahan. mungkin soal kerjaan,pertemanan dll. tp disaat pembelaan yg saya lakuin itu nyata adanya kenapa...... sudahlah!",bukan maksud berjalan punya mungkin soal tp disaat pembelaan yg saya lakuin itu nyata adanya,0.9151413440704346,0,[0.5297 0.4352 0.0063 0.0141 0.0147],4,[0.2337 0.2582 0.076  0.0373 0.3948],{'membela': 'berjalan'},0.0665,,,,
2,Bagaiman kabar jantung mbak-mbak yg megangin micnya? Udah bertahun tahun dr jaman gua sma tapi masih aja ngena heran gua semudah ini gua makin jatuh cinta sama canyol.,Bagaiman kabar jantung yg megangin Udah bertahun tahun dr jaman gua sma tapi masih aja ngena heran gua semudah ini gua makin berjalan cinta sama,0.9817298650741577,2,[0.014  0.0016 0.9734 0.0045 0.0065],2,[0.0084 0.0015 0.9766 0.0029 0.0106],"{'jatuh': 'berjalan', 'ngena': 'ngena', 'semudah': 'semudah'}",0.083,,,,
1,"Lagi ngoceh soal artis xx yg di follow masku..ya ngoceh dikit Temen kerja gue komentar ""haha kasian ya lu beli tiket mahal cuma salaman kaga di folbek"" I was like ""-_________-"" Pfftt Males ngobrol ama orang gblk emang",Lagi ngoceh soal artis xx yg di follow ngoceh dikit Temen kerja gue komentar kasian ya lu beli tiket mahal cuma salaman kaga di I was like Pfftt Males ngobrol ama orang gblk emang,0.9865877628326416,1,[0.0961 0.8838 0.0013 0.0111 0.0077],1,[0.02   0.9653 0.0021 0.0066 0.0061],"{'emang': 'emang', 'salaman': 'salaman', 'gblk': 'gblk', 'ngoceh': 'ngoceh', 'Males': 'Males', 'kasian': 'kasian'}",0.1022,,,,
4,saking asiknya test organo gak sadar pabrik udah sepi dan kekunci di dalem untung aja masih ada sinyal buat ngabarin orang kantor~ udah gitu aja.,saking asiknya test organo gak sadar pabrik udah sepi dan kekunci di dalem untung aja masih ada sinyal buat ngabarin kelompok udah gitu,0.9776774644851685,4,[0.0417 0.0071 0.0088 0.0174 0.925 ],4,[0.2769 0.0164 0.0068 0.2978 0.4021],"{'sadar': 'sadar', 'orang': 'kelompok', 'aja': 'aja'}",0.0728,,,,
2,"aku sayang semua mutualku, maap kalo belum bisa jadi mutual yang baik buat kalian, luv #TeenChoice #ChoiceFandom #BTSARMY",aku gadis semua maap kalo belum bisa jadi mutual yang baik buat luv,0.9638565182685852,2,[0.0269 0.0018 0.9521 0.0046 0.0145],0,[0.9113 0.0092 0.0424 0.0312 0.0058],{'sayang': 'gadis'},0.0586,,,,
4,"Beberapa orang tetap bisa menikmati hidup walaupun belum di pertemukan dengan pasangan karna ia memiliki sahabat dan banyak teman .. Dari orang2 terdekatnya, ia tak pernah merasa kekurangan kasih sayang","Beberapa orang tetap bisa menikmati hidup walaupun belum di pertemukan dengan pasangan karna ia memiliki sahabat dan banyak teman .. Dari orang2 terdekatnya, ia tak pernah merasa kekurangan kasih sayang",1.0,2,[0.0342 0.0032 0.6922 0.0066 0.2638],2,[0.0342 0.0032 0.6922 0.0066 0.2638],,0.01,,,,
1,ih wowo saya pemaf kok tapi maaf saya pendendam tidak-ush minta akun kalau bwat di delcon picik otak lo!,ih wowo saya pemaf kok tapi maaf saya pendendam minta akun kalau bwat di delcon picik otak,0.9817823171615601,1,[0.014  0.9707 0.0021 0.0077 0.0055],1,[0.0152 0.97   0.0013 0.0095 0.0039],"{'pemaf': 'pemaf', 'wowo': 'wowo'}",0.0638,,,,
4,sore kak rica ^_^ sudah makan kan :d semangat terus ya kak :),sore kak rica sudah makan kan serabut terus ya kak,0.9631965756416321,4,[0.0348 0.0094 0.0219 0.0134 0.9205],0,[0.6661 0.0785 0.0034 0.2242 0.0279],{'semangat': 'serabut'},0.0581,,,,
4,"Diucapin Happy Birthday sama bapak, heran2 gua kan udah lewat 3 bulan lalu. Ternyata berdasarkan kalender Hijriyah, tepat hari ini, 20 Ramadhan 1414 H gua lahir. Ok, i accept that",Diucapin Happy Birthday sama heran2 gua kan udah lewat 3 bulan Ternyata berdasarkan kalender tepat hari 20 Ramadhan 1414 H gua i accept that,0.9614761471748352,4,[0.0315 0.0037 0.0633 0.0078 0.8937],4,[0.037  0.0037 0.0316 0.0061 0.9217],"{'Birthday': 'Birthday', 'gua': 'gua', 'accept': 'accept'}",0.0743,,,,
0,kamu apa kabar sayang,kamu apa kabar sayang,1.0,2,[0.0197 0.0025 0.963  0.0036 0.0113],2,[0.0197 0.0025 0.963  0.0036 0.0113],,0.01,,,,
4,"Keren!! Kira-kira masih ada nggak yg bilang Pak [USERNAME] anti-islam? 3,5 triliun, 142 hektar, jadi kampus rujukan Islam dunia sekelas Al-Azhar. Belum lagi proyek Ponpes, madrasah, Masjid dan fasilitas ummat lain. Kl ada yg masih bilang Beliau an",masih ada nggak yg bilang Pak 142 jadi kampus rujukan Islam dunia sekelas Belum lagi proyek kuil dan fasilitas ummat Kl ada yg masih bilang Beliau an,0.9338470697402954,4,[0.016  0.0096 0.0077 0.0057 0.9609],4,[0.3549 0.1341 0.0047 0.0312 0.4752],"{'Belum': 'Belum', 'Masjid': 'kuil'}",0.0783,,,,
0,"Akhir2 ini merasa sendiri terus. Iya sih, gaada yg bisa diharapin. Masing2 punya kehidupan dan kesibukannya masing2. Sekedar utk cerita aja susah. Sahabat memang susah nyarinya. Jadi bersyukurlah yang punya sahabat dikalan happy dan susah namun mereka selalu ada disisi kita",Akhir2 ini merasa sendiri Iya gaada yg bisa Masing2 punya kehidupan dan kesibukannya Sekedar utk cerita aja individu memang susah Jadi bersyukurlah yang punya sahabat dikalan happy dan susah namun mereka selalu ada disisi kita,0.9861102104187012,0,[0.9501 0.0055 0.0099 0.0219 0.0127],0,[0.8481 0.0074 0.0233 0.0153 0.106 ],"{'Iya': 'Iya', 'yg': 'yg', 'Sahabat': 'individu'}",0.2129,,,,
0,"Kadang secapek itu juga buat nahan hati buat gak blaming diri sendiri dan ngatain diri ini super bodoh dan mental tempe,tahu,risol berasa gorengan yg ampas-ampas gitu. Tapi gak boleh karena gimanapun juga diri ini udah bekerja keras berusaha",Kadang secapek itu juga buat nahan hati buat gak blaming diri sendiri dan ngatain diri ini super bodoh dan mental mengarifkan gorengan yg Tapi gak boleh karena gimanapun juga diri ini udah bekerja keras berusaha,0.9919826984405518,0,[0.8642 0.0854 0.005  0.0342 0.0111],0,[0.9278 0.0387 0.0043 0.0234 0.0058],"{'berasa': 'mengarifkan', 'gimanapun': 'gimanapun', 'Kadang': 'Kadang'}",0.1221,,,,
0,"Aku tidak membenco hujan sore itu, Aku hanya kecewa dia pergi saat mentari mulai bersinar. Lenyap. Seperti kisahku dan kamu~ #masihtentangJuni #ceritaKaa",Aku tidak membenco hujan sore Aku hanya menghindari dia pergi saat mentari mulai Seperti kisahku dan,0.9307816624641418,0,[0.9543 0.0063 0.023  0.0093 0.0071],0,[0.8446 0.0163 0.0706 0.0579 0.0106],"{'kecewa': 'menghindari', 'Aku': 'Aku'}",0.0706,,,,
4,"kami pemuda/i Indonesia BANGGA, Bahwa Indonesia mempunyai pemimpin2 hebat TAK SEKEDAR KATA TAPI TERLALU BANYAK TINDAKAN. Doa kami rakyat Indonesia semoga selalu jujur n bijaksana [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME]",kami Indonesia Bahwa Indonesia mempunyai pemimpin2 hebat TAK SEKEDAR KATA TAPI terlalu BANYAK Doa kami rakyat Indonesia semoga selalu jujur n bijaksana,0.6602914333343506,4,[0.0831 0.0242 0.0098 0.005  0.8779],4,[0.367  0.0373 0.0241 0.0128 0.5588],"{'TERLALU': 'terlalu', 'bijaksana': 'bijaksana'}",0.1923,,,,
0,"Dulu, dia nampak seperti seorang lelaki yang lurus, innocent, baik, tapi aku dah tertipu habis sebab dah buta dengan perasaan cinta dan sayang dekat dia :(",dia nampak seperti seorang lelaki yang tapi aku dah tertipu habis sebab dah buta dengan ilmu cinta dan sayang dekat dia,0.9689757227897644,0,[0.7917 0.0064 0.1742 0.023  0.0047],2,[0.032  0.0019 0.9575 0.0036 0.005 ],{'perasaan': 'ilmu'},0.0767,,,,
3,"Hmm Thailand boleh juga tuh. Kebetulan saya suka wisata kuliner sih, tapi ngeri disana banyak yg gak halal, nanti malah gak makan apa2.",Hmm Thailand boleh juga terlintas saya suka wisata kuliner tapi ngeri disana banyak yg gak nanti malah gak makan,0.9409196376800537,3,[0.0157 0.0066 0.0069 0.965  0.0057],3,[0.0183 0.0108 0.0079 0.9571 0.0059],"{'disana': 'disana', 'Kebetulan': 'terlintas'}",0.0736,,,,
4,[USERNAME] [USERNAME] gitu amat mukanya ahahaha kmrn kalo taehyung kan cuma 'oh kite menang lagi' ini jimin anjir hahahaha tengil bgt mukanya,gitu amat mukanya ahahaha kmrn kalo taehyung kan cuma kite sekat ini jimin anjir hahahaha tengil bgt mukanya,0.9026002883911133,4,[0.0403 0.022  0.0141 0.0094 0.9141],0,[0.5616 0.1096 0.0175 0.0456 0.2658],"{'ahahaha': 'ahahaha', 'menang': 'sekat'}",0.0717,,,,
