label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
0,"[USERNAME] intinya mah lakukan perubahan di dunia nyata aja apapun hasilnya, daripada cuma sampaikan opini di socmed yang seringnya malah nimbulin pro kontra tanpa merubah keadaan yg ada","[USERNAME] intinya mah lakukan perubahan di dunia nyata aja apapun hasilnya, daripada cuma sampaikan opini di socmed yang seringnya malah nimbulin pro kontra tanpa merubah keadaan yg ada",1.0,1,[0.0772 0.8964 0.0028 0.0111 0.0125],1,[0.0772 0.8964 0.0028 0.0111 0.0125],,0.02,,,,
1,"Jahat banget mbaknya,semoga mbaknya nggak jadi korban sexual harrasment juga yaa mbak biar ngga ngerasain gmana rasanya di lecehkan. Wah kesel bacanya pengen bilang tolol ke si mbaknya :( [URL]",Malvagio banget mbaknya nggak jadi korban sexual harrasment juga yaa mbak biar ngga ngerasain venire rasanya di Wah veloce bacanya pengen bilang stupido ke si mbaknya,0.9250563383102417,1,[0.1029 0.8585 0.0022 0.0309 0.0054],1,[0.1134 0.77   0.0034 0.106  0.0072],"{'Jahat': 'Malvagio', 'kesel': 'veloce', 'gmana': 'venire', 'tolol': 'stupido'}",0.2262,,,,
1,#ILCBPIP satu lagi travel meler katanya anti asing tp sok2 bicara pake gaya asing....mulut bau....lalu Ko bikin apa Pak Kiyai???? [URL],satu lagi travel meler katanya anti asing tp sok2 bicara pake gaya Ko resa apa Pak,0.9486055970191956,1,[0.0128 0.9751 0.0012 0.0069 0.0041],1,[0.0182 0.9668 0.0014 0.0091 0.0044],"{'Ko': 'Ko', 'bikin': 'resa'}",0.4089,,,,
1,"Menurut penelitian ku 'orang yg paling susah di nasehatin adalah org yg JATUH CINTA uda dibilangin masih ajaaaa ngomong dia ga gitu, ga gini' harus ekstra sabar.","Menurut penelitian ku 'orang yg paling susah di nasehatin adalah org yg JATUH CINTA uda dibilangin masih ajaaaa ngomong dia ga gitu, ga gini' harus ekstra sabar.",1.0,0,[0.3985 0.3628 0.0039 0.2264 0.0085],0,[0.3985 0.3628 0.0039 0.2264 0.0085],,0.02,,,,
3,"terus tadi ada orang dari dinas ngambil sampel air katanya keluar hasilnya minggu depan,,, aku jadi agak takut kalo mengetahui fakta ada binatang apa yg hidup di air tersebut,,,",terus tadi ada orang dari dinas ngambil sampel air katanya keluar hasilnya settimana aku jadi agak paura kalo mengetahui fakta ada binatang apa yg hidup di air,0.9823983907699585,3,[0.0105 0.0099 0.0095 0.9638 0.0063],3,[0.0106 0.007  0.0077 0.9694 0.0054],"{'takut': 'paura', 'minggu': 'settimana'}",0.9356,,,,
1,"Bisa gak sih situ sekali aja mikir sendiri kalo mau ngerjain tugas, gausah sok""nanya (liat dong punyamu buat acuan aja, aku mau ngerjain nih nanti tapi bingung), tolong ya karena situ udah keseringan kayak gitu, jadi ku pasti tau dari awal itu cuman alibi ",Bisa gak sih situ sekali aja mikir sendiri kalo mau ngerjain gausah dong punyamu buat riferimento aku mau ngerjain nih nanti tapi tolong ya karena situ udah frequenzaza kayak jadi ku pasti tau dari awal itu cuman alibi,0.986275315284729,1,[0.1032 0.6401 0.0026 0.2492 0.0049],3,[0.366  0.2483 0.0054 0.3726 0.0077],"{'punyamu': 'punyamu', 'acuan': 'riferimento', 'keseringan': 'frequenzaza', 'alibi': 'alibi'}",0.2712,,,,
4,Setelah #RecehkanTwitter muncul #OldMoneyGakNgerasain nah sekarang lagi rame #AksiBelaVia ku merasa sangat uptudate dan bersyukur. Anti uninstall twitter twitter club.,Setelah muncul nah sekarang lagi rame ku merasa sangat uptudate dan Anti uninstall twitter twitter,0.9258357882499695,4,[0.0199 0.004  0.0099 0.0057 0.9605],0,[0.9039 0.0165 0.0039 0.0653 0.0104],{},0.3876,,,,
2,"Ketika ditanya alasan mengapa aku mencintai dia, aku tak pernah bisa menjawab. Aku digerakkan oleh cinta tuk mencintai dia, bukan aku yang menggerakkan cinta. Cintalah yang menyatukan aku dan dia, bukan aku yang menyatukan cinta dengan dirinya.",Ketika ditanya Motivo mengapa aku mencintai aku tak pernah bisa Aku digerakkan oleh cinta tuk mencintai bukan aku yang menggerakkan Cintalah yang menyatukan aku dan bukan aku yang menyatukan cinta dengan,0.9479081034660339,2,[0.0185 0.0016 0.971  0.0034 0.0055],2,[0.482  0.0078 0.4905 0.0131 0.0067],"{'alasan': 'Motivo', 'tuk': 'tuk'}",0.9778,,,,
0,"Sebenernya sy miris jg, siapa org yg mengakulturasikan gaya dan faham casual di kalangan supporter Bandung, seiiringnya waktu berjalan, lalu timbul lah beberapa organisasi yg mengatasnamakan Casual.",Sebenernya sy miris siapa org yg acculturare gaya dan faham casual di kalangan supporter lungo waktu lalu timbul lah beberapa organisasi yg mengatasnamakan,0.9508165121078491,0,[0.5721 0.085  0.0072 0.3286 0.0072],0,[0.8177 0.1101 0.0062 0.0563 0.0097],"{'seiiringnya': 'lungo', 'mengakulturasikan': 'acculturare', 'Sebenernya': 'Sebenernya'}",0.3689,,,,
2,"cinta mulai menutup logikaku dan meniupkan sukmanya ke dalam hatiku. Sehingga apapun yang kamu lakukan adalah sempurna bagiku, sampai aku tidak menemukan keganjilan dalam dirimu.",amore mulai menutup logikaku dan meniupkan sukmanya ke dalam Sehingga apapun yang kamu lakukan adalah Perfetto sampai aku tidak menemukan keganjilan dalam,0.9628344178199768,2,[0.0122 0.0016 0.9776 0.0037 0.0048],0,[0.9328 0.0075 0.0332 0.0224 0.004 ],"{'cinta': 'amore', 'sempurna': 'Perfetto'}",0.6288,,,,
3,"demi apapun baru aja ngalamin kejadian ini, pas gue balik ujian. siang2, lagi macet, tiba2 ada org gila ini teriak2 disamping gue jelas bgt omongannya kaya cerita dibawah ini. spot jantung gue, takut bgt sumpah",demi apapun baru aja ngalamin kejadian pas io balik lagi tiba2 ada org gila ini teriak2 accanto io jelas bgt omongannya kaya cerita dibawah spot jantung paura bgt sumpah,0.9205905199050903,3,[0.0054 0.0055 0.0058 0.98   0.0033],3,[0.0128 0.0059 0.0043 0.9738 0.0032],"{'takut': 'paura', 'gue': 'io', 'disamping': 'accanto', 'apapun': 'apapun'}",0.8332,,,,
1,[USERNAME] hallo min kuota saya masih 9GB tp kok gak bisa dipakai? Katanya kuota saya udah habis. Ini gmn ya? Mohon bantuannya [URL],hallo min kuota saya masih 9GB tp kok gak bisa Katanya kuota saya udah Questo gmn Mohon bantuannya,0.911776602268219,1,[0.1392 0.6933 0.0027 0.1573 0.0076],1,[0.2806 0.5697 0.0057 0.13   0.014 ],"{'Ini': 'Questo', 'Katanya': 'Katanya'}",0.4746,,,,
2,"[USERNAME] [USERNAME] [USERNAME] [USERNAME] nek sinh mas drumer kui yo jelas cinta terindah no, kenangan tak terlupakan.. di mention wae cur..",nek sinh mas drumer kui yo jelas cinta terindah memoria tak di Citare wae,0.5671023726463318,2,[0.0084 0.0024 0.972  0.0029 0.0143],2,[0.04   0.0047 0.945  0.0056 0.0047],"{'mention': 'Citare', 'kenangan': 'memoria'}",0.2058,,,,
0,"[Obrolan dengan dospem 1 & 2 di grup WA menjelang besok sidang] Dos 1: Fir, latar belakangmu masih kurang kuat~_~ Dos 2: Menurut saya, latar belakang sudah cukup, hanya kurang kuat di 'Tujuan penulisan' Saya: Baik sensei saya revisi *habis itu revisi bab 1*",dengan dospem 1 2 di grup WA menjelang besok Dos latar belakangmu masih kurang Dos Secondo latar belakang sudah hanya kurang kuat di Baik sensei saya revisi itu revisi capitolo,0.8816007375717163,0,[0.8754 0.0524 0.0027 0.0486 0.021 ],0,[0.6023 0.3452 0.0027 0.0323 0.0174],"{'Menurut': 'Secondo', 'bab': 'capitolo', 'Dos': 'Dos'}",0.5313,,,,
0,"[USERNAME] [USERNAME] Sabar terus hehehee, engga mereka gatau kalau mereka tau aku udah diceramahin panjang lebar nanti disangka aku gak sayang Allah lah, dll:(","[USERNAME] [USERNAME] Sabar terus hehehee, engga mereka gatau kalau mereka tau aku udah diceramahin panjang lebar nanti disangka aku gak sayang Allah lah, dll:(",1.0,3,[0.4606 0.045  0.0176 0.4688 0.008 ],3,[0.4606 0.045  0.0176 0.4688 0.008 ],,0.02,,,,
4,"Tuhkan, apple tuh kalo kasih update ga tanggung - tanggung, hp yang paling jadul pun masih diberi update, ngga kaya android yang setelah setahun dua tahun udah ditinggalin :') [URL]",apple tuh kalo kasih update ga tanggung hp yang paling jadul pun masih diberi ngga ricco androide yang setelah setahun dua tahun udah ditinggalin,0.9103913307189941,4,[0.0194 0.0103 0.0055 0.0043 0.9604],1,[0.433  0.4967 0.0036 0.0393 0.0273],"{'kaya': 'ricco', 'android': 'androide'}",0.2228,,,,
2,rambutnya yang telah dan semakin memutih. Dan badannya serta lengannya tak lagi kuat untuk menjagamu dari bahaya. Papa telah menyelesaikan tugasnya.,rambutnya yang telah dan semakin Dan badannya serta lengannya tak lagi kuat untuk menjagamu dari Papa telah menyelesaikan,0.9670491814613342,2,[0.0457 0.0014 0.9271 0.0081 0.0177],0,[0.9149 0.0073 0.0608 0.0121 0.0048],{},0.5155,,,,
1,"Nggak ngerti lagi sama ciwi-ciwi yang nyinyirin Via Vallen ini,. Dia itu korban sexual harassment loh. Sesusah itukah untuk saling support satu sama lain gurlzz?",Nggak ngerti lagi sama yang nyinyirin Via Vallen Dia itu korban sessuale harassment Sesusah itukah untuk saling support satu sama lain,0.9230797290802002,1,[0.0363 0.9514 0.0017 0.0078 0.0029],1,[0.1959 0.7862 0.0025 0.0096 0.0058],"{'sexual': 'sessuale', 'Sesusah': 'Sesusah'}",0.7209,,,,
2,"Sayang banget sama orang2 ini. Semoga selalu sehat dan bahagia, diberikan limpahan rezeki dan jodoh yg baik. See u in another trip my loves! [URL]",Sayang molto sama orang2 Semoga selalu sehat dan diberikan limpahan rezeki dan jodoh yg See u in another trip mio,0.8906494379043579,2,[0.0148 0.0018 0.9647 0.0045 0.0142],2,[0.0105 0.0017 0.9663 0.0038 0.0178],"{'my': 'mio', 'banget': 'molto'}",0.7235,,,,
4,"Baru sehari, masih ada beberapa hari ke depan yg lebih padat tapi sangat menyenangkan. Wish me luck and healthy aja deh buat seminggu ke depan *fingers crossed*",Nuovo masih ada beberapa hari ke depan quale lebih padat tapi sangat Wish me luck and healthy aja deh buat seminggu ke depan,0.9266391396522522,4,[0.0338 0.0026 0.0096 0.0067 0.9473],4,[0.0955 0.0041 0.0115 0.0207 0.8682],"{'yg': 'quale', 'Baru': 'Nuovo'}",0.6135,,,,
0,"RT [USERNAME] Dia suka mengopi, tapi tidak bersamamu. Dia suka jalan-jalan, tapi bukan jalan denganmu. Dia suka apa saja yang juga kau suka, tapi dia tidak menyukaimu..",RT Dia suka tapi tidak Dia suka tapi bukan Strada Dia suka apa saja yang juga kau tapi dia tidak,0.9541389346122742,0,[0.8058 0.017  0.1586 0.0133 0.0053],0,[0.6387 0.0159 0.3277 0.0111 0.0067],{'jalan': 'Strada'},0.4135,,,,
0,"[USERNAME] peng aku stalk akun twitternya juned dan memori SMA benar2 kyk otomatically re-play in my brain.... kangen kalian kangen [USERNAME] dan isinya, kangen ketawa ketiwi di kantin trs nongkrong di hums delima atau ke hums msg2 anggota buat mak",peng aku gambo akun twitternya giugno dan memori SMA benar2 kyk otomatically in my kangen kalian kangen dan kangen ketawa ketiwi di kantin trs nongkrong di hums delima atau ke hums msg2 anggota buat mak,0.8993334770202637,0,[0.923  0.008  0.0421 0.0146 0.0123],0,[0.8428 0.0066 0.1128 0.0145 0.0233],"{'ketiwi': 'ketiwi', 'peng': 'peng', 'juned': 'giugno', 'stalk': 'gambo'}",1.6401,,,,
1,sini berobat sama saya ini ngantri dokter saja sudah kek mau ngantri sembako panjang bener~,sini berobat sama saya ini ngantri dokter saja sudah kek mau ngantri sembako panjang bener~,1.0,0,[0.6109 0.3182 0.0028 0.0588 0.0094],0,[0.6109 0.3182 0.0028 0.0588 0.0094],,0.02,,,,
1,"Jadi wanita jangan suka menghancurkan hubungan orang. Jgn bangga berhasil merusak kebahagian orang. Silahkan saja, tapi ga berkah bahagianya nanti hehe.",Cos wanita jangan suka menghancurkan hubungan Jgn bangga berhasil merusak kebahagian Silahkan tapi ga benedizione bahagianya nanti,0.8475412130355835,1,[0.0772 0.9062 0.0022 0.0086 0.0059],1,[0.2433 0.7167 0.0063 0.021  0.0128],"{'berkah': 'benedizione', 'Jadi': 'Cos'}",0.2945,,,,
2,HUAAAAA JUJUUUUDD SAYANG BANGET AIH!!! AKU HARAP JUGA JUJUD JUGA JANGAN PERNAH NINGGALIN KITA!,HUAAAAAA JUJUUUUDD SAYANG BANGET AKU HARAP JUGA ONESTO JUGA JANGAN PERNAH NINGGALIN,0.9442590475082397,2,[0.0087 0.0028 0.9763 0.0036 0.0086],2,[0.0126 0.0028 0.9755 0.0044 0.0047],"{'HUAAAAA': 'HUAAAAAA', 'JUJUD': 'ONESTO'}",0.4684,,,,
3,"'Liv, jgn lupa ingetin gue ya kalo gue ngeluh mulu.' 'Liv, jgn lupa ingetin gue ya kalo positive vibe gue di dunia nyata dah mulai jarang' Apalagi ya",jgn lupa ingetin io ya kalo io ngeluh jgn lupa ingetin io ya kalo positivo vibe io di dunia nyata dah mulai Specialmente ya,0.7553799152374268,3,[0.3141 0.0475 0.0084 0.6242 0.0058],0,[0.5899 0.0509 0.0179 0.3285 0.0128],"{'positive': 'positivo', 'gue': 'io', 'Apalagi': 'Specialmente'}",0.3352,,,,
2,AWW THANK YOU AININ SAYANG . AAMIIN MOGA MOGA DIPERMUDAHKAN I love you even more  hahahahhaa okey I'll change right now !!! Hehehehe thank yiu againss,AWW THANK YOU AININ SAYANG AAMIIN MOGA MOGA FACILE I love Voi Anche more hahahahhaa okey change right now Hehehehe thank yiu againss,0.878813624382019,2,[0.0107 0.0026 0.9388 0.0037 0.0441],4,[0.0165 0.0044 0.4095 0.0042 0.5654],"{'DIPERMUDAHKAN': 'FACILE', 'hahahahhaa': 'hahahahhaa', 'you': 'Voi', 'even': 'Anche'}",0.8027,,,,
0,"bukan maksud membela diri,semua punya kesalahan. mungkin soal kerjaan,pertemanan dll. tp disaat pembelaan yg saya lakuin itu nyata adanya kenapa...... sudahlah!",bukan maksud difendere punya mungkin soal tp disaat pembelaan yg saya lakuin itu nyata adanya,0.9139571189880371,0,[0.5297 0.4352 0.0063 0.0141 0.0147],1,[0.212  0.4646 0.05   0.0524 0.221 ],{'membela': 'difendere'},0.2672,,,,
2,Bagaiman kabar jantung mbak-mbak yg megangin micnya? Udah bertahun tahun dr jaman gua sma tapi masih aja ngena heran gua semudah ini gua makin jatuh cinta sama canyol.,Bagaiman kabar jantung yg megangin Udah bertahun tahun dr jaman gua sma tapi masih aja fatto heran gua facile ini gua makin cade cinta sama,0.9543797969818115,2,[0.014  0.0016 0.9734 0.0045 0.0065],2,[0.0094 0.0016 0.9777 0.0033 0.0079],"{'jatuh': 'cade', 'ngena': 'fatto', 'semudah': 'facile'}",0.6592,,,,
1,"Lagi ngoceh soal artis xx yg di follow masku..ya ngoceh dikit Temen kerja gue komentar ""haha kasian ya lu beli tiket mahal cuma salaman kaga di folbek"" I was like ""-_________-"" Pfftt Males ngobrol ama orang gblk emang",Lagi balbettio soal artis xx yg di follow balbettio dikit Temen kerja gue komentar poveretta ya lu beli tiket mahal cuma salaman kaga di I was like Pfftt Pigro ngobrol ama orang gblk infatti,0.9456925988197327,1,[0.0961 0.8838 0.0013 0.0111 0.0077],1,[0.0299 0.9565 0.0011 0.0063 0.0063],"{'emang': 'infatti', 'salaman': 'salaman', 'gblk': 'gblk', 'ngoceh': 'balbettio', 'Males': 'Pigro', 'kasian': 'poveretta'}",2.154,,,,
4,saking asiknya test organo gak sadar pabrik udah sepi dan kekunci di dalem untung aja masih ada sinyal buat ngabarin orang kantor~ udah gitu aja.,saking asiknya test organo gak consapevole pabrik udah sepi dan kekunci di dalem untung appena masih ada sinyal buat ngabarin orang udah gitu,0.9470860362052917,4,[0.0417 0.0071 0.0088 0.0174 0.925 ],3,[0.363  0.0494 0.0039 0.379  0.2046],"{'sadar': 'consapevole', 'orang': 'orang', 'aja': 'appena'}",0.201,,,,
2,"aku sayang semua mutualku, maap kalo belum bisa jadi mutual yang baik buat kalian, luv #TeenChoice #ChoiceFandom #BTSARMY",aku Cara semua maap kalo belum bisa jadi mutual yang baik buat luv,0.9422599673271179,2,[0.0269 0.0018 0.9521 0.0046 0.0145],0,[0.8775 0.0069 0.0753 0.0225 0.0179],{'sayang': 'Cara'},1.1584,,,,
4,"Beberapa orang tetap bisa menikmati hidup walaupun belum di pertemukan dengan pasangan karna ia memiliki sahabat dan banyak teman .. Dari orang2 terdekatnya, ia tak pernah merasa kekurangan kasih sayang","Beberapa orang tetap bisa menikmati hidup walaupun belum di pertemukan dengan pasangan karna ia memiliki sahabat dan banyak teman .. Dari orang2 terdekatnya, ia tak pernah merasa kekurangan kasih sayang",1.0,2,[0.0342 0.0032 0.6922 0.0066 0.2638],2,[0.0342 0.0032 0.6922 0.0066 0.2638],,0.02,,,,
1,ih wowo saya pemaf kok tapi maaf saya pendendam tidak-ush minta akun kalau bwat di delcon picik otak lo!,ih wowo saya donatore kok tapi maaf saya pendendam minta akun kalau bwat di delcon picik otak,0.9729319214820862,1,[0.014  0.9707 0.0021 0.0077 0.0055],1,[0.0172 0.966  0.0014 0.0109 0.0045],"{'pemaf': 'donatore', 'wowo': 'wowo'}",0.1872,,,,
4,sore kak rica ^_^ sudah makan kan :d semangat terus ya kak :),sore kak rica sudah makan kan spirito terus ya kak,0.966996431350708,4,[0.0348 0.0094 0.0219 0.0134 0.9205],4,[0.0584 0.0172 0.0269 0.0232 0.8744],{'semangat': 'spirito'},0.3743,,,,
4,"Diucapin Happy Birthday sama bapak, heran2 gua kan udah lewat 3 bulan lalu. Ternyata berdasarkan kalender Hijriyah, tepat hari ini, 20 Ramadhan 1414 H gua lahir. Ok, i accept that",Diucapin Happy Compleanno sama heran2 io kan udah lewat 3 bulan Ternyata berdasarkan kalender tepat hari 20 Ramadhan 1414 H io i ricevere that,0.8437381982803345,4,[0.0315 0.0037 0.0633 0.0078 0.8937],0,[0.4979 0.0101 0.0108 0.033  0.4482],"{'Birthday': 'Compleanno', 'gua': 'io', 'accept': 'ricevere'}",1.22,,,,
0,kamu apa kabar sayang,kamu apa kabar sayang,1.0,2,[0.0197 0.0025 0.963  0.0036 0.0113],2,[0.0197 0.0025 0.963  0.0036 0.0113],,0.01,,,,
4,"Keren!! Kira-kira masih ada nggak yg bilang Pak [USERNAME] anti-islam? 3,5 triliun, 142 hektar, jadi kampus rujukan Islam dunia sekelas Al-Azhar. Belum lagi proyek Ponpes, madrasah, Masjid dan fasilitas ummat lain. Kl ada yg masih bilang Beliau an",masih ada nggak yg bilang Pak 142 jadi kampus rujukan Islam dunia sekelas Belum lagi proyek moschea dan fasilitas ummat Kl ada yg masih bilang Beliau an,0.9336175918579102,4,[0.016  0.0096 0.0077 0.0057 0.9609],0,[0.4484 0.3936 0.0043 0.0359 0.1178],"{'Belum': 'Belum', 'Masjid': 'moschea'}",0.8156,,,,
0,"Akhir2 ini merasa sendiri terus. Iya sih, gaada yg bisa diharapin. Masing2 punya kehidupan dan kesibukannya masing2. Sekedar utk cerita aja susah. Sahabat memang susah nyarinya. Jadi bersyukurlah yang punya sahabat dikalan happy dan susah namun mereka selalu ada disisi kita",Akhir2 ini merasa sendiri sì gaada quale bisa Masing2 punya kehidupan dan kesibukannya Sekedar utk cerita aja amico memang susah Jadi bersyukurlah yang punya sahabat dikalan happy dan susah namun mereka selalu ada disisi kita,0.9628567695617676,0,[0.9501 0.0055 0.0099 0.0219 0.0127],0,[0.8411 0.0074 0.0293 0.0152 0.1069],"{'Iya': 'sì', 'yg': 'quale', 'Sahabat': 'amico'}",0.7921,,,,
0,"Kadang secapek itu juga buat nahan hati buat gak blaming diri sendiri dan ngatain diri ini super bodoh dan mental tempe,tahu,risol berasa gorengan yg ampas-ampas gitu. Tapi gak boleh karena gimanapun juga diri ini udah bekerja keras berusaha",Kadang secapek itu juga buat nahan hati buat gak blaming diri sendiri dan ngatain diri ini super bodoh dan mental gusto gorengan yg Tapi gak boleh karena comunque juga diri ini udah bekerja keras berusaha,0.9810360074043274,0,[0.8642 0.0854 0.005  0.0342 0.0111],0,[0.8905 0.0724 0.0044 0.027  0.0057],"{'berasa': 'gusto', 'gimanapun': 'comunque', 'Kadang': 'Kadang'}",0.3955,,,,
0,"Aku tidak membenco hujan sore itu, Aku hanya kecewa dia pergi saat mentari mulai bersinar. Lenyap. Seperti kisahku dan kamu~ #masihtentangJuni #ceritaKaa",io tidak membenco hujan sore io hanya deluso dia pergi saat mentari mulai Seperti kisahku dan,0.7865176200866699,0,[0.9543 0.0063 0.023  0.0093 0.0071],0,[0.9528 0.0089 0.0196 0.0109 0.0078],"{'kecewa': 'deluso', 'Aku': 'io'}",0.8711,,,,
4,"kami pemuda/i Indonesia BANGGA, Bahwa Indonesia mempunyai pemimpin2 hebat TAK SEKEDAR KATA TAPI TERLALU BANYAK TINDAKAN. Doa kami rakyat Indonesia semoga selalu jujur n bijaksana [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME]",kami Indonesia Bahwa Indonesia mempunyai pemimpin2 hebat TAK SEKEDAR KATA TAPI ANCHE BANYAK Doa kami rakyat Indonesia semoga selalu jujur n saggio,0.6494414806365967,4,[0.0831 0.0242 0.0098 0.005  0.8779],4,[0.0489 0.0155 0.0167 0.0072 0.9118],"{'TERLALU': 'ANCHE', 'bijaksana': 'saggio'}",0.3838,,,,
0,"Dulu, dia nampak seperti seorang lelaki yang lurus, innocent, baik, tapi aku dah tertipu habis sebab dah buta dengan perasaan cinta dan sayang dekat dia :(",dia nampak seperti seorang lelaki yang tapi aku dah tertipu habis sebab dah buta dengan sentimento cinta dan sayang dekat dia,0.9659191370010376,0,[0.7917 0.0064 0.1742 0.023  0.0047],2,[0.4711 0.0054 0.5039 0.013  0.0067],{'perasaan': 'sentimento'},0.454,,,,
3,"Hmm Thailand boleh juga tuh. Kebetulan saya suka wisata kuliner sih, tapi ngeri disana banyak yg gak halal, nanti malah gak makan apa2.",Hmm Thailand boleh juga Kebetulan saya suka wisata kuliner tapi ngeri là banyak yg gak nanti malah gak makan,0.9395931959152222,3,[0.0157 0.0066 0.0069 0.965  0.0057],3,[0.0272 0.0054 0.0044 0.959  0.004 ],"{'disana': 'là', 'Kebetulan': 'Kebetulan'}",0.5014,,,,
4,[USERNAME] [USERNAME] gitu amat mukanya ahahaha kmrn kalo taehyung kan cuma 'oh kite menang lagi' ini jimin anjir hahahaha tengil bgt mukanya,gitu amat mukanya ahahaha kmrn kalo taehyung kan cuma kite vincita ini jimin anjir hahahaha tengil bgt mukanya,0.9020851850509644,4,[0.0403 0.022  0.0141 0.0094 0.9141],4,[0.3721 0.1932 0.0154 0.0385 0.3808],"{'ahahaha': 'ahahaha', 'menang': 'vincita'}",0.5276,,,,
