label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
2,"[Satu menit kemudian] Ternyata bukan dari satu menit yg lalu, tapi sejak dua hari yang lalu gw udah jatuh cinta sama lu... Salah sapa coba?",menit Ternyata bukan dari satu menit yg tapi sejak dua hari yang lalu w wis teka cinta sama Salah sapa,0.9368770122528076,2,[0.0172 0.0026 0.973  0.0043 0.003 ],2,[0.4526 0.019  0.5015 0.0192 0.0077],"{'jatuh': 'teka', 'gw': 'w', 'udah': 'wis'}",0.5144,,,,
3,"Kemarin habis sulam alis 6D, dan hari ini terlihat masih ketebalan kaya sincan karna hasil lukanya mengering. Biasanya peel off setelah 7 hari ntar hasilnya kaya bulu alis alami. Semoga ye, gak sia-sia wa nahan sakit sama jauh-jauh ke kelapa gading... [URL]","Kemarin habis sulam alis 6D, dan hari ini terlihat masih ketebalan kaya sincan karna hasil lukanya mengering. Biasanya peel off setelah 7 hari ntar hasilnya kaya bulu alis alami. Semoga ye, gak sia-sia wa nahan sakit sama jauh-jauh ke kelapa gading... [URL]",1.0,0,[0.7714 0.0067 0.0092 0.1769 0.0358],0,[0.7714 0.0067 0.0092 0.1769 0.0358],,0.02,,,,
0,Kppn punya akun fb? Ig? Twitter? Apa yg boleh dipost kppn dan apa yg enggak? Apa yg bisa diketahui umum apa yg enggak? Apa kami sempet update medsos kantor sdgkan medsos kami jg susah cari konten. (dyaar),Kppn punya akun fb? Ig? Twitter? Apa yg boleh dipost kppn dan apa yg enggak? Apa yg bisa diketahui umum apa yg enggak? Apa kami sempet update medsos kantor sdgkan medsos kami jg susah cari konten. (dyaar),1.0,1,[0.4272 0.5077 0.0022 0.0386 0.0244],1,[0.4272 0.5077 0.0022 0.0386 0.0244],,0.07,,,,
0,"Selamat jalan adik kami, Semua yang hidup pasti akan meninggal, dan kembali kepada Allah inna lillahi wa inna ilahirojiun",seneng jalan adik Semua yang hidup pasti akan dan kembali kepada Allah inna lillahi wa inna ilahirojiun,0.9710707664489746,0,[0.911  0.0082 0.0157 0.0515 0.0135],4,[0.0344 0.0042 0.0589 0.0117 0.8908],{'Selamat': 'seneng'},0.3472,,,,
1,"anjiir via vallen digituin sm nih org dan dia casually cm blg ""are u angry"" hmm emang hal kaya gitu sebiasa itu sih buat orang luar terutama asal negara2 eropa",anjiir via valentine digituin sm nih org dan dia casually cm blg u hmm emang hal kaya gitu sebiasa itu sih buat wong luar terutama asal negara2 eropa,0.9284533858299255,1,[0.0606 0.8746 0.0016 0.0571 0.0061],1,[0.1809 0.5531 0.0022 0.2491 0.0147],"{'org': 'org', 'u': 'u', 'orang': 'wong', 'vallen': 'valentine', 'sm': 'sm', 'cm': 'cm', 'anjiir': 'anjiir', 'digituin': 'digituin'}",1.3628,,,,
0,"[USERNAME] intinya mah lakukan perubahan di dunia nyata aja apapun hasilnya, daripada cuma sampaikan opini di socmed yang seringnya malah nimbulin pro kontra tanpa merubah keadaan yg ada","[USERNAME] intinya mah lakukan perubahan di dunia nyata aja apapun hasilnya, daripada cuma sampaikan opini di socmed yang seringnya malah nimbulin pro kontra tanpa merubah keadaan yg ada",1.0,1,[0.3034 0.649  0.0036 0.0104 0.0336],1,[0.3034 0.649  0.0036 0.0104 0.0336],,0.12,,,,
1,"Jahat banget mbaknya,semoga mbaknya nggak jadi korban sexual harrasment juga yaa mbak biar ngga ngerasain gmana rasanya di lecehkan. Wah kesel bacanya pengen bilang tolol ke si mbaknya :( [URL]",duraka banget kangen nggak jadi korban sexual penyalahgunaan juga ya kangen biar ngga ngerasain carane rasanya di Wah kesel bacanya pengen bilang bodho ke si kangen,0.8755333423614502,1,[0.1111 0.8493 0.0025 0.0299 0.0071],0,[0.7855 0.0759 0.0737 0.0415 0.0234],"{'tolol': 'bodho', 'Jahat': 'duraka', 'mbak': 'kangen', 'gmana': 'carane', 'mbaknya': 'kangen', 'yaa': 'ya', 'harrasment': 'penyalahgunaan'}",0.4994,,,,
1,#ILCBPIP satu lagi travel meler katanya anti asing tp sok2 bicara pake gaya asing....mulut bau....lalu Ko bikin apa Pak Kiyai???? [URL],satu lagi travel runny katanya anti asing tp sok2 bicara pake gaya Ko gawe apa Pak,0.9021779894828796,1,[0.0114 0.9791 0.0011 0.0045 0.0039],1,[0.013  0.9768 0.0011 0.005  0.0041],"{'meler': 'runny', 'Ko': 'Ko', 'bikin': 'gawe'}",1.1135,,,,
1,"Menurut penelitian ku 'orang yg paling susah di nasehatin adalah org yg JATUH CINTA uda dibilangin masih ajaaaa ngomong dia ga gitu, ga gini' harus ekstra sabar.",Menurut penelitian kula yg paling susah di nasehatin adalah org yg TIBA CINTA uda dibilangin masih ajaaaa ngomong dia ga ga harus ekstra,0.9398468732833862,1,[0.1967 0.6456 0.0032 0.1484 0.0061],1,[0.0626 0.8982 0.0019 0.0336 0.0037],"{'ngomong': 'ngomong', 'org': 'org', 'JATUH': 'TIBA', 'ku': 'kula', 'Menurut': 'Menurut', 'ekstra': 'ekstra'}",2.0589,,,,
3,"terus tadi ada orang dari dinas ngambil sampel air katanya keluar hasilnya minggu depan,,, aku jadi agak takut kalo mengetahui fakta ada binatang apa yg hidup di air tersebut,,,",terus tadi ada orang dari dinas ngambil sampel banyu katanya keluar asil minggu aku jadi agak wedi kalo mengetahui kasus ada binatang apa yg hidup di banyu,0.9372560977935791,3,[0.0112 0.0091 0.0048 0.9689 0.006 ],3,[0.0345 0.0093 0.0029 0.9422 0.011 ],"{'takut': 'wedi', 'minggu': 'minggu', 'air': 'banyu', 'fakta': 'kasus', 'hasilnya': 'asil'}",0.4022,,,,
1,"Bisa gak sih situ sekali aja mikir sendiri kalo mau ngerjain tugas, gausah sok""nanya (liat dong punyamu buat acuan aja, aku mau ngerjain nih nanti tapi bingung), tolong ya karena situ udah keseringan kayak gitu, jadi ku pasti tau dari awal itu cuman alibi ",Bisa gak sih situ sekali aja mikir sendiri kalo mau ngerjain gausah dong punyamu buat referensi aku mau ngerjain nih nanti tapi bantuan ya karena situ wis keseringan kayak jadi ku pasti mangertos dari awal itu cuman alibi,0.9707106351852417,1,[0.0295 0.9297 0.0013 0.0366 0.0029],1,[0.1234 0.8122 0.002  0.0552 0.0072],"{'tolong': 'bantuan', 'situ': 'situ', 'gausah': 'gausah', 'acuan': 'referensi', 'udah': 'wis', 'tau': 'mangertos', 'mikir': 'mikir', 'ya': 'ya'}",0.5949,,,,
4,Setelah #RecehkanTwitter muncul #OldMoneyGakNgerasain nah sekarang lagi rame #AksiBelaVia ku merasa sangat uptudate dan bersyukur. Anti uninstall twitter twitter club.,Setelah muncul nah sekarang lagi rame ku merasa sangat uptudate dan Anti uninstall twitter twitter,0.9258357882499695,4,[0.0125 0.0037 0.0047 0.0034 0.9757],0,[0.8703 0.0117 0.0052 0.0903 0.0224],{},0.3724,,,,
2,"Ketika ditanya alasan mengapa aku mencintai dia, aku tak pernah bisa menjawab. Aku digerakkan oleh cinta tuk mencintai dia, bukan aku yang menggerakkan cinta. Cintalah yang menyatukan aku dan dia, bukan aku yang menyatukan cinta dengan dirinya.",Ketika ditanya alesan mengapa aku mencintai aku tak pernah bisa Aku digerakkan oleh tresna tuk mencintai bukan aku yang menggerakkan tresna yang menyatukan aku dan bukan aku yang menyatukan tresna dengan,0.9063131809234619,2,[0.0194 0.0023 0.9693 0.0051 0.0039],2,[0.4065 0.0093 0.5589 0.0195 0.0057],"{'cinta': 'tresna', 'alasan': 'alesan', 'tuk': 'tuk', 'Cintalah': 'tresna'}",1.0486,,,,
0,"Sebenernya sy miris jg, siapa org yg mengakulturasikan gaya dan faham casual di kalangan supporter Bandung, seiiringnya waktu berjalan, lalu timbul lah beberapa organisasi yg mengatasnamakan Casual.",bener sy kasihan siapa org yg akulturasi gaya dan faham casual di bundaran supporter bebarengan waktu lalu timbul lah beberapa organisasi yg mengatasnamakan,0.9328405857086182,0,[0.7725 0.0998 0.0045 0.1158 0.0074],1,[0.4621 0.5039 0.0047 0.0175 0.0119],"{'miris': 'kasihan', 'Sebenernya': 'bener', 'sy': 'sy', 'seiiringnya': 'bebarengan', 'mengakulturasikan': 'akulturasi', 'kalangan': 'bundaran'}",0.4782,,,,
2,"cinta mulai menutup logikaku dan meniupkan sukmanya ke dalam hatiku. Sehingga apapun yang kamu lakukan adalah sempurna bagiku, sampai aku tidak menemukan keganjilan dalam dirimu.",tresna mulai menutup logikaku dan meniupkan sukmanya ke dalam Sehingga apapun yang kamu lakukan adalah sempurno sampai aku tidak menemukan keanehan dalam,0.9635491967201233,2,[0.0099 0.0017 0.9818 0.0034 0.0032],0,[0.8699 0.0043 0.0591 0.0383 0.0284],"{'cinta': 'tresna', 'sempurna': 'sempurno', 'keganjilan': 'keanehan', 'Sehingga': 'Sehingga'}",2.2252,,,,
3,"demi apapun baru aja ngalamin kejadian ini, pas gue balik ujian. siang2, lagi macet, tiba2 ada org gila ini teriak2 disamping gue jelas bgt omongannya kaya cerita dibawah ini. spot jantung gue, takut bgt sumpah",demi apapun baru aja ngalamin kejadian pas aku balik lagi tiba2 ada org gila ini teriak2 jejere aku jelas gedhe omongannya tenan crita dibawah spot jantung wedi gedhe sumpah,0.8752777576446533,3,[0.0106 0.0089 0.0034 0.973  0.0042],3,[0.1186 0.3587 0.004  0.5121 0.0066],"{'takut': 'wedi', 'gue': 'aku', 'bgt': 'gedhe', 'disamping': 'jejere', 'cerita': 'crita', 'apapun': 'apapun', 'kaya': 'tenan', 'org': 'org'}",0.4941,,,,
1,[USERNAME] hallo min kuota saya masih 9GB tp kok gak bisa dipakai? Katanya kuota saya udah habis. Ini gmn ya? Mohon bantuannya [URL],hallo min kuota saya masih 9GB tp kok ora bisa ngandika kuota saya wis Iki gmn Mohon bantuannya,0.8947206735610962,1,[0.0469 0.8991 0.0023 0.0443 0.0074],1,[0.0419 0.9242 0.0016 0.0247 0.0076],"{'Ini': 'Iki', 'Katanya': 'ngandika', 'udah': 'wis', 'gak': 'ora'}",0.6446,,,,
2,"[USERNAME] [USERNAME] [USERNAME] [USERNAME] nek sinh mas drumer kui yo jelas cinta terindah no, kenangan tak terlupakan.. di mention wae cur..",nek sinh mas drumer kui yo jelas cinta terindah memori tak di nelpon wae,0.6024086475372314,2,[0.0063 0.0023 0.9748 0.0018 0.0148],2,[0.01   0.0022 0.9786 0.0024 0.0068],"{'terindah': 'terindah', 'kenangan': 'memori', 'yo': 'yo', 'mention': 'nelpon'}",0.4113,,,,
0,"[Obrolan dengan dospem 1 & 2 di grup WA menjelang besok sidang] Dos 1: Fir, latar belakangmu masih kurang kuat~_~ Dos 2: Menurut saya, latar belakang sudah cukup, hanya kurang kuat di 'Tujuan penulisan' Saya: Baik sensei saya revisi *habis itu revisi bab 1*",dengan dospem 1 2 di grup WA menjelang koor Dos latar belakangmu masih kurang Dos Menurut latar belakang sudah hanya kurang kuat di Baik sensei saya revisi itu revisi bab,0.9179818630218506,0,[0.7611 0.1495 0.0028 0.051  0.0355],1,[0.1523 0.8247 0.0017 0.0091 0.0122],"{'Dos': 'Dos', 'latar': 'latar', 'besok': 'koor', 'revisi': 'revisi', 'dospem': 'dospem'}",0.5674,,,,
0,"[USERNAME] [USERNAME] Sabar terus hehehee, engga mereka gatau kalau mereka tau aku udah diceramahin panjang lebar nanti disangka aku gak sayang Allah lah, dll:(",Sabar terus ora mereka gatau kalau mereka tau aku udah diceramahin panjang lebar nanti disangka aku gak sayang Allah,0.8901376724243164,0,[0.7915 0.0704 0.0068 0.1268 0.0045],0,[0.6168 0.0703 0.0751 0.2333 0.0045],"{'gatau': 'gatau', 'diceramahin': 'diceramahin', 'engga': 'ora', 'Sabar': 'Sabar'}",0.3827,,,,
4,"Tuhkan, apple tuh kalo kasih update ga tanggung - tanggung, hp yang paling jadul pun masih diberi update, ngga kaya android yang setelah setahun dua tahun udah ditinggalin :') [URL]",apple mekaten yen tresna update ga tanggung hp yang paling jadul pun masih diberi ngga kaya android yang setelah setahun dua tahun udah ditinggalin,0.9259303212165833,4,[0.0115 0.012  0.0061 0.003  0.9674],4,[0.1014 0.0555 0.009  0.0078 0.8263],"{'kalo': 'yen', 'tuh': 'mekaten', 'kasih': 'tresna'}",0.204,,,,
2,rambutnya yang telah dan semakin memutih. Dan badannya serta lengannya tak lagi kuat untuk menjagamu dari bahaya. Papa telah menyelesaikan tugasnya.,rambutnya yang telah dan semakin Dan badannya serta lengannya tak lagi kuwat untuk menjagamu dari Papa telah dawa,0.95912766456604,2,[0.1928 0.0037 0.7818 0.0113 0.0105],0,[0.6465 0.0092 0.3218 0.0157 0.0067],"{'menyelesaikan': 'dawa', 'kuat': 'kuwat'}",0.643,,,,
1,"Nggak ngerti lagi sama ciwi-ciwi yang nyinyirin Via Vallen ini,. Dia itu korban sexual harassment loh. Sesusah itukah untuk saling support satu sama lain gurlzz?",Nggak ngerti lagi sama yang nyinyirin Via Vallen Dia itu korban seksual gangguan Sesusah itukah untuk saling support satu sama lain,0.8833326101303101,1,[0.0415 0.9423 0.0017 0.0112 0.0034],1,[0.1885 0.7869 0.0023 0.0157 0.0066],"{'sexual': 'seksual', 'harassment': 'gangguan', 'Sesusah': 'Sesusah', 'Vallen': 'Vallen'}",0.5841,,,,
2,"Sayang banget sama orang2 ini. Semoga selalu sehat dan bahagia, diberikan limpahan rezeki dan jodoh yg baik. See u in another trip my loves! [URL]",Sayang banget sama orang2 Semoga selalu sehat dan diberikan limpahan rezeki dan jodoh yg Delengen u ing another trip kula,0.9039634466171265,2,[0.0197 0.002  0.9654 0.0036 0.0093],2,[0.2444 0.006  0.7233 0.0125 0.0138],"{'banget': 'banget', 'my': 'kula', 'See': 'Delengen', 'u': 'u', 'in': 'ing'}",0.5731,,,,
4,"Baru sehari, masih ada beberapa hari ke depan yg lebih padat tapi sangat menyenangkan. Wish me luck and healthy aja deh buat seminggu ke depan *fingers crossed*",anyar masih ada beberapa hari ke depan kang lebih padat tapi sangat pengin me luck and healthy aja nggih buat seminggu ke depan,0.9101309776306152,4,[0.0279 0.0029 0.0091 0.0098 0.9502],4,[0.0702 0.0033 0.0092 0.0124 0.9049],"{'yg': 'kang', 'deh': 'nggih', 'Wish': 'pengin', 'Baru': 'anyar'}",0.6583,,,,
0,"RT [USERNAME] Dia suka mengopi, tapi tidak bersamamu. Dia suka jalan-jalan, tapi bukan jalan denganmu. Dia suka apa saja yang juga kau suka, tapi dia tidak menyukaimu..",RT dhuwur sugih tapi tidak dhuwur sugih tapi bukan dalan dhuwur sugih apa saja yang juga kau tapi dia tidak,0.8769283294677734,0,[0.7017 0.0243 0.2511 0.0172 0.0056],1,[0.0215 0.9637 0.0015 0.0053 0.0081],"{'jalan': 'dalan', 'suka': 'sugih', 'Dia': 'dhuwur'}",0.2987,,,,
0,"[USERNAME] peng aku stalk akun twitternya juned dan memori SMA benar2 kyk otomatically re-play in my brain.... kangen kalian kangen [USERNAME] dan isinya, kangen ketawa ketiwi di kantin trs nongkrong di hums delima atau ke hums msg2 anggota buat mak",peng aku stalk akun twitternya juned dan memori SMA benar2 kyk otomatically ing my kangen kalian kangen dan kangen ketawa ketiwi di kantin trs nongkrong di hums delima atau ke hums msg2 anggota buat mak,0.9376273155212402,0,[0.8739 0.0242 0.0745 0.0134 0.0141],0,[0.8362 0.0183 0.1148 0.0109 0.0198],"{'ketiwi': 'ketiwi', 'kangen': 'kangen', 'nongkrong': 'nongkrong', 'peng': 'peng', 'kantin': 'kantin', 'in': 'ing', 'SMA': 'SMA', 'trs': 'trs', 'memori': 'memori'}",1.5652,,,,
1,sini berobat sama saya ini ngantri dokter saja sudah kek mau ngantri sembako panjang bener~,sini ngrawat sama saya ini ngantri dokter saja sudah kek mau ngantri sembako panjang,0.9801084399223328,1,[0.1117 0.8618 0.0014 0.0169 0.0081],1,[0.0605 0.9203 0.0012 0.012  0.006 ],"{'ngantri': 'ngantri', 'berobat': 'ngrawat'}",0.3115,,,,
1,"Jadi wanita jangan suka menghancurkan hubungan orang. Jgn bangga berhasil merusak kebahagian orang. Silahkan saja, tapi ga berkah bahagianya nanti hehe.",Jadi wanita jangan sugih ngrusak hubungan Jgn bangga kasil merusak kesenengan Silahkan tapi ga berkah bahagianya nanti,0.8500203490257263,1,[0.1451 0.8194 0.0024 0.0269 0.0062],1,[0.0383 0.9207 0.0017 0.0353 0.0041],"{'suka': 'sugih', 'berhasil': 'kasil', 'berkah': 'berkah', 'menghancurkan': 'ngrusak', 'kebahagian': 'kesenengan'}",1.0048,,,,
2,HUAAAAA JUJUUUUDD SAYANG BANGET AIH!!! AKU HARAP JUGA JUJUD JUGA JANGAN PERNAH NINGGALIN KITA!,HUAAAAAA JUJUUUUDD DEAR BANGET AKU HARAP UGI JUJUD UGI JANGAN BANGET NINGGALIN,0.845594584941864,2,[0.0049 0.0022 0.9841 0.0021 0.0068],2,[0.3002 0.2647 0.3911 0.036  0.008 ],"{'HUAAAAA': 'HUAAAAAA', 'SAYANG': 'DEAR', 'JUGA': 'UGI', 'PERNAH': 'BANGET'}",0.5328,,,,
3,"'Liv, jgn lupa ingetin gue ya kalo gue ngeluh mulu.' 'Liv, jgn lupa ingetin gue ya kalo positive vibe gue di dunia nyata dah mulai jarang' Apalagi ya","'Liv, jgn lupa ingetin gue ya kalo gue ngeluh mulu.' 'Liv, jgn lupa ingetin gue ya kalo positive vibe gue di dunia nyata dah mulai jarang' Apalagi ya",1.0,0,[0.6933 0.2109 0.0127 0.0767 0.0065],0,[0.6933 0.2109 0.0127 0.0767 0.0065],,0.02,,,,
2,AWW THANK YOU AININ SAYANG . AAMIIN MOGA MOGA DIPERMUDAHKAN I love you even more  hahahahhaa okey I'll change right now !!! Hehehehe thank yiu againss,AWW THANK YOU AININ DEAR AMIN MOGA MOGA GAMPANG aku love kowe tinimbang liyane hahahahaha okey change right now Hehehehe thank yiu againss,0.8230985403060913,2,[0.0071 0.0032 0.9546 0.0021 0.033 ],2,[0.0168 0.008  0.7415 0.0039 0.2298],"{'DIPERMUDAHKAN': 'GAMPANG', 'even': 'tinimbang', 'hahahahhaa': 'hahahahaha', 'you': 'kowe', 'more': 'liyane', 'I': 'aku', 'SAYANG': 'DEAR', 'AWW': 'AWW', 'AAMIIN': 'AMIN'}",0.6281,,,,
0,"bukan maksud membela diri,semua punya kesalahan. mungkin soal kerjaan,pertemanan dll. tp disaat pembelaan yg saya lakuin itu nyata adanya kenapa...... sudahlah!",bukan maksud membela punya mungkin soal tp disaat pertahanan kang saya lakuin itu nyata adanya,0.8800392150878906,0,[0.671  0.287  0.0052 0.021  0.0159],1,[0.1286 0.8088 0.0059 0.0221 0.0345],"{'yg': 'kang', 'pembelaan': 'pertahanan'}",0.5994,,,,
2,Bagaiman kabar jantung mbak-mbak yg megangin micnya? Udah bertahun tahun dr jaman gua sma tapi masih aja ngena heran gua semudah ini gua makin jatuh cinta sama canyol.,carane kabar jantung yg megangin wis bertahun tahun Dr jaman guwa sma tapi masih aja ngena heran guwa semudah ini guwa makin teka cinta sama,0.9384198784828186,2,[0.0095 0.0021 0.9811 0.0029 0.0043],2,[0.0249 0.0031 0.9579 0.0031 0.0111],"{'Udah': 'wis', 'sma': 'sma', 'dr': 'Dr', 'gua': 'guwa', 'jatuh': 'teka', 'Bagaiman': 'carane', 'jaman': 'jaman'}",0.4979,,,,
1,"Lagi ngoceh soal artis xx yg di follow masku..ya ngoceh dikit Temen kerja gue komentar ""haha kasian ya lu beli tiket mahal cuma salaman kaga di folbek"" I was like ""-_________-"" Pfftt Males ngobrol ama orang gblk emang",Lagi ngoceh soal artis xx yg di follow ngoceh sethitik kanca kerja aku komentar kasian ya lu beli tiket mahal cuma salaman kaga di I was like Pfftt kesed ngobrol ama orang gblk tenan,0.9456901550292969,1,[0.0845 0.8994 0.0017 0.0068 0.0076],1,[0.0182 0.9724 0.0012 0.005  0.0032],"{'emang': 'tenan', 'gblk': 'gblk', 'kasian': 'kasian', 'ngoceh': 'ngoceh', 'salaman': 'salaman', 'Males': 'kesed', 'Pfftt': 'Pfftt', 'Temen': 'kanca', 'dikit': 'sethitik', 'gue': 'aku', 'lu': 'lu'}",3.2993,,,,
4,saking asiknya test organo gak sadar pabrik udah sepi dan kekunci di dalem untung aja masih ada sinyal buat ngabarin orang kantor~ udah gitu aja.,saking asiknya test organo gak sadar pabrik wis sepi dan kekunci di dalem untung aja masih ada sinyal buat ngabarin orang wis gitu,0.9495967626571655,4,[0.0358 0.006  0.0064 0.0079 0.9439],0,[0.8505 0.026  0.0026 0.0856 0.0353],"{'udah': 'wis', 'sadar': 'sadar'}",0.4146,,,,
2,"aku sayang semua mutualku, maap kalo belum bisa jadi mutual yang baik buat kalian, luv #TeenChoice #ChoiceFandom #BTSARMY",aku Dear semua maap yen belum bisa jadi mutual yang baik buat luv,0.9184222221374512,2,[0.0136 0.0018 0.9764 0.0025 0.0057],2,[0.2181 0.0124 0.7431 0.0064 0.0201],"{'kalo': 'yen', 'sayang': 'Dear'}",0.4608,,,,
4,"Beberapa orang tetap bisa menikmati hidup walaupun belum di pertemukan dengan pasangan karna ia memiliki sahabat dan banyak teman .. Dari orang2 terdekatnya, ia tak pernah merasa kekurangan kasih sayang","Beberapa orang tetap bisa menikmati hidup walaupun belum di pertemukan dengan pasangan karna ia memiliki sahabat dan banyak teman .. Dari orang2 terdekatnya, ia tak pernah merasa kekurangan kasih sayang",1.0,2,[0.0139 0.0027 0.8189 0.0028 0.1616],2,[0.0139 0.0027 0.8189 0.0028 0.1616],,0.12,,,,
1,ih wowo saya pemaf kok tapi maaf saya pendendam tidak-ush minta akun kalau bwat di delcon picik otak lo!,ih wah saya pemaf kok tapi maaf saya pendendam minta akun kalau bwat di delcon picik otak,0.9487617015838623,1,[0.0086 0.982  0.0012 0.0047 0.0036],1,[0.015  0.971  0.0012 0.0072 0.0055],"{'delcon': 'delcon', 'pemaf': 'pemaf', 'akun': 'akun', 'wowo': 'wah'}",0.4751,,,,
4,sore kak rica ^_^ sudah makan kan :d semangat terus ya kak :),sore kak rica sudah mangan kan semangat terus ya kak,0.9483402371406555,4,[0.0245 0.0082 0.0101 0.009  0.9483],4,[0.0193 0.0083 0.0084 0.0076 0.9563],"{'semangat': 'semangat', 'makan': 'mangan'}",0.41,,,,
4,"Diucapin Happy Birthday sama bapak, heran2 gua kan udah lewat 3 bulan lalu. Ternyata berdasarkan kalender Hijriyah, tepat hari ini, 20 Ramadhan 1414 H gua lahir. Ok, i accept that",Diucapin Happy Birthday sama heran2 guwa kan udah lewat 3 bulan Ternyata berdasarkan kalender tepat hari 20 Ramadhan 1414 H guwa i nampa that,0.9093841314315796,4,[0.0185 0.0029 0.0312 0.0051 0.9424],4,[0.0219 0.004  0.0138 0.0049 0.9554],"{'accept': 'nampa', 'gua': 'guwa', 'Ramadhan': 'Ramadhan', 'i': 'i', 'H': 'H'}",1.6171,,,,
0,kamu apa kabar sayang,kamu apa kabar sayang,1.0,2,[0.0291 0.0044 0.9587 0.0036 0.0043],2,[0.0291 0.0044 0.9587 0.0036 0.0043],,0.01,,,,
4,"Keren!! Kira-kira masih ada nggak yg bilang Pak [USERNAME] anti-islam? 3,5 triliun, 142 hektar, jadi kampus rujukan Islam dunia sekelas Al-Azhar. Belum lagi proyek Ponpes, madrasah, Masjid dan fasilitas ummat lain. Kl ada yg masih bilang Beliau an",masih ada ora kang bilang Pak 142 jadi kampus rujukan Islam dunia sekelas Belum lagi proyek masjid dan fasilitas ummat Cl ada kang masih bilang Beliau an,0.90418541431427,4,[0.0158 0.0126 0.0046 0.0046 0.9625],1,[0.1568 0.6139 0.0041 0.008  0.2173],"{'nggak': 'ora', 'Belum': 'Belum', 'Islam': 'Islam', 'yg': 'kang', 'Kl': 'Cl', 'Pak': 'Pak', 'Masjid': 'masjid'}",2.2864,,,,
