label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
4,"Buat saya, apa yang dilakukan Via Valen simbol perlawanan yang perlu didukung, apapun profesinya wanita tetap harus dihormati dan dihargai [URL]",Untuk apa yang dilakukan Via Valentine simbol perlawanan yang perlu apapun profesinya wanita tetap harus dihormati dan bernilai,0.9103146195411682,4,[0.057  0.0482 0.0155 0.0125 0.8669],4,[0.1946 0.0453 0.0213 0.0236 0.7152],"{'Buat': 'Untuk', 'Valen': 'Valentine', 'dihargai': 'bernilai', 'simbol': 'simbol', 'dihormati': 'dihormati', 'profesinya': 'profesinya'}",0.3917,,,,
1,"SEBAB MUNDUR ADALAH SEBUAH PENGHIANATAN, DIBELAKANG PAGAR TRIBUN KAMI TERUS BERSUARA UNTUK BANGKITKAN SEMANGAT PEMAIN DILAPANGAN! INI SUARA KAMI.",KENAPA KEMBALI ADALAH A DIBELAKANG PAGAR TRIBUN KAMI TERUSKAN BERSUARA UNTUK NAIKKAN SEMANGAT PEMAIN INI SUARA,0.9201533794403076,1,[0.0615 0.7558 0.015  0.1364 0.0313],4,[0.266  0.2072 0.0173 0.0241 0.4853],"{'INI': 'INI', 'PAGAR': 'PAGAR', 'TERUS': 'TERUSKAN', 'BANGKITKAN': 'NAIKKAN', 'SEBUAH': 'A', 'SUARA': 'SUARA', 'PEMAIN': 'PEMAIN', 'MUNDUR': 'KEMBALI', 'SEBAB': 'KENAPA'}",1.1302,,,,
0,"Sebagai manusia yang punya phobia tempat sempit dan sesak, liat penyelamatan anak anak yang terjebak di dalam gua di Thailand, cm bs berdoa, merinding, pengen nangis :"") bergidik liat medannya. #ThaiCaveRescue",Sebagai lelaki yang punya phobia tempat sempit dan liat penyelamatan anak anak yang tersangkut di dalam gua di cm bs pengen nangis bergidik liat,0.9554949998855591,0,[0.6164 0.0132 0.0243 0.1343 0.2118],0,[0.6531 0.0441 0.0281 0.1243 0.1504],"{'manusia': 'lelaki', 'bs': 'bs', 'anak': 'anak', 'gua': 'gua', 'Sebagai': 'Sebagai', 'cm': 'cm', 'liat': 'liat', 'terjebak': 'tersangkut'}",1.4455,,,,
0,[USERNAME] @ bapak presiden yang terhormat.mohon bantuan jalan kami di kota pasuruandan kabupaten pasuruan rusak parah. Mohon bantuan bapak presiden untuk meninjau jalan kota pasuruan dan kabupaten pasuruan jawa timur. Rakyat tersiksa dengan jalan yang rusak,bapak presiden yang membantu Jalan kami di bandar pasuruandan kawasan pasuruan rosak Mohon membantu bapak presiden untuk semakan Jalan bandar pasuruan dan kawasan pasuruan Jawa Rakyat tersiksa dengan Jalan yang rosak,0.9116911888122559,0,[0.5265 0.0779 0.0127 0.209  0.174 ],4,[0.199  0.1306 0.0629 0.0323 0.5751],"{'rusak': 'rosak', 'kabupaten': 'kawasan', 'kota': 'bandar', 'presiden': 'presiden', 'jawa': 'Jawa', 'jalan': 'Jalan', 'bantuan': 'membantu', 'meninjau': 'semakan', 'pasuruan': 'pasuruan', 'Rakyat': 'Rakyat'}",0.4779,,,,
2,"[Satu menit kemudian] Ternyata bukan dari satu menit yg lalu, tapi sejak dua hari yang lalu gw udah jatuh cinta sama lu... Salah sapa coba?",menit Ternyata bukan dari satu menit yang tapi sejak dua hari yang lalu w sudah jatuh cinta sama Salah WHO,0.9225980043411255,2,[0.0338 0.0057 0.9324 0.0196 0.0084],2,[0.1298 0.0053 0.8116 0.0325 0.0208],"{'jatuh': 'jatuh', 'udah': 'sudah', 'gw': 'w', 'sapa': 'WHO', 'yg': 'yang'}",1.1286,,,,
3,"Kemarin habis sulam alis 6D, dan hari ini terlihat masih ketebalan kaya sincan karna hasil lukanya mengering. Biasanya peel off setelah 7 hari ntar hasilnya kaya bulu alis alami. Semoga ye, gak sia-sia wa nahan sakit sama jauh-jauh ke kelapa gading... [URL]",Semalaman selesai sulam dahi dan hari ini terlihat masih ketebalan kaya sincan kerana keputusan lukanya Biasanya kupas matikan setelah 7 hari ntar hasil kaya bulu dahi Semoga tidak wa berdiri sakit sama ke kelapa,0.8468542098999023,3,[0.2928 0.0277 0.0091 0.6438 0.0266],0,[0.6612 0.0174 0.0165 0.2262 0.0787],"{'peel': 'kupas', 'kelapa': 'kelapa', 'hasil': 'keputusan', 'off': 'matikan', 'nahan': 'berdiri', 'wa': 'wa', 'hasilnya': 'hasil', 'sincan': 'sincan', 'alis': 'dahi', 'Biasanya': 'Biasanya', 'habis': 'selesai', 'karna': 'kerana', 'Kemarin': 'Semalaman', 'gak': 'tidak'}",1.5913,,,,
0,Kppn punya akun fb? Ig? Twitter? Apa yg boleh dipost kppn dan apa yg enggak? Apa yg bisa diketahui umum apa yg enggak? Apa kami sempet update medsos kantor sdgkan medsos kami jg susah cari konten. (dyaar),Kppn punya akun fb? Ig? Twitter? Apa yg boleh dipost kppn dan apa yg enggak? Apa yg bisa diketahui umum apa yg enggak? Apa kami sempet update medsos kantor sdgkan medsos kami jg susah cari konten. (dyaar),1.0,1,[0.0163 0.9355 0.0059 0.0192 0.0231],1,[0.0163 0.9355 0.0059 0.0192 0.0231],,0.1,,,,
0,"Selamat jalan adik kami, Semua yang hidup pasti akan meninggal, dan kembali kepada Allah inna lillahi wa inna ilahirojiun",gembira Jalan adik Semua yang kehidupan pasti akan dan kembali kepada Allah inna lillahi wa inna ilahirojiun,0.9527170658111572,0,[0.4442 0.0152 0.0809 0.0304 0.4292],4,[0.0943 0.0083 0.3647 0.0103 0.5224],"{'Selamat': 'gembira', 'inna': 'inna', 'lillahi': 'lillahi', 'hidup': 'kehidupan', 'jalan': 'Jalan'}",0.3544,,,,
1,"anjiir via vallen digituin sm nih org dan dia casually cm blg ""are u angry"" hmm emang hal kaya gitu sebiasa itu sih buat orang luar terutama asal negara2 eropa",anjiir via valentine digituin sm nih org dan dia casually cm blg u hmm serius hal kaya gitu sebiasa itu neraka buat orang luar terutama asal negara2 Eropah,0.9474024772644043,1,[0.0319 0.9224 0.0068 0.023  0.0159],1,[0.1012 0.8208 0.0085 0.042  0.0275],"{'sih': 'neraka', 'vallen': 'valentine', 'digituin': 'digituin', 'gitu': 'gitu', 'anjiir': 'anjiir', 'emang': 'serius', 'orang': 'orang', 'nih': 'nih', 'eropa': 'Eropah', 'casually': 'casually', 'sebiasa': 'sebiasa'}",0.4117,,,,
0,"[USERNAME] intinya mah lakukan perubahan di dunia nyata aja apapun hasilnya, daripada cuma sampaikan opini di socmed yang seringnya malah nimbulin pro kontra tanpa merubah keadaan yg ada",intinya mah lakukan ubah di dunia sebenar sahaja apapun daripada cuma sampaikan pendapat di socmed yang seringnya malah nimbulin pro kaunter tanpa ubah keadaan yang ada,0.8871718645095825,0,[0.6073 0.1232 0.0093 0.1964 0.0638],1,[0.2897 0.591  0.0081 0.049  0.0623],"{'nyata': 'sebenar', 'merubah': 'ubah', 'nimbulin': 'nimbulin', 'kontra': 'kaunter', 'opini': 'pendapat', 'dunia': 'dunia', 'yg': 'yang', 'aja': 'sahaja', 'perubahan': 'ubah'}",0.8601,,,,
1,"Jahat banget mbaknya,semoga mbaknya nggak jadi korban sexual harrasment juga yaa mbak biar ngga ngerasain gmana rasanya di lecehkan. Wah kesel bacanya pengen bilang tolol ke si mbaknya :( [URL]",Jahat banget kakak nggak jadi korban seksual harrasment juga Yeah rindu biar ngga rasa bagaimana rasanya di Wah kesel membacanya mahu katakan tolol ke si kakak,0.9021216034889221,1,[0.0445 0.9027 0.0053 0.0341 0.0134],0,[0.6555 0.1185 0.0528 0.1492 0.024 ],"{'bilang': 'katakan', 'sexual': 'seksual', 'yaa': 'Yeah', 'Jahat': 'Jahat', 'mbaknya': 'kakak', 'mbak': 'rindu', 'Wah': 'Wah', 'ngerasain': 'rasa', 'gmana': 'bagaimana', 'bacanya': 'membacanya', 'si': 'si', 'pengen': 'mahu'}",1.5513,,,,
1,#ILCBPIP satu lagi travel meler katanya anti asing tp sok2 bicara pake gaya asing....mulut bau....lalu Ko bikin apa Pak Kiyai???? [URL],satu lagi melancong berair katanya anti asing tp sok2 bicara pake gaya Ko bikin apa Pak,0.9192352294921875,1,[0.0143 0.915  0.0158 0.0347 0.0202],1,[0.0738 0.871  0.0069 0.0186 0.0297],"{'travel': 'melancong', 'asing': 'asing', 'anti': 'anti', 'meler': 'berair', 'Ko': 'Ko', 'tp': 'tp'}",1.443,,,,
1,"Menurut penelitian ku 'orang yg paling susah di nasehatin adalah org yg JATUH CINTA uda dibilangin masih ajaaaa ngomong dia ga gitu, ga gini' harus ekstra sabar.","Menurut penelitian ku 'orang yg paling susah di nasehatin adalah org yg JATUH CINTA uda dibilangin masih ajaaaa ngomong dia ga gitu, ga gini' harus ekstra sabar.",1.0,0,[0.6463 0.1585 0.0978 0.0323 0.0651],0,[0.6463 0.1585 0.0978 0.0323 0.0651],,0.01,,,,
3,"terus tadi ada orang dari dinas ngambil sampel air katanya keluar hasilnya minggu depan,,, aku jadi agak takut kalo mengetahui fakta ada binatang apa yg hidup di air tersebut,,,",terus tadi ada orang dari perkhidmatan ngambil sampel air katanya keluar hasilnya minggu aku jadi agak takut kalo mengetahui fakta ada haiwan apa yang hidup di air,0.9730299115180969,3,[0.0182 0.0129 0.0117 0.9485 0.0087],3,[0.0153 0.0271 0.0174 0.93   0.0103],"{'fakta': 'fakta', 'yg': 'yang', 'sampel': 'sampel', 'binatang': 'haiwan', 'dinas': 'perkhidmatan', 'air': 'air', 'minggu': 'minggu'}",0.6315,,,,
1,"Bisa gak sih situ sekali aja mikir sendiri kalo mau ngerjain tugas, gausah sok""nanya (liat dong punyamu buat acuan aja, aku mau ngerjain nih nanti tapi bingung), tolong ya karena situ udah keseringan kayak gitu, jadi ku pasti tau dari awal itu cuman alibi ",boleh gak sih situ sekali sahaja mikir sendiri jika mau ngerjain gausah dong punyamu buat acuan aku mau ngerjain nih nanti tapi tolong ya karena situ sudah kekerapan kayak jadi saya pasti tahu dari awal itu cuman alibi,0.9412895441055298,1,[0.1506 0.7633 0.008  0.0639 0.0142],1,[0.2769 0.6225 0.0097 0.0559 0.0351],"{'ku': 'saya', 'kayak': 'kayak', 'tau': 'tahu', 'aja': 'sahaja', 'keseringan': 'kekerapan', 'situ': 'situ', 'udah': 'sudah', 'punyamu': 'punyamu', 'Bisa': 'boleh', 'nih': 'nih', 'ya': 'ya', 'kalo': 'jika'}",0.278,,,,
4,Setelah #RecehkanTwitter muncul #OldMoneyGakNgerasain nah sekarang lagi rame #AksiBelaVia ku merasa sangat uptudate dan bersyukur. Anti uninstall twitter twitter club.,selepas muncul nah sekarang lagi sesak ku merasa sangat uptudate dan Anti uninstall twitter twitter,0.9121466279029846,4,[0.0321 0.0085 0.0108 0.0078 0.9408],4,[0.1689 0.04   0.0121 0.025  0.7539],"{'muncul': 'muncul', 'Setelah': 'selepas', 'rame': 'sesak', 'twitter': 'twitter'}",0.4694,,,,
2,"Ketika ditanya alasan mengapa aku mencintai dia, aku tak pernah bisa menjawab. Aku digerakkan oleh cinta tuk mencintai dia, bukan aku yang menggerakkan cinta. Cintalah yang menyatukan aku dan dia, bukan aku yang menyatukan cinta dengan dirinya.",Bila ditanya alasan mengapa aku mencintai aku tak pernah bisa saya digerakkan oleh cinta tuk mencintai bukan aku yang menggerakkan cinta yang Bersatu aku dan bukan aku yang Bersatu cinta dengan,0.9447903037071228,2,[0.0501 0.0062 0.9172 0.0208 0.0058],2,[0.1003 0.0062 0.8627 0.0206 0.0102],"{'tuk': 'tuk', 'cinta': 'cinta', 'Aku': 'saya', 'Ketika': 'Bila', 'menyatukan': 'Bersatu', 'Cintalah': 'cinta'}",1.3044,,,,
0,"Sebenernya sy miris jg, siapa org yg mengakulturasikan gaya dan faham casual di kalangan supporter Bandung, seiiringnya waktu berjalan, lalu timbul lah beberapa organisasi yg mengatasnamakan Casual.",Sebenarnya sy maaf siapa org yang mengakulturasikan gaya dan faham casual di bulatan penyokong bersama waktu lalu timbul lah beberapa organisasi yang mengatasnamakan,0.8400912880897522,0,[0.5139 0.0539 0.0157 0.0692 0.3472],1,[0.1918 0.7097 0.0065 0.0531 0.0389],"{'Sebenernya': 'Sebenarnya', 'seiiringnya': 'bersama', 'yg': 'yang', 'kalangan': 'bulatan', 'org': 'org', 'miris': 'maaf', 'supporter': 'penyokong', 'organisasi': 'organisasi'}",0.6096,,,,
2,"cinta mulai menutup logikaku dan meniupkan sukmanya ke dalam hatiku. Sehingga apapun yang kamu lakukan adalah sempurna bagiku, sampai aku tidak menemukan keganjilan dalam dirimu.",cinta mulai menutup logikaku dan meniupkan jiwanya ke dalam Sehingga apapun yang kamu untuk adalah sempurna sampai aku tidak cari keganjilan dalam,0.9484735131263733,2,[0.0156 0.0054 0.9569 0.0092 0.0129],2,[0.0363 0.0044 0.9341 0.0114 0.0139],"{'Sehingga': 'Sehingga', 'lakukan': 'untuk', 'sempurna': 'sempurna', 'sukmanya': 'jiwanya', 'menemukan': 'cari', 'apapun': 'apapun'}",0.4239,,,,
3,"demi apapun baru aja ngalamin kejadian ini, pas gue balik ujian. siang2, lagi macet, tiba2 ada org gila ini teriak2 disamping gue jelas bgt omongannya kaya cerita dibawah ini. spot jantung gue, takut bgt sumpah",demi apapun baru sahaja pengalaman kejadian pas saya balik lagi tiba2 ada org gila ini teriak2 disamping saya jelas hebat omongannya kaya cerita bawah spot hati takut hebat sumpah,0.8799120187759399,3,[0.013  0.012  0.0117 0.953  0.0104],3,[0.0126 0.0208 0.015  0.9408 0.0107],"{'takut': 'takut', 'jantung': 'hati', 'gue': 'saya', 'kejadian': 'kejadian', 'ngalamin': 'pengalaman', 'org': 'org', 'aja': 'sahaja', 'cerita': 'cerita', 'gila': 'gila', 'dibawah': 'bawah', 'bgt': 'hebat'}",0.7881,,,,
1,[USERNAME] hallo min kuota saya masih 9GB tp kok gak bisa dipakai? Katanya kuota saya udah habis. Ini gmn ya? Mohon bantuannya [URL],Hello min kuota saya masih 9GB tp kok tidak bisa Katanya kuota saya sudah Ini Bagaimana tolonglah bantuannya,0.9095725417137146,1,[0.0194 0.8942 0.0218 0.0521 0.0126],1,[0.1723 0.5893 0.0137 0.0191 0.2056],"{'bantuannya': 'bantuannya', 'udah': 'sudah', 'Mohon': 'tolonglah', 'gmn': 'Bagaimana', 'gak': 'tidak', 'hallo': 'Hello', 'kuota': 'kuota'}",0.2039,,,,
2,"[USERNAME] [USERNAME] [USERNAME] [USERNAME] nek sinh mas drumer kui yo jelas cinta terindah no, kenangan tak terlupakan.. di mention wae cur..",nenek sinh mas drumer kui yo jelas cinta terindah ingatan tak di menyebut wow,0.5597096681594849,2,[0.077  0.0127 0.7928 0.018  0.0996],2,[0.0673 0.0102 0.8815 0.0323 0.0088],"{'kenangan': 'ingatan', 'nek': 'nenek', 'mention': 'menyebut', 'sinh': 'sinh', 'yo': 'yo', 'wae': 'wow'}",0.3349,,,,
0,"[Obrolan dengan dospem 1 & 2 di grup WA menjelang besok sidang] Dos 1: Fir, latar belakangmu masih kurang kuat~_~ Dos 2: Menurut saya, latar belakang sudah cukup, hanya kurang kuat di 'Tujuan penulisan' Saya: Baik sensei saya revisi *habis itu revisi bab 1*",dengan dospem 1 2 di kumpulan WA menjelang esok Dos latar belakangmu masih kurang Dos Menurut latar belakang sudah hanya kurang kuat di Baik sensei saya revisi itu revisi bab,0.9094744920730591,0,[0.5965 0.0218 0.0198 0.0398 0.3221],4,[0.363  0.1901 0.0158 0.0292 0.4019],"{'kuat': 'kuat', 'latar': 'latar', 'bab': 'bab', 'Dos': 'Dos', 'grup': 'kumpulan', 'belakangmu': 'belakangmu', 'revisi': 'revisi', 'besok': 'esok', 'dospem': 'dospem'}",1.3048,,,,
0,"[USERNAME] [USERNAME] Sabar terus hehehee, engga mereka gatau kalau mereka tau aku udah diceramahin panjang lebar nanti disangka aku gak sayang Allah lah, dll:(",Sabar terus engga mereka gatau kalau mereka tahu aku sudah diceramahin panjang lebar nanti disangka aku gak sayang Tuan,0.8259655237197876,0,[0.5146 0.0076 0.3268 0.0811 0.0699],2,[0.1296 0.0075 0.8258 0.0244 0.0128],"{'sayang': 'sayang', 'lebar': 'lebar', 'diceramahin': 'diceramahin', 'Allah': 'Tuan', 'tau': 'tahu', 'udah': 'sudah'}",0.8489,,,,
4,"Tuhkan, apple tuh kalo kasih update ga tanggung - tanggung, hp yang paling jadul pun masih diberi update, ngga kaya android yang setelah setahun dua tahun udah ditinggalin :') [URL]",epal tuh jika cinta update ga tanggung hp yang paling jadul pun masih diberi ngga kaya android yang setelah setahun dua tahun udah ditinggalkan,0.9188022017478943,4,[0.0738 0.0304 0.0087 0.0157 0.8714],4,[0.2064 0.009  0.2895 0.0163 0.4788],"{'kasih': 'cinta', 'tanggung': 'tanggung', 'jadul': 'jadul', 'kaya': 'kaya', 'tuh': 'tuh', 'update': 'update', 'kalo': 'jika', 'apple': 'epal', 'ditinggalin': 'ditinggalkan'}",2.081,,,,
2,rambutnya yang telah dan semakin memutih. Dan badannya serta lengannya tak lagi kuat untuk menjagamu dari bahaya. Papa telah menyelesaikan tugasnya.,rambutnya yang telah dan semakin Dan badannya serta lengannya tak lagi kuat untuk menjagamu dari Papa telah lengkap,0.954573392868042,2,[0.1105 0.0069 0.8141 0.0277 0.0408],2,[0.0767 0.0146 0.7738 0.0139 0.121 ],"{'Papa': 'Papa', 'kuat': 'kuat', 'rambutnya': 'rambutnya', 'menyelesaikan': 'lengkap'}",1.54,,,,
1,"Nggak ngerti lagi sama ciwi-ciwi yang nyinyirin Via Vallen ini,. Dia itu korban sexual harassment loh. Sesusah itukah untuk saling support satu sama lain gurlzz?",Nggak ngerti lagi sama yang sekam Melalui Vallen Dia itu korban seksual gangguan Sesusah itukah untuk saling support satu sama lain,0.8542929291725159,1,[0.0222 0.9389 0.009  0.017  0.0129],0,[0.6291 0.2232 0.0137 0.0711 0.0628],"{'Dia': 'Dia', 'nyinyirin': 'sekam', 'harassment': 'gangguan', 'Vallen': 'Vallen', 'Via': 'Melalui', 'sexual': 'seksual'}",0.8695,,,,
2,"Sayang banget sama orang2 ini. Semoga selalu sehat dan bahagia, diberikan limpahan rezeki dan jodoh yg baik. See u in another trip my loves! [URL]",Sayang sangat sama orang2 Semoga selalu sihat dan diberikan limpahan rezeki dan jodoh yang Tengok u dalam another trip saya,0.8645604848861694,2,[0.0115 0.0088 0.933  0.0101 0.0366],2,[0.025  0.0101 0.9019 0.0081 0.0548],"{'banget': 'sangat', 'u': 'u', 'in': 'dalam', 'another': 'another', 'See': 'Tengok', 'yg': 'yang', 'my': 'saya', 'sehat': 'sihat'}",1.254,,,,
4,"Baru sehari, masih ada beberapa hari ke depan yg lebih padat tapi sangat menyenangkan. Wish me luck and healthy aja deh buat seminggu ke depan *fingers crossed*",Baru masih ada beberapa hari ke depan yg lebih sesak tapi sangat keinginan me luck and sihat aja baik buat seminggu ke depan,0.8999388217926025,4,[0.1083 0.0072 0.0231 0.0095 0.8518],4,[0.3568 0.0159 0.0254 0.0208 0.5811],"{'padat': 'sesak', 'healthy': 'sihat', 'deh': 'baik', 'Wish': 'keinginan', 'Baru': 'Baru', 'luck': 'luck'}",0.4161,,,,
0,"RT [USERNAME] Dia suka mengopi, tapi tidak bersamamu. Dia suka jalan-jalan, tapi bukan jalan denganmu. Dia suka apa saja yang juga kau suka, tapi dia tidak menyukaimu..",RT Dia suka tapi tidak Dia suka tapi bukan jalan Dia suka apa saja yang juga kau tapi dia tidak,0.9647904634475708,0,[0.6113 0.102  0.0686 0.082  0.1361],0,[0.4668 0.3578 0.0347 0.0445 0.0962],"{'Dia': 'Dia', 'suka': 'suka', 'kau': 'kau'}",0.5115,,,,
0,"[USERNAME] peng aku stalk akun twitternya juned dan memori SMA benar2 kyk otomatically re-play in my brain.... kangen kalian kangen [USERNAME] dan isinya, kangen ketawa ketiwi di kantin trs nongkrong di hums delima atau ke hums msg2 anggota buat mak","[USERNAME] peng aku stalk akun twitternya juned dan memori SMA benar2 kyk otomatically re-play in my brain.... kangen kalian kangen [USERNAME] dan isinya, kangen ketawa ketiwi di kantin trs nongkrong di hums delima atau ke hums msg2 anggota buat mak",1.0,4,[0.176  0.0671 0.0097 0.0226 0.7247],4,[0.176  0.0671 0.0097 0.0226 0.7247],,0.11,,,,
1,sini berobat sama saya ini ngantri dokter saja sudah kek mau ngantri sembako panjang bener~,sini berobat sama saya ini ngantri dokter saja sudah kek mau ngantri sembako panjang,0.9917859435081482,1,[0.0508 0.8233 0.0075 0.0185 0.1   ],1,[0.0626 0.8053 0.0069 0.0159 0.1092],"{'ngantri': 'ngantri', 'sembako': 'sembako'}",0.4328,,,,
1,"Jadi wanita jangan suka menghancurkan hubungan orang. Jgn bangga berhasil merusak kebahagian orang. Silahkan saja, tapi ga berkah bahagianya nanti hehe.",Jadi perempuan jangan suka memusnahkan sambungan Jgn bangga berjaya kerosakan kebahagiaan Silahkan tapi ga berkat bahagianya nanti,0.8882192969322205,1,[0.1831 0.7488 0.0059 0.0368 0.0253],0,[0.4927 0.2423 0.0169 0.1474 0.1008],"{'hubungan': 'sambungan', 'merusak': 'kerosakan', 'berhasil': 'berjaya', 'kebahagian': 'kebahagiaan', 'menghancurkan': 'memusnahkan', 'wanita': 'perempuan', 'berkah': 'berkat'}",0.5427,,,,
2,HUAAAAA JUJUUUUDD SAYANG BANGET AIH!!! AKU HARAP JUGA JUJUD JUGA JANGAN PERNAH NINGGALIN KITA!,HUAAAAAA JUJUUUDD SAYANG SANGAT AKU HARAP JUGA JUJUR JUGA JANGAN PERNAH NINGGALIN,0.9363012313842773,2,[0.0134 0.0282 0.9199 0.0163 0.0222],2,[0.0197 0.0051 0.9546 0.0097 0.011 ],"{'BANGET': 'SANGAT', 'JANGAN': 'JANGAN', 'HUAAAAA': 'HUAAAAAA', 'JUJUD': 'JUJUR', 'JUJUUUUDD': 'JUJUUUDD', 'JUGA': 'JUGA'}",1.4979,,,,
3,"'Liv, jgn lupa ingetin gue ya kalo gue ngeluh mulu.' 'Liv, jgn lupa ingetin gue ya kalo positive vibe gue di dunia nyata dah mulai jarang' Apalagi ya",jangan lupa ingat saya ya kalo saya mengerang jangan lupa ingat saya ya kalo positif vibe saya di dunia nyata dah mulai terutamanya ya,0.8380947113037109,3,[0.3327 0.0203 0.0755 0.5533 0.0182],2,[0.2957 0.0885 0.5179 0.0315 0.0664],"{'ngeluh': 'mengerang', 'ingetin': 'ingat', 'ya': 'ya', 'positive': 'positif', 'jgn': 'jangan', 'lupa': 'lupa', 'dah': 'dah', 'gue': 'saya', 'Apalagi': 'terutamanya'}",1.1901,,,,
2,AWW THANK YOU AININ SAYANG . AAMIIN MOGA MOGA DIPERMUDAHKAN I love you even more  hahahahhaa okey I'll change right now !!! Hehehehe thank yiu againss,AWW THANK ANDA AININ SAYANG AMIN MOGA MOGA MUDAH I cinta you even more hahahahhaa baik change right sekarang Hehehehe thank yiu againss,0.7950445413589478,2,[0.0152 0.0083 0.8982 0.0094 0.0689],2,[0.0118 0.006  0.9427 0.0082 0.0312],"{'love': 'cinta', 'AININ': 'AININ', 'DIPERMUDAHKAN': 'MUDAH', 'AAMIIN': 'AMIN', 'yiu': 'yiu', 'Hehehehe': 'Hehehehe', 'YOU': 'ANDA', 'MOGA': 'MOGA', 'you': 'you', 'thank': 'thank', 'now': 'sekarang', 'okey': 'baik'}",1.196,,,,
0,"bukan maksud membela diri,semua punya kesalahan. mungkin soal kerjaan,pertemanan dll. tp disaat pembelaan yg saya lakuin itu nyata adanya kenapa...... sudahlah!",bukan maksud membela punya mungkin soal tp bila pembelaan yang saya lakuin itu sebenar adanya,0.8849052786827087,0,[0.4891 0.396  0.0121 0.0753 0.0274],0,[0.4443 0.4282 0.0138 0.0705 0.0431],"{'yg': 'yang', 'nyata': 'sebenar', 'maksud': 'maksud', 'disaat': 'bila'}",0.7652,,,,
2,Bagaiman kabar jantung mbak-mbak yg megangin micnya? Udah bertahun tahun dr jaman gua sma tapi masih aja ngena heran gua semudah ini gua makin jatuh cinta sama canyol.,bagaimana kabar jantung yg berdiri Sudah bertahun tahun dr jaman gua sma tapi masih aja ngena kagum gua semudah ini gua makin jatuh cinta sama,0.971960723400116,2,[0.0621 0.0063 0.8949 0.026  0.0106],2,[0.1065 0.0049 0.8441 0.0251 0.0195],"{'gua': 'gua', 'jatuh': 'jatuh', 'heran': 'kagum', 'ngena': 'ngena', 'bertahun': 'bertahun', 'Bagaiman': 'bagaimana', 'Udah': 'Sudah', 'megangin': 'berdiri', 'sma': 'sma'}",0.9171,,,,
