label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
1,"Jahat banget mbaknya,semoga mbaknya nggak jadi korban sexual harrasment juga yaa mbak biar ngga ngerasain gmana rasanya di lecehkan. Wah kesel bacanya pengen bilang tolol ke si mbaknya :( [URL]",Wicked banget mbaknya nggak jadi korban sexual harrasment juga yaa miss biar ngga ngerasain how rasanya di Wah kesel bacanya pengen bilang stupid ke si mbaknya,0.899446964263916,1,[0.1111 0.8493 0.0025 0.0299 0.0071],1,[0.1801 0.4468 0.0282 0.0115 0.3334],"{'tolol': 'stupid', 'Jahat': 'Wicked', 'mbak': 'miss', 'gmana': 'how'}",0.5404,,,,
1,#ILCBPIP satu lagi travel meler katanya anti asing tp sok2 bicara pake gaya asing....mulut bau....lalu Ko bikin apa Pak Kiyai???? [URL],satu lagi travel runny katanya anti asing tp sok2 bicara pake gaya Ko bikin apa Pak,0.917609691619873,1,[0.0114 0.9791 0.0011 0.0045 0.0039],1,[0.0127 0.9767 0.0011 0.0055 0.0039],"{'meler': 'runny', 'Ko': 'Ko'}",0.3397,,,,
1,"Menurut penelitian ku 'orang yg paling susah di nasehatin adalah org yg JATUH CINTA uda dibilangin masih ajaaaa ngomong dia ga gitu, ga gini' harus ekstra sabar.",Menurut penelitian ku yg paling susah di nasehatin adalah org yg FALL CINTA uda dibilangin masih ajaaaa talk dia ga ga harus ekstra,0.9454687833786011,1,[0.1967 0.6456 0.0032 0.1484 0.0061],1,[0.054  0.9033 0.0018 0.0371 0.0038],"{'ngomong': 'talk', 'org': 'org', 'JATUH': 'FALL'}",0.4754,,,,
3,"terus tadi ada orang dari dinas ngambil sampel air katanya keluar hasilnya minggu depan,,, aku jadi agak takut kalo mengetahui fakta ada binatang apa yg hidup di air tersebut,,,",terus tadi ada orang dari dinas ngambil sampel air katanya keluar hasilnya week aku jadi agak afraid kalo mengetahui fakta ada binatang apa yg hidup di air,0.9719696044921875,3,[0.0112 0.0091 0.0048 0.9689 0.006 ],3,[0.0147 0.0076 0.0043 0.9673 0.0061],"{'takut': 'afraid', 'minggu': 'week'}",0.3615,,,,
1,"Bisa gak sih situ sekali aja mikir sendiri kalo mau ngerjain tugas, gausah sok""nanya (liat dong punyamu buat acuan aja, aku mau ngerjain nih nanti tapi bingung), tolong ya karena situ udah keseringan kayak gitu, jadi ku pasti tau dari awal itu cuman alibi ",Bisa gak sih there sekali aja mikir sendiri kalo mau ngerjain gausah dong punyamu buat reference aku mau ngerjain nih nanti tapi help ya karena there udah keseringan kayak jadi ku pasti tau dari awal itu cuman alibi,0.9653254151344299,1,[0.0295 0.9297 0.0013 0.0366 0.0029],1,[0.3023 0.4177 0.003  0.2676 0.0095],"{'tolong': 'help', 'situ': 'there', 'gausah': 'gausah', 'acuan': 'reference'}",0.5108,,,,
4,Setelah #RecehkanTwitter muncul #OldMoneyGakNgerasain nah sekarang lagi rame #AksiBelaVia ku merasa sangat uptudate dan bersyukur. Anti uninstall twitter twitter club.,Setelah muncul nah sekarang lagi rame ku merasa sangat uptudate dan Anti uninstall twitter twitter,0.9258357882499695,4,[0.0125 0.0037 0.0047 0.0034 0.9757],0,[0.8703 0.0117 0.0052 0.0903 0.0224],{},0.591,,,,
2,"Ketika ditanya alasan mengapa aku mencintai dia, aku tak pernah bisa menjawab. Aku digerakkan oleh cinta tuk mencintai dia, bukan aku yang menggerakkan cinta. Cintalah yang menyatukan aku dan dia, bukan aku yang menyatukan cinta dengan dirinya.",Ketika ditanya reason mengapa aku mencintai aku tak pernah bisa Aku digerakkan oleh love tuk mencintai bukan aku yang menggerakkan Cintalah yang menyatukan aku dan bukan aku yang menyatukan love dengan,0.9166197776794434,2,[0.0194 0.0023 0.9693 0.0051 0.0039],2,[0.0602 0.0044 0.9243 0.0072 0.0038],"{'cinta': 'love', 'alasan': 'reason'}",0.5388,,,,
0,"Sebenernya sy miris jg, siapa org yg mengakulturasikan gaya dan faham casual di kalangan supporter Bandung, seiiringnya waktu berjalan, lalu timbul lah beberapa organisasi yg mengatasnamakan Casual.",actually sy pity siapa org yg mengakulturasikan gaya dan faham casual di kalangan supporter seiiringnya waktu lalu timbul lah beberapa organisasi yg mengatasnamakan,0.9190138578414917,0,[0.7725 0.0998 0.0045 0.1158 0.0074],1,[0.404  0.5216 0.0025 0.0644 0.0075],"{'miris': 'pity', 'Sebenernya': 'actually', 'sy': 'sy'}",0.3773,,,,
2,"cinta mulai menutup logikaku dan meniupkan sukmanya ke dalam hatiku. Sehingga apapun yang kamu lakukan adalah sempurna bagiku, sampai aku tidak menemukan keganjilan dalam dirimu.",love mulai menutup logikaku dan meniupkan sukmanya ke dalam Sehingga apapun yang kamu lakukan adalah perfect sampai aku tidak menemukan keganjilan dalam,0.9585828185081482,2,[0.0099 0.0017 0.9818 0.0034 0.0032],2,[0.0083 0.0011 0.9725 0.0029 0.0153],"{'cinta': 'love', 'sempurna': 'perfect'}",0.5575,,,,
3,"demi apapun baru aja ngalamin kejadian ini, pas gue balik ujian. siang2, lagi macet, tiba2 ada org gila ini teriak2 disamping gue jelas bgt omongannya kaya cerita dibawah ini. spot jantung gue, takut bgt sumpah",demi apapun baru aja ngalamin kejadian pas I balik lagi tiba2 ada org gila ini teriak2 beside I jelas great omongannya kaya cerita dibawah spot jantung afraid great sumpah,0.8899285793304443,3,[0.0106 0.0089 0.0034 0.973  0.0042],3,[0.0459 0.1091 0.0027 0.8372 0.0051],"{'takut': 'afraid', 'gue': 'I', 'bgt': 'great', 'disamping': 'beside'}",0.2936,,,,
1,[USERNAME] hallo min kuota saya masih 9GB tp kok gak bisa dipakai? Katanya kuota saya udah habis. Ini gmn ya? Mohon bantuannya [URL],hallo min kuota saya masih 9GB tp kok gak bisa Katanya kuota saya udah This gmn Mohon bantuannya,0.9211251735687256,1,[0.0469 0.8991 0.0023 0.0443 0.0074],1,[0.0701 0.8552 0.0042 0.0567 0.0137],"{'Ini': 'This', 'Katanya': 'Katanya'}",0.5936,,,,
2,"[USERNAME] [USERNAME] [USERNAME] [USERNAME] nek sinh mas drumer kui yo jelas cinta terindah no, kenangan tak terlupakan.. di mention wae cur..",nek sinh mas drumer kui yo jelas cinta terindah memory tak di mention wae,0.5816507935523987,2,[0.0063 0.0023 0.9748 0.0018 0.0148],2,[0.0108 0.0023 0.977  0.0027 0.0072],"{'terindah': 'terindah', 'kenangan': 'memory'}",0.7345,,,,
0,"[Obrolan dengan dospem 1 & 2 di grup WA menjelang besok sidang] Dos 1: Fir, latar belakangmu masih kurang kuat~_~ Dos 2: Menurut saya, latar belakang sudah cukup, hanya kurang kuat di 'Tujuan penulisan' Saya: Baik sensei saya revisi *habis itu revisi bab 1*",dengan dospem 1 2 di grup WA menjelang tomorrow Dos background belakangmu masih kurang Dos Menurut background belakang sudah hanya kurang kuat di Baik sensei saya revisi itu revisi bab,0.868428111076355,0,[0.7611 0.1495 0.0028 0.051  0.0355],1,[0.3032 0.6636 0.0021 0.0128 0.0183],"{'Dos': 'Dos', 'latar': 'background', 'besok': 'tomorrow'}",0.4539,,,,
0,"[USERNAME] [USERNAME] Sabar terus hehehee, engga mereka gatau kalau mereka tau aku udah diceramahin panjang lebar nanti disangka aku gak sayang Allah lah, dll:(",Sabar terus engga mereka gatau kalau mereka tau aku udah diceramahin panjang lebar nanti disangka aku gak sayang Allah,0.9074224233627319,0,[0.7915 0.0704 0.0068 0.1268 0.0045],0,[0.5599 0.0801 0.0973 0.2577 0.0049],"{'gatau': 'gatau', 'diceramahin': 'diceramahin'}",0.384,,,,
4,"Tuhkan, apple tuh kalo kasih update ga tanggung - tanggung, hp yang paling jadul pun masih diberi update, ngga kaya android yang setelah setahun dua tahun udah ditinggalin :') [URL]",apple tuh if kasih update ga tanggung hp yang paling jadul pun masih diberi ngga kaya android yang setelah setahun dua tahun udah ditinggalin,0.9583664536476135,4,[0.0115 0.012  0.0061 0.003  0.9674],1,[0.1399 0.8155 0.0029 0.0104 0.0312],{'kalo': 'if'},0.463,,,,
2,rambutnya yang telah dan semakin memutih. Dan badannya serta lengannya tak lagi kuat untuk menjagamu dari bahaya. Papa telah menyelesaikan tugasnya.,rambutnya yang telah dan semakin Dan badannya serta lengannya tak lagi kuat untuk menjagamu dari Papa telah complete,0.9555734992027283,2,[0.1928 0.0037 0.7818 0.0113 0.0105],0,[0.5179 0.0097 0.45   0.0159 0.0064],{'menyelesaikan': 'complete'},0.3443,,,,
1,"Nggak ngerti lagi sama ciwi-ciwi yang nyinyirin Via Vallen ini,. Dia itu korban sexual harassment loh. Sesusah itukah untuk saling support satu sama lain gurlzz?",Nggak ngerti lagi sama yang nyinyirin Via Vallen Dia itu korban sexual harassment Sesusah itukah untuk saling support satu sama lain,0.966886043548584,1,[0.0415 0.9423 0.0017 0.0112 0.0034],1,[0.1721 0.8056 0.0024 0.0136 0.0063],"{'sexual': 'sexual', 'harassment': 'harassment'}",0.7643,,,,
2,"Sayang banget sama orang2 ini. Semoga selalu sehat dan bahagia, diberikan limpahan rezeki dan jodoh yg baik. See u in another trip my loves! [URL]",Sayang very sama orang2 Semoga selalu sehat dan diberikan limpahan rezeki dan jodoh yg See u in another trip my,0.9051489233970642,2,[0.0197 0.002  0.9654 0.0036 0.0093],2,[0.0102 0.0013 0.973  0.0025 0.013 ],"{'banget': 'very', 'my': 'my'}",0.5593,,,,
4,"Baru sehari, masih ada beberapa hari ke depan yg lebih padat tapi sangat menyenangkan. Wish me luck and healthy aja deh buat seminggu ke depan *fingers crossed*",Baru masih ada beberapa hari ke depan which lebih padat tapi sangat Wish me luck and healthy aja ok buat seminggu ke depan,0.9615052938461304,4,[0.0279 0.0029 0.0091 0.0098 0.9502],4,[0.082 0.006 0.018 0.03  0.864],"{'yg': 'which', 'deh': 'ok'}",0.3802,,,,
0,"RT [USERNAME] Dia suka mengopi, tapi tidak bersamamu. Dia suka jalan-jalan, tapi bukan jalan denganmu. Dia suka apa saja yang juga kau suka, tapi dia tidak menyukaimu..",RT Dia suka tapi tidak Dia suka tapi bukan Street Dia suka apa saja yang juga kau tapi dia tidak,0.961712121963501,0,[0.7017 0.0243 0.2511 0.0172 0.0056],0,[0.8551 0.0328 0.0627 0.0353 0.0142],{'jalan': 'Street'},0.3869,,,,
0,"[USERNAME] peng aku stalk akun twitternya juned dan memori SMA benar2 kyk otomatically re-play in my brain.... kangen kalian kangen [USERNAME] dan isinya, kangen ketawa ketiwi di kantin trs nongkrong di hums delima atau ke hums msg2 anggota buat mak",peng aku stalk akun twitternya juned dan memori SMA benar2 kyk otomatically in my miss kalian miss dan miss ketawa ketiwi di canteen trs nongkrong di hums delima atau ke hums msg2 anggota buat mak,0.8633036613464355,0,[0.8739 0.0242 0.0745 0.0134 0.0141],2,[0.1026 0.0064 0.7728 0.0033 0.1148],"{'ketiwi': 'ketiwi', 'kangen': 'miss', 'nongkrong': 'nongkrong', 'peng': 'peng', 'kantin': 'canteen'}",0.6771,,,,
1,sini berobat sama saya ini ngantri dokter saja sudah kek mau ngantri sembako panjang bener~,sini berobat sama saya ini ngantri dokter saja sudah kek mau ngantri sembako panjang,0.9917859435081482,1,[0.1117 0.8618 0.0014 0.0169 0.0081],1,[0.0399 0.939  0.001  0.0149 0.0052],{'ngantri': 'ngantri'},0.5167,,,,
1,"Jadi wanita jangan suka menghancurkan hubungan orang. Jgn bangga berhasil merusak kebahagian orang. Silahkan saja, tapi ga berkah bahagianya nanti hehe.",Jadi wanita jangan like menghancurkan hubungan Jgn bangga succeed merusak kebahagian Silahkan tapi ga berkah bahagianya nanti,0.8664582967758179,1,[0.1451 0.8194 0.0024 0.0269 0.0062],1,[0.2059 0.7444 0.0062 0.032  0.0115],"{'suka': 'like', 'berhasil': 'succeed'}",0.52,,,,
2,HUAAAAA JUJUUUUDD SAYANG BANGET AIH!!! AKU HARAP JUGA JUJUD JUGA JANGAN PERNAH NINGGALIN KITA!,HUAAAAAA JUJUUUUDD DEAR BANGET AKU HARAP JUGA JUJUD JUGA JANGAN PERNAH NINGGALIN,0.9201681017875671,2,[0.0049 0.0022 0.9841 0.0021 0.0068],2,[0.0157 0.0158 0.9429 0.0063 0.0193],"{'HUAAAAA': 'HUAAAAAA', 'SAYANG': 'DEAR'}",0.604,,,,
3,"'Liv, jgn lupa ingetin gue ya kalo gue ngeluh mulu.' 'Liv, jgn lupa ingetin gue ya kalo positive vibe gue di dunia nyata dah mulai jarang' Apalagi ya","'Liv, jgn lupa ingetin gue ya kalo gue ngeluh mulu.' 'Liv, jgn lupa ingetin gue ya kalo positive vibe gue di dunia nyata dah mulai jarang' Apalagi ya",1.0,0,[0.6933 0.2109 0.0127 0.0767 0.0065],0,[0.6933 0.2109 0.0127 0.0767 0.0065],,0.07,,,,
2,AWW THANK YOU AININ SAYANG . AAMIIN MOGA MOGA DIPERMUDAHKAN I love you even more  hahahahhaa okey I'll change right now !!! Hehehehe thank yiu againss,AWW THANK YOU AININ SAYANG AAMIIN MOGA MOGA EASY I love you even more hahahahaha okey change right now Hehehehe thank yiu againss,0.9432982802391052,2,[0.0071 0.0032 0.9546 0.0021 0.033 ],2,[0.011  0.0045 0.9172 0.0026 0.0647],"{'DIPERMUDAHKAN': 'EASY', 'even': 'even', 'hahahahhaa': 'hahahahaha', 'you': 'you'}",0.8007,,,,
0,"bukan maksud membela diri,semua punya kesalahan. mungkin soal kerjaan,pertemanan dll. tp disaat pembelaan yg saya lakuin itu nyata adanya kenapa...... sudahlah!",bukan maksud membela punya mungkin soal tp disaat pembelaan which saya lakuin itu nyata adanya,0.8716737627983093,0,[0.671  0.287  0.0052 0.021  0.0159],4,[0.0838 0.1596 0.0575 0.0221 0.677 ],{'yg': 'which'},0.3096,,,,
2,Bagaiman kabar jantung mbak-mbak yg megangin micnya? Udah bertahun tahun dr jaman gua sma tapi masih aja ngena heran gua semudah ini gua makin jatuh cinta sama canyol.,Bagaiman kabar jantung yg megangin Already bertahun tahun dr jaman gua sma tapi masih aja ngena heran gua semudah ini gua makin jatuh cinta sama,0.9806387424468994,2,[0.0095 0.0021 0.9811 0.0029 0.0043],2,[0.0094 0.0021 0.9815 0.0029 0.0041],"{'Udah': 'Already', 'sma': 'sma', 'dr': 'dr'}",1.0502,,,,
1,"Lagi ngoceh soal artis xx yg di follow masku..ya ngoceh dikit Temen kerja gue komentar ""haha kasian ya lu beli tiket mahal cuma salaman kaga di folbek"" I was like ""-_________-"" Pfftt Males ngobrol ama orang gblk emang",Lagi babbling soal artis xx yg di follow babbling dikit Temen kerja gue komentar kasian ya lu beli tiket mahal cuma salaman kaga di I was like Pfftt lazy ngobrol ama orang gblk indeed,0.9275726079940796,1,[0.0845 0.8994 0.0017 0.0068 0.0076],1,[0.0767 0.908  0.0018 0.0066 0.007 ],"{'emang': 'indeed', 'gblk': 'gblk', 'kasian': 'kasian', 'ngoceh': 'babbling', 'salaman': 'salaman', 'Males': 'lazy'}",0.2861,,,,
4,saking asiknya test organo gak sadar pabrik udah sepi dan kekunci di dalem untung aja masih ada sinyal buat ngabarin orang kantor~ udah gitu aja.,saking asiknya test organo gak sadar pabrik already sepi dan kekunci di dalem untung aja masih ada sinyal buat ngabarin orang already gitu,0.9595859050750732,4,[0.0358 0.006  0.0064 0.0079 0.9439],0,[0.7654 0.0168 0.0047 0.1818 0.0312],{'udah': 'already'},0.4408,,,,
2,"aku sayang semua mutualku, maap kalo belum bisa jadi mutual yang baik buat kalian, luv #TeenChoice #ChoiceFandom #BTSARMY",aku sayang semua maap if belum bisa jadi mutual yang baik buat luv,0.9560899138450623,2,[0.0136 0.0018 0.9764 0.0025 0.0057],2,[0.0151 0.0022 0.9765 0.0033 0.0029],{'kalo': 'if'},0.4066,,,,
4,"Beberapa orang tetap bisa menikmati hidup walaupun belum di pertemukan dengan pasangan karna ia memiliki sahabat dan banyak teman .. Dari orang2 terdekatnya, ia tak pernah merasa kekurangan kasih sayang","Beberapa orang tetap bisa menikmati hidup walaupun belum di pertemukan dengan pasangan karna ia memiliki sahabat dan banyak teman .. Dari orang2 terdekatnya, ia tak pernah merasa kekurangan kasih sayang",1.0,2,[0.0139 0.0027 0.8189 0.0028 0.1616],2,[0.0139 0.0027 0.8189 0.0028 0.1616],,0.07,,,,
1,ih wowo saya pemaf kok tapi maaf saya pendendam tidak-ush minta akun kalau bwat di delcon picik otak lo!,ih wowo saya forgiving kok tapi maaf saya pendendam minta akun kalau bwat di delcon picik otak,0.939908504486084,1,[0.0086 0.982  0.0012 0.0047 0.0036],1,[0.0114 0.9769 0.0012 0.0067 0.0038],"{'delcon': 'delcon', 'pemaf': 'forgiving'}",0.418,,,,
4,sore kak rica ^_^ sudah makan kan :d semangat terus ya kak :),sore kak rica sudah makan kan spirit terus ya kak,0.9483505487442017,4,[0.0245 0.0082 0.0101 0.009  0.9483],4,[0.0363 0.011  0.0113 0.0109 0.9304],{'semangat': 'spirit'},0.2687,,,,
4,"Diucapin Happy Birthday sama bapak, heran2 gua kan udah lewat 3 bulan lalu. Ternyata berdasarkan kalender Hijriyah, tepat hari ini, 20 Ramadhan 1414 H gua lahir. Ok, i accept that",Diucapin Happy Birthday sama heran2 cave kan udah lewat 3 bulan Ternyata berdasarkan kalender tepat hari 20 Ramadhan 1414 H cave i accept that,0.8587671518325806,4,[0.0185 0.0029 0.0312 0.0051 0.9424],4,[0.0274 0.0037 0.016  0.0048 0.9481],"{'accept': 'accept', 'gua': 'cave'}",0.6535,,,,
0,kamu apa kabar sayang,kamu apa kabar sayang,1.0,2,[0.0291 0.0044 0.9587 0.0036 0.0043],2,[0.0291 0.0044 0.9587 0.0036 0.0043],,0.01,,,,
4,"Keren!! Kira-kira masih ada nggak yg bilang Pak [USERNAME] anti-islam? 3,5 triliun, 142 hektar, jadi kampus rujukan Islam dunia sekelas Al-Azhar. Belum lagi proyek Ponpes, madrasah, Masjid dan fasilitas ummat lain. Kl ada yg masih bilang Beliau an",masih ada no yg bilang Pak 142 jadi kampus rujukan Islam dunia sekelas Belum lagi proyek Masjid dan fasilitas ummat Kl ada yg masih bilang Beliau an,0.9379230737686157,4,[0.0158 0.0126 0.0046 0.0046 0.9625],1,[0.1905 0.5859 0.0045 0.0098 0.2093],"{'nggak': 'no', 'Belum': 'Belum', 'Islam': 'Islam'}",0.6587,,,,
0,"Akhir2 ini merasa sendiri terus. Iya sih, gaada yg bisa diharapin. Masing2 punya kehidupan dan kesibukannya masing2. Sekedar utk cerita aja susah. Sahabat memang susah nyarinya. Jadi bersyukurlah yang punya sahabat dikalan happy dan susah namun mereka selalu ada disisi kita",Akhir2 ini merasa sendiri Iya gaada yg bisa Masing2 punya life dan busy Sekedar utk story aja Sahabat memang susah Jadi bersyukurlah yang punya sahabat dikalan happy dan susah namun mereka selalu ada disisi kita,0.9705022573471069,0,[0.9353 0.0058 0.0093 0.0305 0.019 ],0,[0.9123 0.0056 0.014  0.0125 0.0556],"{'kehidupan': 'life', 'cerita': 'story', 'kesibukannya': 'busy'}",0.7916,,,,
0,"Kadang secapek itu juga buat nahan hati buat gak blaming diri sendiri dan ngatain diri ini super bodoh dan mental tempe,tahu,risol berasa gorengan yg ampas-ampas gitu. Tapi gak boleh karena gimanapun juga diri ini udah bekerja keras berusaha",Sometimes secapek itu juga buat nahan hati buat gak blaming diri sendiri dan ngatain diri ini super bodoh dan mental taste gorengan yg Tapi gak boleh karena anyway juga diri ini udah bekerja keras berusaha,0.9628137946128845,0,[0.8765 0.0825 0.0029 0.0264 0.0117],0,[0.9052 0.0624 0.0031 0.0159 0.0133],"{'Kadang': 'Sometimes', 'gimanapun': 'anyway', 'berasa': 'taste'}",0.7151,,,,
0,"Aku tidak membenco hujan sore itu, Aku hanya kecewa dia pergi saat mentari mulai bersinar. Lenyap. Seperti kisahku dan kamu~ #masihtentangJuni #ceritaKaa",Aku tidak membenco rain sore Aku hanya disappointed dia pergi saat mentari mulai Seperti kisahku dan,0.8656020760536194,0,[0.9424 0.0069 0.0315 0.0108 0.0085],0,[0.8446 0.0063 0.1056 0.0304 0.0131],"{'kecewa': 'disappointed', 'hujan': 'rain'}",0.5359,,,,
4,"kami pemuda/i Indonesia BANGGA, Bahwa Indonesia mempunyai pemimpin2 hebat TAK SEKEDAR KATA TAPI TERLALU BANYAK TINDAKAN. Doa kami rakyat Indonesia semoga selalu jujur n bijaksana [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME]",kami Indonesia that Indonesia mempunyai pemimpin2 hebat TAK SEKEDAR KATA TAPI TOO BANYAK Doa kami rakyat Indonesia semoga selalu jujur n bijaksana,0.6240026354789734,4,[0.0104 0.0074 0.0094 0.0031 0.9696],4,[0.0944 0.014  0.0306 0.0073 0.8537],"{'Bahwa': 'that', 'TERLALU': 'TOO'}",0.6634,,,,
0,"Dulu, dia nampak seperti seorang lelaki yang lurus, innocent, baik, tapi aku dah tertipu habis sebab dah buta dengan perasaan cinta dan sayang dekat dia :(",dia nampak seperti seorang lelaki yang tapi aku dah tertipu habis sebab dah buta dengan feeling cinta dan sayang dekat dia,0.9605528712272644,0,[0.7284 0.0093 0.2248 0.031  0.0066],2,[0.0553 0.0033 0.9314 0.0064 0.0036],{'perasaan': 'feeling'},0.4859,,,,
3,"Hmm Thailand boleh juga tuh. Kebetulan saya suka wisata kuliner sih, tapi ngeri disana banyak yg gak halal, nanti malah gak makan apa2.",Hmm Thailand boleh juga Kebetulan saya suka wisata culinary tapi ngeri disana banyak yg gak nanti malah gak makan,0.9495505094528198,3,[0.0209 0.0084 0.0048 0.9586 0.0072],3,[0.0249 0.0101 0.0052 0.9521 0.0076],"{'Kebetulan': 'Kebetulan', 'kuliner': 'culinary'}",0.5283,,,,
4,[USERNAME] [USERNAME] gitu amat mukanya ahahaha kmrn kalo taehyung kan cuma 'oh kite menang lagi' ini jimin anjir hahahaha tengil bgt mukanya,gitu amat mukanya ahahaha kmrn kalo taehyung kan cuma kite menang ini jimin anjir hahahaha tengil bgt mukanya,0.9152146577835083,4,[0.0221 0.0263 0.0131 0.0075 0.931 ],4,[0.025  0.0131 0.0103 0.0051 0.9466],"{'ahahaha': 'ahahaha', 'kmrn': 'kmrn'}",0.282,,,,
2,"kalau begitu aku ingin mengatakan kepada Desi: aku sayang kamu, Desi. aku suka kamu, Desi. ini adalah ungkapan perasaanku kepada Desi terlepas apakah dia memendam rasa yang sama atau tidak. [URL]",kalau begitu aku ingin mengatakan kepada aku sayang aku suka ini adalah ungkapan perasaanku kepada Desi miss apakah dia memendam rasa yang sama atau,0.9081908464431763,2,[0.0067 0.0016 0.9846 0.0025 0.0046],2,[0.0132 0.0025 0.9779 0.0034 0.0029],{'terlepas': 'miss'},0.612,,,,
