label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
4,Para raja dan sultan yang tergabung dalam Forum Silaturrahmi Kraton Nusantara merasa bangga dan terharu mendapat undangan dari Presiden [USERNAME] ke Istana. Menurut mereka Presiden benar2 memperhatikan budaya Nusantara [URL],Para raja dan sultan yang sertai dalam Forum Silaturrahmi Kraton Nusantara merasa bangga dan tergerak mendapat jemput dari Presiden ke oleh mereka Presiden benar2 notis budaya Nusantara,0.9426261186599731,4,[0.0072 0.0033 0.0072 0.0027 0.9796],4,[0.0068 0.0036 0.0063 0.0027 0.9806],"{'bangga': 'bangga', 'terharu': 'tergerak', 'budaya': 'budaya', 'memperhatikan': 'notis', 'Kraton': 'Kraton', 'Nusantara': 'Nusantara', 'Forum': 'Forum', 'undangan': 'jemput', 'tergabung': 'sertai', 'Presiden': 'Presiden', 'Menurut': 'oleh', 'Para': 'Para'}",0.6127,,,,
0,cewek-cewek lain kalo bikin instastory suaranya pada cakep bgttt alus gitu ye kan. kalah manisnya gula mah. lah w dengerin suara sendiri aja kek tikus kejepit:( annoying bgt suara qu wkwkwk,lain jika untuk instastory suaranya pada sombong bttt alus gitu Ye kalah manis gula lah w dengerin suara sendiri sahaja kek tikus annoying bgt suara qu wkwkwk,0.9101887345314026,0,[0.6856 0.0436 0.0086 0.2522 0.0099],0,[0.7723 0.0876 0.0041 0.1246 0.0114],"{'manisnya': 'manis', 'suaranya': 'suaranya', 'bgttt': 'bttt', 'cakep': 'sombong', 'instastory': 'instastory', 'aja': 'sahaja', 'kek': 'kek', 'bikin': 'untuk', 'alus': 'alus', 'w': 'w', 'qu': 'qu', 'suara': 'suara', 'ye': 'Ye', 'gitu': 'gitu', 'kalo': 'jika', 'kalah': 'kalah'}",3.3881,,,,
3,"[USERNAME] Yess aku terlalu pemilih dan kriteriaku suka ketinggian gitu, terlebih lagi aku bosenan, takut aja gitu pas udah nikah tau tau bosen :(",Yess aku terlalu pemilih dan kriteriaku suka ketinggian terlebih lagi aku takut sahaja gitu mengikut sudah kahwin tahu tahu bosan,0.8440386056900024,3,[0.0157 0.0057 0.0047 0.9692 0.0047],3,[0.02   0.0066 0.0039 0.9646 0.0049],"{'aja': 'sahaja', 'gitu': 'gitu', 'tau': 'tahu', 'pas': 'mengikut', 'ketinggian': 'ketinggian', 'kriteriaku': 'kriteriaku', 'udah': 'sudah', 'nikah': 'kahwin', 'bosen': 'bosan'}",0.859,,,,
4,"Buat saya, apa yang dilakukan Via Valen simbol perlawanan yang perlu didukung, apapun profesinya wanita tetap harus dihormati dan dihargai [URL]",Untuk apa yang dilakukan Melalui Valen simbol halangan yang perlu apapun profesinya perempuan tetap harus dihormati dan dihargai,0.9087815880775452,4,[0.0157 0.0083 0.02   0.0023 0.9537],4,[0.0121 0.0081 0.0401 0.0025 0.9373],"{'profesinya': 'profesinya', 'apapun': 'apapun', 'Via': 'Melalui', 'simbol': 'simbol', 'perlawanan': 'halangan', 'Buat': 'Untuk', 'wanita': 'perempuan'}",0.4761,,,,
1,"SEBAB MUNDUR ADALAH SEBUAH PENGHIANATAN, DIBELAKANG PAGAR TRIBUN KAMI TERUS BERSUARA UNTUK BANGKITKAN SEMANGAT PEMAIN DILAPANGAN! INI SUARA KAMI.",KENAPA MUNDUR ADALAH A DIBELAKANG PAGAR TRIBUN KAMI TERUSKAN SUARA UNTUK NAIKKAN SEMANGAT PEMAIN INI SUARA,0.8946241140365601,1,[0.0203 0.9547 0.0028 0.0176 0.0046],1,[0.0197 0.9634 0.0023 0.0096 0.005 ],"{'BANGKITKAN': 'NAIKKAN', 'INI': 'INI', 'KAMI': 'KAMI', 'DIBELAKANG': 'DIBELAKANG', 'SUARA': 'SUARA', 'PAGAR': 'PAGAR', 'UNTUK': 'UNTUK', 'SEBUAH': 'A', 'TERUS': 'TERUSKAN', 'TRIBUN': 'TRIBUN', 'BERSUARA': 'SUARA', 'SEBAB': 'KENAPA'}",2.3029,,,,
0,"Sebagai manusia yang punya phobia tempat sempit dan sesak, liat penyelamatan anak anak yang terjebak di dalam gua di Thailand, cm bs berdoa, merinding, pengen nangis :"") bergidik liat medannya. #ThaiCaveRescue",Sebagai lelaki yang punya fobia tempat sempit dan liat jimat anak anak yang terjebak di dalam gua di cm bs pengen nangis menggigil liat,0.9214040040969849,0,[0.9086 0.007  0.0184 0.0548 0.0112],3,[0.0936 0.0122 0.0067 0.8841 0.0034],"{'phobia': 'fobia', 'manusia': 'lelaki', 'penyelamatan': 'jimat', 'sempit': 'sempit', 'liat': 'liat', 'Sebagai': 'Sebagai', 'bergidik': 'menggigil', 'gua': 'gua', 'cm': 'cm', 'bs': 'bs', 'anak': 'anak'}",2.6333,,,,
0,[USERNAME] @ bapak presiden yang terhormat.mohon bantuan jalan kami di kota pasuruandan kabupaten pasuruan rusak parah. Mohon bantuan bapak presiden untuk meninjau jalan kota pasuruan dan kabupaten pasuruan jawa timur. Rakyat tersiksa dengan jalan yang rusak,bapak presiden yang membantu Jalan kami di bandar pasuruandan kawasan pasuruan rosak tolonglah membantu bapak presiden untuk semakan Jalan bandar pasuruan dan kawasan pasuruan jawa Rakyat terseksa dengan Jalan yang rosak,0.90058833360672,0,[0.5934 0.2027 0.0049 0.1871 0.0118],1,[0.1733 0.7293 0.0024 0.0871 0.008 ],"{'tersiksa': 'terseksa', 'bantuan': 'membantu', 'jalan': 'Jalan', 'Rakyat': 'Rakyat', 'kabupaten': 'kawasan', 'rusak': 'rosak', 'presiden': 'presiden', 'kota': 'bandar', 'pasuruandan': 'pasuruandan', 'Mohon': 'tolonglah', 'meninjau': 'semakan', 'pasuruan': 'pasuruan'}",1.3665,,,,
2,"[Satu menit kemudian] Ternyata bukan dari satu menit yg lalu, tapi sejak dua hari yang lalu gw udah jatuh cinta sama lu... Salah sapa coba?",minit tamat bukan dari satu minit yang tapi sejak dua hari yang lalu w sudah jatuh cinta sama Salah sapa,0.9101153612136841,2,[0.0172 0.0026 0.973  0.0043 0.003 ],2,[0.035  0.004  0.9519 0.0054 0.0038],"{'jatuh': 'jatuh', 'gw': 'w', 'udah': 'sudah', 'menit': 'minit', 'Ternyata': 'tamat', 'yg': 'yang'}",1.6457,,,,
3,"Kemarin habis sulam alis 6D, dan hari ini terlihat masih ketebalan kaya sincan karna hasil lukanya mengering. Biasanya peel off setelah 7 hari ntar hasilnya kaya bulu alis alami. Semoga ye, gak sia-sia wa nahan sakit sama jauh-jauh ke kelapa gading... [URL]","Kemarin habis sulam alis 6D, dan hari ini terlihat masih ketebalan kaya sincan karna hasil lukanya mengering. Biasanya peel off setelah 7 hari ntar hasilnya kaya bulu alis alami. Semoga ye, gak sia-sia wa nahan sakit sama jauh-jauh ke kelapa gading... [URL]",1.0,0,[0.7714 0.0067 0.0092 0.1769 0.0358],0,[0.7714 0.0067 0.0092 0.1769 0.0358],,0.12,,,,
0,Kppn punya akun fb? Ig? Twitter? Apa yg boleh dipost kppn dan apa yg enggak? Apa yg bisa diketahui umum apa yg enggak? Apa kami sempet update medsos kantor sdgkan medsos kami jg susah cari konten. (dyaar),Kppn punya akun fb? Ig? Twitter? Apa yg boleh dipost kppn dan apa yg enggak? Apa yg bisa diketahui umum apa yg enggak? Apa kami sempet update medsos kantor sdgkan medsos kami jg susah cari konten. (dyaar),1.0,1,[0.4272 0.5077 0.0022 0.0386 0.0244],1,[0.4272 0.5077 0.0022 0.0386 0.0244],,0.07,,,,
0,"Selamat jalan adik kami, Semua yang hidup pasti akan meninggal, dan kembali kepada Allah inna lillahi wa inna ilahirojiun",gembira Jalan adik Semua yang hidup pasti akan dan kembali kepada Allah inna lillahi wa inna ilahirojiun,0.9656117558479309,0,[0.911  0.0082 0.0157 0.0515 0.0135],4,[0.0467 0.0067 0.0647 0.0194 0.8625],"{'Selamat': 'gembira', 'jalan': 'Jalan', 'adik': 'adik'}",0.8723,,,,
1,"anjiir via vallen digituin sm nih org dan dia casually cm blg ""are u angry"" hmm emang hal kaya gitu sebiasa itu sih buat orang luar terutama asal negara2 eropa",anjiir melalui valentine digituin sm nih org dan dia casually cm blg u hmm emang hal kaya gitu sebiasa itu neraka buat orang luar terutama asal negara2 eropa,0.9439289569854736,1,[0.0606 0.8746 0.0016 0.0571 0.0061],3,[0.1256 0.0765 0.0022 0.7891 0.0066],"{'org': 'org', 'u': 'u', 'orang': 'orang', 'vallen': 'valentine', 'sm': 'sm', 'cm': 'cm', 'anjiir': 'anjiir', 'digituin': 'digituin', 'nih': 'nih', 'via': 'melalui', 'sih': 'neraka', 'kaya': 'kaya', 'gitu': 'gitu', 'hmm': 'hmm', 'blg': 'blg'}",0.9302,,,,
0,"[USERNAME] intinya mah lakukan perubahan di dunia nyata aja apapun hasilnya, daripada cuma sampaikan opini di socmed yang seringnya malah nimbulin pro kontra tanpa merubah keadaan yg ada","[USERNAME] intinya mah lakukan perubahan di dunia nyata aja apapun hasilnya, daripada cuma sampaikan opini di socmed yang seringnya malah nimbulin pro kontra tanpa merubah keadaan yg ada",1.0,1,[0.3034 0.649  0.0036 0.0104 0.0336],1,[0.3034 0.649  0.0036 0.0104 0.0336],,0.07,,,,
1,"Jahat banget mbaknya,semoga mbaknya nggak jadi korban sexual harrasment juga yaa mbak biar ngga ngerasain gmana rasanya di lecehkan. Wah kesel bacanya pengen bilang tolol ke si mbaknya :( [URL]",Jahat banget kakak nggak jadi korban seksual gangguan juga Yeah rindu biarkan tidak rasa bagaimana rasanya di Wah kesel membacanya pengen katakan bodoh ke si kakak,0.8552765250205994,1,[0.1111 0.8493 0.0025 0.0299 0.0071],0,[0.9311 0.0209 0.0148 0.0283 0.0049],"{'tolol': 'bodoh', 'Jahat': 'Jahat', 'mbak': 'rindu', 'gmana': 'bagaimana', 'mbaknya': 'kakak', 'yaa': 'Yeah', 'harrasment': 'gangguan', 'ngerasain': 'rasa', 'ngga': 'tidak', 'bacanya': 'membacanya', 'Wah': 'Wah', 'biar': 'biarkan', 'bilang': 'katakan', 'si': 'si', 'sexual': 'seksual'}",2.4232,,,,
1,#ILCBPIP satu lagi travel meler katanya anti asing tp sok2 bicara pake gaya asing....mulut bau....lalu Ko bikin apa Pak Kiyai???? [URL],satu lagi melancong berair katanya anti asing tp sok2 bercakap guna gaya Ko untuk apa Tuan,0.8791942596435547,1,[0.0114 0.9791 0.0011 0.0045 0.0039],1,[0.0223 0.9655 0.0016 0.0044 0.0061],"{'meler': 'berair', 'Ko': 'Ko', 'bikin': 'untuk', 'Pak': 'Tuan', 'pake': 'guna', 'bicara': 'bercakap', 'travel': 'melancong', 'asing': 'asing'}",0.9445,,,,
1,"Menurut penelitian ku 'orang yg paling susah di nasehatin adalah org yg JATUH CINTA uda dibilangin masih ajaaaa ngomong dia ga gitu, ga gini' harus ekstra sabar.",oleh belajar saya yang paling susah di nasehatin adalah org yang JATUH CINTA uda katakan masih ajaaaa bercakap dia ga ga harus tambahan,0.8822140693664551,1,[0.1967 0.6456 0.0032 0.1484 0.0061],1,[0.4488 0.5052 0.0088 0.0236 0.0136],"{'ngomong': 'bercakap', 'org': 'org', 'JATUH': 'JATUH', 'ku': 'saya', 'Menurut': 'oleh', 'ekstra': 'tambahan', 'ga': 'ga', 'ajaaaa': 'ajaaaa', 'dibilangin': 'katakan', 'yg': 'yang', 'nasehatin': 'nasehatin', 'penelitian': 'belajar'}",1.7045,,,,
3,"terus tadi ada orang dari dinas ngambil sampel air katanya keluar hasilnya minggu depan,,, aku jadi agak takut kalo mengetahui fakta ada binatang apa yg hidup di air tersebut,,,",terus tadi ada orang dari perkhidmatan ngambil sampel air katanya keluar hasil minggu aku jadi agak takut kalo mengetahui fakta ada haiwan apa yang kehidupan di air,0.9618009328842163,3,[0.0112 0.0091 0.0048 0.9689 0.006 ],3,[0.0125 0.0091 0.0049 0.9672 0.0063],"{'takut': 'takut', 'minggu': 'minggu', 'air': 'air', 'fakta': 'fakta', 'hasilnya': 'hasil', 'orang': 'orang', 'yg': 'yang', 'dinas': 'perkhidmatan', 'sampel': 'sampel', 'binatang': 'haiwan', 'hidup': 'kehidupan'}",1.1044,,,,
1,"Bisa gak sih situ sekali aja mikir sendiri kalo mau ngerjain tugas, gausah sok""nanya (liat dong punyamu buat acuan aja, aku mau ngerjain nih nanti tapi bingung), tolong ya karena situ udah keseringan kayak gitu, jadi ku pasti tau dari awal itu cuman alibi ",Bisa tidak neraka situ sekali sahaja fikir sendiri jika mau kerja gausah dong punyamu buat rujukan aku mau kerja nih nanti tapi membantu ya karena situ sudah kekerapan kayak jadi ku pasti tahu dari awal itu cuma alibi,0.9435783624649048,1,[0.0295 0.9297 0.0013 0.0366 0.0029],1,[0.3694 0.468  0.0044 0.1458 0.0125],"{'tolong': 'membantu', 'situ': 'situ', 'gausah': 'gausah', 'acuan': 'rujukan', 'udah': 'sudah', 'tau': 'tahu', 'mikir': 'fikir', 'ya': 'ya', 'aja': 'sahaja', 'ngerjain': 'kerja', 'keseringan': 'kekerapan', 'gak': 'tidak', 'kayak': 'kayak', 'cuman': 'cuma', 'sih': 'neraka', 'kalo': 'jika'}",0.4123,,,,
4,Setelah #RecehkanTwitter muncul #OldMoneyGakNgerasain nah sekarang lagi rame #AksiBelaVia ku merasa sangat uptudate dan bersyukur. Anti uninstall twitter twitter club.,Setelah muncul nah sekarang lagi rame ku merasa sangat uptudate dan Anti uninstall twitter twitter,0.9258357882499695,4,[0.0125 0.0037 0.0047 0.0034 0.9757],0,[0.8703 0.0117 0.0052 0.0903 0.0224],{},0.2819,,,,
2,"Ketika ditanya alasan mengapa aku mencintai dia, aku tak pernah bisa menjawab. Aku digerakkan oleh cinta tuk mencintai dia, bukan aku yang menggerakkan cinta. Cintalah yang menyatukan aku dan dia, bukan aku yang menyatukan cinta dengan dirinya.",Bila ditanya sebab mengapa aku cinta aku tak pernah bisa saya digerakkan oleh cinta tuk cinta bukan aku yang bergerak cinta yang menyatukan aku dan bukan aku yang menyatukan cinta dengan,0.9412708878517151,2,[0.0194 0.0023 0.9693 0.0051 0.0039],2,[0.059  0.0052 0.9243 0.0082 0.0034],"{'cinta': 'cinta', 'alasan': 'sebab', 'tuk': 'tuk', 'Cintalah': 'cinta', 'mencintai': 'cinta', 'Ketika': 'Bila', 'menggerakkan': 'bergerak', 'Aku': 'saya'}",1.3632,,,,
0,"Sebenernya sy miris jg, siapa org yg mengakulturasikan gaya dan faham casual di kalangan supporter Bandung, seiiringnya waktu berjalan, lalu timbul lah beberapa organisasi yg mengatasnamakan Casual.",Sebenarnya sy maaf siapa org yang membudayakan gaya dan faham santai di bulatan penyokong bersama waktu lalu timbul lah beberapa organisasi yang mengatasnamakan,0.7869808673858643,0,[0.7725 0.0998 0.0045 0.1158 0.0074],1,[0.1399 0.8197 0.0032 0.0258 0.0113],"{'miris': 'maaf', 'Sebenernya': 'Sebenarnya', 'sy': 'sy', 'seiiringnya': 'bersama', 'mengakulturasikan': 'membudayakan', 'kalangan': 'bulatan', 'supporter': 'penyokong', 'yg': 'yang', 'organisasi': 'organisasi', 'gaya': 'gaya', 'casual': 'santai'}",1.8547,,,,
2,"cinta mulai menutup logikaku dan meniupkan sukmanya ke dalam hatiku. Sehingga apapun yang kamu lakukan adalah sempurna bagiku, sampai aku tidak menemukan keganjilan dalam dirimu.",cinta mulai menutup logikaku dan meniupkan jiwanya ke dalam Sehingga apapun yang kamu untuk adalah sempurna sampai aku tidak cari keanehan dalam,0.9486051201820374,2,[0.0099 0.0017 0.9818 0.0034 0.0032],2,[0.013  0.0017 0.9786 0.0034 0.0032],"{'cinta': 'cinta', 'sempurna': 'sempurna', 'keganjilan': 'keanehan', 'Sehingga': 'Sehingga', 'apapun': 'apapun', 'lakukan': 'untuk', 'sukmanya': 'jiwanya', 'menemukan': 'cari'}",0.7037,,,,
3,"demi apapun baru aja ngalamin kejadian ini, pas gue balik ujian. siang2, lagi macet, tiba2 ada org gila ini teriak2 disamping gue jelas bgt omongannya kaya cerita dibawah ini. spot jantung gue, takut bgt sumpah",demi apapun baru sahaja ngalamin kejadian mengikut saya balik lagi tiba2 ada org gila ini teriak2 bersebelahan saya jelas hebat omongannya kaya cerita bawah tempat hati takut hebat sumpah,0.8609554767608643,3,[0.0106 0.0089 0.0034 0.973  0.0042],3,[0.0121 0.0186 0.0031 0.9614 0.0047],"{'takut': 'takut', 'gue': 'saya', 'bgt': 'hebat', 'disamping': 'bersebelahan', 'cerita': 'cerita', 'apapun': 'apapun', 'kaya': 'kaya', 'org': 'org', 'jantung': 'hati', 'dibawah': 'bawah', 'gila': 'gila', 'spot': 'tempat', 'pas': 'mengikut', 'kejadian': 'kejadian', 'aja': 'sahaja'}",0.9403,,,,
1,[USERNAME] hallo min kuota saya masih 9GB tp kok gak bisa dipakai? Katanya kuota saya udah habis. Ini gmn ya? Mohon bantuannya [URL],hallo min kuota saya masih 9GB tp kok tidak bisa katanya kuota saya sudah ini gmn tolonglah bantuannya,0.9285539388656616,1,[0.0469 0.8991 0.0023 0.0443 0.0074],1,[0.0379 0.9232 0.0028 0.0274 0.0086],"{'Ini': 'ini', 'Katanya': 'katanya', 'udah': 'sudah', 'gak': 'tidak', 'min': 'min', 'tp': 'tp', 'Mohon': 'tolonglah', 'kuota': 'kuota'}",0.8296,,,,
2,"[USERNAME] [USERNAME] [USERNAME] [USERNAME] nek sinh mas drumer kui yo jelas cinta terindah no, kenangan tak terlupakan.. di mention wae cur..",nek sinh mas drumer kui yo jelas cinta terindah ingatan tak di menyebut wow,0.5740152597427368,2,[0.0063 0.0023 0.9748 0.0018 0.0148],2,[0.0127 0.0024 0.9677 0.0031 0.0141],"{'terindah': 'terindah', 'kenangan': 'ingatan', 'yo': 'yo', 'mention': 'menyebut', 'wae': 'wow', 'sinh': 'sinh', 'drumer': 'drumer', 'mas': 'mas'}",0.4293,,,,
0,"[Obrolan dengan dospem 1 & 2 di grup WA menjelang besok sidang] Dos 1: Fir, latar belakangmu masih kurang kuat~_~ Dos 2: Menurut saya, latar belakang sudah cukup, hanya kurang kuat di 'Tujuan penulisan' Saya: Baik sensei saya revisi *habis itu revisi bab 1*",dengan dospem 1 2 di grup WA menjelang esok Dos latar belakangmu masih kurang Dos Menurut latar belakang sudah hanya kurang kuat di baik sensei saya revisi itu revisi bab,0.9166882038116455,0,[0.7611 0.1495 0.0028 0.051  0.0355],1,[0.3381 0.6298 0.0021 0.0152 0.0148],"{'Dos': 'Dos', 'latar': 'latar', 'besok': 'esok', 'revisi': 'revisi', 'dospem': 'dospem', 'belakangmu': 'belakangmu', 'WA': 'WA', 'Baik': 'baik'}",0.6978,,,,
0,"[USERNAME] [USERNAME] Sabar terus hehehee, engga mereka gatau kalau mereka tau aku udah diceramahin panjang lebar nanti disangka aku gak sayang Allah lah, dll:(",Bersabarlah terus tidak mereka gatau kalau mereka tau aku udah diceramahin panjang lebar nanti disyaki aku tidak sayang Tuan,0.8480883240699768,0,[0.7915 0.0704 0.0068 0.1268 0.0045],0,[0.5333 0.3115 0.0723 0.0774 0.0055],"{'gatau': 'gatau', 'diceramahin': 'diceramahin', 'engga': 'tidak', 'Sabar': 'Bersabarlah', 'disangka': 'disyaki', 'gak': 'tidak', 'lebar': 'lebar', 'Allah': 'Tuan'}",0.4316,,,,
4,"Tuhkan, apple tuh kalo kasih update ga tanggung - tanggung, hp yang paling jadul pun masih diberi update, ngga kaya android yang setelah setahun dua tahun udah ditinggalin :') [URL]",apple tuh jika cinta update ga tanggung hp yang paling jadul pun masih diberi ngga kaya android yang setelah setahun dua tahun sudah ditinggalin,0.9389692544937134,4,[0.0115 0.012  0.0061 0.003  0.9674],2,[0.0377 0.0064 0.9318 0.0029 0.0213],"{'kalo': 'jika', 'tuh': 'tuh', 'kasih': 'cinta', 'setahun': 'setahun', 'jadul': 'jadul', 'kaya': 'kaya', 'udah': 'sudah'}",0.7806,,,,
2,rambutnya yang telah dan semakin memutih. Dan badannya serta lengannya tak lagi kuat untuk menjagamu dari bahaya. Papa telah menyelesaikan tugasnya.,rambutnya yang telah dan semakin Dan badannya serta lengannya tak lagi kuat untuk menjagamu dari Papa telah lengkap,0.954573392868042,2,[0.1928 0.0037 0.7818 0.0113 0.0105],0,[0.5385 0.009  0.4306 0.0151 0.0069],"{'menyelesaikan': 'lengkap', 'kuat': 'kuat', 'Papa': 'Papa', 'Dan': 'Dan'}",0.8449,,,,
1,"Nggak ngerti lagi sama ciwi-ciwi yang nyinyirin Via Vallen ini,. Dia itu korban sexual harassment loh. Sesusah itukah untuk saling support satu sama lain gurlzz?",Nggak ngerti lagi sama yang sekam Melalui Vallen Dia itu mangsa seksual gangguan Sesusah itukah untuk saling support satu sama lain,0.8483907580375671,1,[0.0415 0.9423 0.0017 0.0112 0.0034],0,[0.7638 0.2043 0.005  0.0178 0.009 ],"{'sexual': 'seksual', 'harassment': 'gangguan', 'Sesusah': 'Sesusah', 'Vallen': 'Vallen', 'Dia': 'Dia', 'korban': 'mangsa', 'Via': 'Melalui', 'nyinyirin': 'sekam'}",0.4675,,,,
2,"Sayang banget sama orang2 ini. Semoga selalu sehat dan bahagia, diberikan limpahan rezeki dan jodoh yg baik. See u in another trip my loves! [URL]",Sayang sangat sama orang2 Semoga selalu sihat dan diberikan melimpah rezeki dan jodoh yang Tengok u dalam another trip saya,0.8590111136436462,2,[0.0197 0.002  0.9654 0.0036 0.0093],2,[0.0119 0.0014 0.9737 0.0031 0.0098],"{'banget': 'sangat', 'my': 'saya', 'See': 'Tengok', 'u': 'u', 'in': 'dalam', 'another': 'another', 'yg': 'yang', 'rezeki': 'rezeki', 'sehat': 'sihat', 'limpahan': 'melimpah', 'Semoga': 'Semoga'}",0.7634,,,,
4,"Baru sehari, masih ada beberapa hari ke depan yg lebih padat tapi sangat menyenangkan. Wish me luck and healthy aja deh buat seminggu ke depan *fingers crossed*",Baru masih ada beberapa hari ke depan yang lebih padat tapi sangat keinginan saya luck and sihat aja baik buat seminggu ke depan,0.8631827235221863,4,[0.0279 0.0029 0.0091 0.0098 0.9502],4,[0.1255 0.0072 0.0176 0.0294 0.8202],"{'yg': 'yang', 'deh': 'baik', 'Wish': 'keinginan', 'Baru': 'Baru', 'seminggu': 'seminggu', 'healthy': 'sihat', 'luck': 'luck', 'me': 'saya'}",0.3388,,,,
0,"RT [USERNAME] Dia suka mengopi, tapi tidak bersamamu. Dia suka jalan-jalan, tapi bukan jalan denganmu. Dia suka apa saja yang juga kau suka, tapi dia tidak menyukaimu..",RT Dia suka tapi tidak Dia suka tapi bukan Jalan Dia suka apa saja yang juga kau tapi dia tidak,0.9647904634475708,0,[0.7017 0.0243 0.2511 0.0172 0.0056],0,[0.8784 0.0287 0.0646 0.0205 0.0078],"{'jalan': 'Jalan', 'suka': 'suka', 'Dia': 'Dia', 'kau': 'kau', 'RT': 'RT'}",0.2991,,,,
0,"[USERNAME] peng aku stalk akun twitternya juned dan memori SMA benar2 kyk otomatically re-play in my brain.... kangen kalian kangen [USERNAME] dan isinya, kangen ketawa ketiwi di kantin trs nongkrong di hums delima atau ke hums msg2 anggota buat mak",peng aku stalk akaun twitternya jun dan ingatan SMA benar2 tengok otomatically dalam saya rindu kalian rindu dan rindu ketawa ketiwi di kantin trs berlepas di hums delima atau ke hums msg2 pakar buat mak,0.8722561597824097,0,[0.8739 0.0242 0.0745 0.0134 0.0141],0,[0.737  0.0102 0.2049 0.0347 0.0131],"{'ketiwi': 'ketiwi', 'kangen': 'rindu', 'nongkrong': 'berlepas', 'peng': 'peng', 'kantin': 'kantin', 'in': 'dalam', 'SMA': 'SMA', 'trs': 'trs', 'memori': 'ingatan', 'kyk': 'tengok', 'juned': 'jun', 'mak': 'mak', 'akun': 'akaun', 'my': 'saya', 'otomatically': 'otomatically', 'anggota': 'pakar', 'delima': 'delima'}",1.8291,,,,
1,sini berobat sama saya ini ngantri dokter saja sudah kek mau ngantri sembako panjang bener~,sini rawatan sama saya ini ngantri doktor saja sudah kek mau ngantri sembako panjang,0.9722082614898682,1,[0.1117 0.8618 0.0014 0.0169 0.0081],1,[0.1603 0.8023 0.0018 0.0268 0.0088],"{'ngantri': 'ngantri', 'berobat': 'rawatan', 'dokter': 'doktor'}",0.3795,,,,
