label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
0,"[USERNAME] intinya mah lakukan perubahan di dunia nyata aja apapun hasilnya, daripada cuma sampaikan opini di socmed yang seringnya malah nimbulin pro kontra tanpa merubah keadaan yg ada","[USERNAME] intinya mah lakukan perubahan di dunia nyata aja apapun hasilnya, daripada cuma sampaikan opini di socmed yang seringnya malah nimbulin pro kontra tanpa merubah keadaan yg ada",1.0,1,[0.3034 0.649  0.0036 0.0104 0.0336],1,[0.3034 0.649  0.0036 0.0104 0.0336],,0.08,,,,
1,"Jahat banget mbaknya,semoga mbaknya nggak jadi korban sexual harrasment juga yaa mbak biar ngga ngerasain gmana rasanya di lecehkan. Wah kesel bacanya pengen bilang tolol ke si mbaknya :( [URL]",Jahat banget mbaknya nggak jadi korban sexual harrasment juga yaa sono biar ngga ngerasain kumaha rasanya di Wah kesel bacanya pengen bilang bodo ke si mbaknya,0.9257827997207642,1,[0.1111 0.8493 0.0025 0.0299 0.0071],1,[0.0271 0.9414 0.0012 0.0261 0.0042],"{'tolol': 'bodo', 'Jahat': 'Jahat', 'mbak': 'sono', 'gmana': 'kumaha'}",0.7959,,,,
1,#ILCBPIP satu lagi travel meler katanya anti asing tp sok2 bicara pake gaya asing....mulut bau....lalu Ko bikin apa Pak Kiyai???? [URL],satu lagi travel runny katanya anti asing tp sok2 bicara pake gaya Ko bikin apa Pak,0.917609691619873,1,[0.0114 0.9791 0.0011 0.0045 0.0039],1,[0.0127 0.9767 0.0011 0.0055 0.0039],"{'meler': 'runny', 'Ko': 'Ko'}",0.6795,,,,
1,"Menurut penelitian ku 'orang yg paling susah di nasehatin adalah org yg JATUH CINTA uda dibilangin masih ajaaaa ngomong dia ga gitu, ga gini' harus ekstra sabar.",Menurut penelitian ku yg paling susah di nasehatin adalah org yg TURUN CINTA uda dibilangin masih ajaaaa omongan dia ga ga harus ekstra,0.9645397663116455,1,[0.1967 0.6456 0.0032 0.1484 0.0061],1,[0.0755 0.902  0.0029 0.0159 0.0037],"{'ngomong': 'omongan', 'org': 'org', 'JATUH': 'TURUN'}",0.6181,,,,
3,"terus tadi ada orang dari dinas ngambil sampel air katanya keluar hasilnya minggu depan,,, aku jadi agak takut kalo mengetahui fakta ada binatang apa yg hidup di air tersebut,,,",terus tadi ada orang dari dinas ngambil sampel air katanya keluar hasilnya minggu aku jadi agak sieun kalo mengetahui fakta ada binatang apa yg hidup di air,0.9891374111175537,3,[0.0112 0.0091 0.0048 0.9689 0.006 ],3,[0.0694 0.0108 0.0034 0.9081 0.0083],"{'takut': 'sieun', 'minggu': 'minggu'}",0.4149,,,,
1,"Bisa gak sih situ sekali aja mikir sendiri kalo mau ngerjain tugas, gausah sok""nanya (liat dong punyamu buat acuan aja, aku mau ngerjain nih nanti tapi bingung), tolong ya karena situ udah keseringan kayak gitu, jadi ku pasti tau dari awal itu cuman alibi ",Bisa gak sih euh sekali aja mikir sendiri kalo mau ngerjain gausah dong punyamu buat rujukan aku mau ngerjain nih nanti tapi Tulung ya karena euh udah keseringan kayak jadi ku pasti tau dari awal itu cuman alibi,0.9607890844345093,1,[0.0295 0.9297 0.0013 0.0366 0.0029],1,[0.3036 0.4486 0.0028 0.2365 0.0084],"{'tolong': 'Tulung', 'situ': 'euh', 'gausah': 'gausah', 'acuan': 'rujukan'}",0.5252,,,,
4,Setelah #RecehkanTwitter muncul #OldMoneyGakNgerasain nah sekarang lagi rame #AksiBelaVia ku merasa sangat uptudate dan bersyukur. Anti uninstall twitter twitter club.,Setelah muncul nah sekarang lagi rame ku merasa sangat uptudate dan Anti uninstall twitter twitter,0.9258357882499695,4,[0.0125 0.0037 0.0047 0.0034 0.9757],0,[0.8703 0.0117 0.0052 0.0903 0.0224],{},0.5545,,,,
2,"Ketika ditanya alasan mengapa aku mencintai dia, aku tak pernah bisa menjawab. Aku digerakkan oleh cinta tuk mencintai dia, bukan aku yang menggerakkan cinta. Cintalah yang menyatukan aku dan dia, bukan aku yang menyatukan cinta dengan dirinya.",Ketika ditanya alesan mengapa aku mencintai aku tak pernah bisa Aku digerakkan oleh cinta tuk mencintai bukan aku yang menggerakkan Cintalah yang menyatukan aku dan bukan aku yang menyatukan cinta dengan,0.9469728469848633,2,[0.0194 0.0023 0.9693 0.0051 0.0039],2,[0.0765 0.0046 0.9074 0.0078 0.0036],"{'cinta': 'cinta', 'alasan': 'alesan'}",0.3532,,,,
0,"Sebenernya sy miris jg, siapa org yg mengakulturasikan gaya dan faham casual di kalangan supporter Bandung, seiiringnya waktu berjalan, lalu timbul lah beberapa organisasi yg mengatasnamakan Casual.",Saberna sy miris siapa org yg mengakulturasikan gaya dan faham casual di kalangan supporter seiiringnya waktu lalu timbul lah beberapa organisasi yg mengatasnamakan,0.9573421478271484,0,[0.7725 0.0998 0.0045 0.1158 0.0074],0,[0.8599 0.0626 0.0043 0.0642 0.0089],"{'miris': 'miris', 'Sebenernya': 'Saberna', 'sy': 'sy'}",0.5792,,,,
2,"cinta mulai menutup logikaku dan meniupkan sukmanya ke dalam hatiku. Sehingga apapun yang kamu lakukan adalah sempurna bagiku, sampai aku tidak menemukan keganjilan dalam dirimu.",cinta mulai menutup logikaku dan meniupkan sukmanya ke dalam Sehingga apapun yang kamu lakukan adalah sampurna sampai aku tidak menemukan keganjilan dalam,0.9798157811164856,2,[0.0099 0.0017 0.9818 0.0034 0.0032],2,[0.0128 0.0015 0.9778 0.0034 0.0046],"{'cinta': 'cinta', 'sempurna': 'sampurna'}",0.5332,,,,
3,"demi apapun baru aja ngalamin kejadian ini, pas gue balik ujian. siang2, lagi macet, tiba2 ada org gila ini teriak2 disamping gue jelas bgt omongannya kaya cerita dibawah ini. spot jantung gue, takut bgt sumpah",demi apapun baru aja ngalamin kejadian pas abdi balik lagi tiba2 ada org gila ini teriak2 Gigireun abdi jelas hébat omongannya kaya cerita dibawah spot jantung sieun hébat sumpah,0.8979032039642334,3,[0.0106 0.0089 0.0034 0.973  0.0042],1,[0.0514 0.5778 0.0029 0.3612 0.0067],"{'takut': 'sieun', 'gue': 'abdi', 'bgt': 'hébat', 'disamping': 'Gigireun'}",0.7282,,,,
1,[USERNAME] hallo min kuota saya masih 9GB tp kok gak bisa dipakai? Katanya kuota saya udah habis. Ini gmn ya? Mohon bantuannya [URL],hallo min kuota saya masih 9GB tp kok gak bisa krisan kuota saya udah Ieu gmn Mohon bantuannya,0.9147182703018188,1,[0.0469 0.8991 0.0023 0.0443 0.0074],1,[0.075  0.8566 0.0032 0.0556 0.0096],"{'Ini': 'Ieu', 'Katanya': 'krisan'}",0.4062,,,,
2,"[USERNAME] [USERNAME] [USERNAME] [USERNAME] nek sinh mas drumer kui yo jelas cinta terindah no, kenangan tak terlupakan.. di mention wae cur..",nek sinh mas drumer kui yo jelas cinta terindah ingetan tak di mention wae,0.6221439242362976,2,[0.0063 0.0023 0.9748 0.0018 0.0148],2,[0.0098 0.0024 0.9786 0.0027 0.0066],"{'terindah': 'terindah', 'kenangan': 'ingetan'}",0.599,,,,
0,"[Obrolan dengan dospem 1 & 2 di grup WA menjelang besok sidang] Dos 1: Fir, latar belakangmu masih kurang kuat~_~ Dos 2: Menurut saya, latar belakang sudah cukup, hanya kurang kuat di 'Tujuan penulisan' Saya: Baik sensei saya revisi *habis itu revisi bab 1*",dengan dospem 1 2 di grup WA menjelang gosip Dos tukang belakangmu masih kurang Dos Menurut tukang belakang sudah hanya kurang kuat di Baik sensei saya revisi itu revisi bab,0.8910322189331055,0,[0.7611 0.1495 0.0028 0.051  0.0355],1,[0.0201 0.9692 0.001  0.0045 0.0051],"{'Dos': 'Dos', 'latar': 'tukang', 'besok': 'gosip'}",0.9268,,,,
0,"[USERNAME] [USERNAME] Sabar terus hehehee, engga mereka gatau kalau mereka tau aku udah diceramahin panjang lebar nanti disangka aku gak sayang Allah lah, dll:(",Sabar terus engga mereka gatau kalau mereka tau aku udah diceramahin panjang lebar nanti disangka aku gak sayang Allah,0.9074224233627319,0,[0.7915 0.0704 0.0068 0.1268 0.0045],0,[0.5599 0.0801 0.0973 0.2577 0.0049],"{'gatau': 'gatau', 'diceramahin': 'diceramahin'}",0.5095,,,,
4,"Tuhkan, apple tuh kalo kasih update ga tanggung - tanggung, hp yang paling jadul pun masih diberi update, ngga kaya android yang setelah setahun dua tahun udah ditinggalin :') [URL]",apple tuh kalo kasih update ga tanggung hp yang paling jadul pun masih diberi ngga kaya android yang setelah setahun dua tahun udah ditinggalin,0.959808349609375,4,[0.0115 0.012  0.0061 0.003  0.9674],1,[0.1953 0.7449 0.0039 0.0114 0.0445],{'kalo': 'kalo'},0.7351,,,,
2,rambutnya yang telah dan semakin memutih. Dan badannya serta lengannya tak lagi kuat untuk menjagamu dari bahaya. Papa telah menyelesaikan tugasnya.,rambutnya yang telah dan semakin Dan badannya serta lengannya tak lagi kuat untuk menjagamu dari Papa telah lengkep,0.9608113169670105,2,[0.1928 0.0037 0.7818 0.0113 0.0105],0,[0.4997 0.0134 0.4625 0.0178 0.0067],{'menyelesaikan': 'lengkep'},1.3326,,,,
1,"Nggak ngerti lagi sama ciwi-ciwi yang nyinyirin Via Vallen ini,. Dia itu korban sexual harassment loh. Sesusah itukah untuk saling support satu sama lain gurlzz?",Nggak ngerti lagi sama yang nyinyirin Via Vallen Dia itu korban séksual nyiksa Sesusah itukah untuk saling support satu sama lain,0.8727814555168152,1,[0.0415 0.9423 0.0017 0.0112 0.0034],1,[0.2783 0.6975 0.0029 0.0129 0.0085],"{'sexual': 'séksual', 'harassment': 'nyiksa'}",0.4969,,,,
2,"Sayang banget sama orang2 ini. Semoga selalu sehat dan bahagia, diberikan limpahan rezeki dan jodoh yg baik. See u in another trip my loves! [URL]",Sayang pisan sama orang2 Semoga selalu sehat dan diberikan limpahan rezeki dan jodoh yg See u in another trip hamba,0.9009642601013184,2,[0.0197 0.002  0.9654 0.0036 0.0093],2,[0.0125 0.0015 0.9598 0.0032 0.023 ],"{'banget': 'pisan', 'my': 'hamba'}",0.6677,,,,
4,"Baru sehari, masih ada beberapa hari ke depan yg lebih padat tapi sangat menyenangkan. Wish me luck and healthy aja deh buat seminggu ke depan *fingers crossed*",Baru masih ada beberapa hari ke depan heueuh lebih padat tapi sangat Wish me luck and healthy aja OKÉ buat seminggu ke depan,0.964713990688324,4,[0.0279 0.0029 0.0091 0.0098 0.9502],4,[0.0843 0.003  0.0117 0.0163 0.8848],"{'yg': 'heueuh', 'deh': 'OKÉ'}",0.6496,,,,
0,"RT [USERNAME] Dia suka mengopi, tapi tidak bersamamu. Dia suka jalan-jalan, tapi bukan jalan denganmu. Dia suka apa saja yang juga kau suka, tapi dia tidak menyukaimu..",RT Dia suka tapi tidak Dia suka tapi bukan jalan Dia suka apa saja yang juga kau tapi dia tidak,0.9647904634475708,0,[0.7017 0.0243 0.2511 0.0172 0.0056],0,[0.8428 0.0276 0.0965 0.0252 0.0079],{'jalan': 'jalan'},0.6208,,,,
0,"[USERNAME] peng aku stalk akun twitternya juned dan memori SMA benar2 kyk otomatically re-play in my brain.... kangen kalian kangen [USERNAME] dan isinya, kangen ketawa ketiwi di kantin trs nongkrong di hums delima atau ke hums msg2 anggota buat mak",pang aku stalk akun twitternya juned dan memori SMA benar2 kyk otomatically in my sono kalian sono dan sono ketawa ketiwi di kantin trs nongkrong di hums delima atau ke hums msg2 anggota buat mak,0.8577330708503723,0,[0.8739 0.0242 0.0745 0.0134 0.0141],0,[0.9003 0.0049 0.0274 0.0184 0.049 ],"{'ketiwi': 'ketiwi', 'kangen': 'sono', 'nongkrong': 'nongkrong', 'peng': 'pang', 'kantin': 'kantin'}",0.9543,,,,
1,sini berobat sama saya ini ngantri dokter saja sudah kek mau ngantri sembako panjang bener~,sini berobat sama saya ini garis dokter saja sudah kek mau garis sembako panjang,0.9616163372993469,1,[0.1117 0.8618 0.0014 0.0169 0.0081],1,[0.0221 0.9648 0.001  0.008  0.0041],{'ngantri': 'garis'},0.3572,,,,
1,"Jadi wanita jangan suka menghancurkan hubungan orang. Jgn bangga berhasil merusak kebahagian orang. Silahkan saja, tapi ga berkah bahagianya nanti hehe.",Jadi wanita jangan gugah menghancurkan hubungan Jgn bangga kasuksésan merusak kebahagian Silahkan tapi ga berkah bahagianya nanti,0.8652058839797974,1,[0.1451 0.8194 0.0024 0.0269 0.0062],1,[0.1987 0.7321 0.0049 0.0557 0.0086],"{'suka': 'gugah', 'berhasil': 'kasuksésan'}",0.5886,,,,
2,HUAAAAA JUJUUUUDD SAYANG BANGET AIH!!! AKU HARAP JUGA JUJUD JUGA JANGAN PERNAH NINGGALIN KITA!,HUAAAAAA JUJUUUUDD DEAR BANGET AKU HARAP JUGA JUJUD JUGA JANGAN PERNAH NINGGALIN,0.9201681017875671,2,[0.0049 0.0022 0.9841 0.0021 0.0068],2,[0.0157 0.0158 0.9429 0.0063 0.0193],"{'HUAAAAA': 'HUAAAAAA', 'SAYANG': 'DEAR'}",0.7472,,,,
3,"'Liv, jgn lupa ingetin gue ya kalo gue ngeluh mulu.' 'Liv, jgn lupa ingetin gue ya kalo positive vibe gue di dunia nyata dah mulai jarang' Apalagi ya","'Liv, jgn lupa ingetin gue ya kalo gue ngeluh mulu.' 'Liv, jgn lupa ingetin gue ya kalo positive vibe gue di dunia nyata dah mulai jarang' Apalagi ya",1.0,0,[0.6933 0.2109 0.0127 0.0767 0.0065],0,[0.6933 0.2109 0.0127 0.0767 0.0065],,0.12,,,,
2,AWW THANK YOU AININ SAYANG . AAMIIN MOGA MOGA DIPERMUDAHKAN I love you even more  hahahahhaa okey I'll change right now !!! Hehehehe thank yiu againss,AWW THANK YOU AININ SAYANG AAMIIN MOGA MOGA MUDAH I love anjeun komo more hahahahaha okey change right now Hehehehe thank yiu againss,0.9227707982063293,2,[0.0071 0.0032 0.9546 0.0021 0.033 ],4,[0.0155 0.0099 0.4831 0.003  0.4884],"{'DIPERMUDAHKAN': 'MUDAH', 'even': 'komo', 'hahahahhaa': 'hahahahaha', 'you': 'anjeun'}",0.3624,,,,
0,"bukan maksud membela diri,semua punya kesalahan. mungkin soal kerjaan,pertemanan dll. tp disaat pembelaan yg saya lakuin itu nyata adanya kenapa...... sudahlah!",bukan maksud membela punya mungkin soal tp disaat pembelaan heueuh saya lakuin itu nyata adanya,0.8904613256454468,0,[0.671  0.287  0.0052 0.021  0.0159],4,[0.0456 0.0924 0.0303 0.0117 0.82  ],{'yg': 'heueuh'},0.6314,,,,
2,Bagaiman kabar jantung mbak-mbak yg megangin micnya? Udah bertahun tahun dr jaman gua sma tapi masih aja ngena heran gua semudah ini gua makin jatuh cinta sama canyol.,Bagaiman kabar jantung yg megangin geus bertahun tahun dr jaman gua SMA tapi masih aja ngena heran gua semudah ini gua makin jatuh cinta sama,0.9874156713485718,2,[0.0095 0.0021 0.9811 0.0029 0.0043],2,[0.0162 0.0029 0.9711 0.0053 0.0045],"{'Udah': 'geus', 'sma': 'SMA', 'dr': 'dr'}",0.5619,,,,
1,"Lagi ngoceh soal artis xx yg di follow masku..ya ngoceh dikit Temen kerja gue komentar ""haha kasian ya lu beli tiket mahal cuma salaman kaga di folbek"" I was like ""-_________-"" Pfftt Males ngobrol ama orang gblk emang",Lagi goréjat soal artis xx yg di follow goréjat dikit Temen kerja gue komentar kasian ya lu beli tiket mahal cuma salam kaga di I was like Pfftt Puguh ngobrol ama orang gblk emang,0.951815128326416,1,[0.0845 0.8994 0.0017 0.0068 0.0076],1,[0.0185 0.9713 0.0011 0.0054 0.0036],"{'emang': 'emang', 'gblk': 'gblk', 'kasian': 'kasian', 'ngoceh': 'goréjat', 'salaman': 'salam', 'Males': 'Puguh'}",0.6788,,,,
4,saking asiknya test organo gak sadar pabrik udah sepi dan kekunci di dalem untung aja masih ada sinyal buat ngabarin orang kantor~ udah gitu aja.,saking asiknya test organo gak sadar pabrik geus sepi dan kekunci di dalem untung aja masih ada sinyal buat ngabarin orang geus gitu,0.9603187441825867,4,[0.0358 0.006  0.0064 0.0079 0.9439],0,[0.4436 0.3027 0.0024 0.2307 0.0206],{'udah': 'geus'},0.5921,,,,
2,"aku sayang semua mutualku, maap kalo belum bisa jadi mutual yang baik buat kalian, luv #TeenChoice #ChoiceFandom #BTSARMY",aku sayang semua maap kalo belum bisa jadi mutual yang baik buat luv,0.9758314490318298,2,[0.0136 0.0018 0.9764 0.0025 0.0057],2,[0.0174 0.0022 0.9742 0.0032 0.003 ],{'kalo': 'kalo'},0.5042,,,,
4,"Beberapa orang tetap bisa menikmati hidup walaupun belum di pertemukan dengan pasangan karna ia memiliki sahabat dan banyak teman .. Dari orang2 terdekatnya, ia tak pernah merasa kekurangan kasih sayang","Beberapa orang tetap bisa menikmati hidup walaupun belum di pertemukan dengan pasangan karna ia memiliki sahabat dan banyak teman .. Dari orang2 terdekatnya, ia tak pernah merasa kekurangan kasih sayang",1.0,2,[0.0139 0.0027 0.8189 0.0028 0.1616],2,[0.0139 0.0027 0.8189 0.0028 0.1616],,0.03,,,,
1,ih wowo saya pemaf kok tapi maaf saya pendendam tidak-ush minta akun kalau bwat di delcon picik otak lo!,ih wowo saya hampura kok tapi maaf saya pendendam minta akun kalau bwat di delcon picik otak,0.973941445350647,1,[0.0086 0.982  0.0012 0.0047 0.0036],1,[0.0096 0.9795 0.0012 0.0059 0.0038],"{'delcon': 'delcon', 'pemaf': 'hampura'}",1.725,,,,
4,sore kak rica ^_^ sudah makan kan :d semangat terus ya kak :),sore kak rica sudah makan kan ngabareuhan terus ya kak,0.9678897261619568,4,[0.0245 0.0082 0.0101 0.009  0.9483],0,[0.7669 0.035  0.007  0.028  0.1631],{'semangat': 'ngabareuhan'},0.2132,,,,
4,"Diucapin Happy Birthday sama bapak, heran2 gua kan udah lewat 3 bulan lalu. Ternyata berdasarkan kalender Hijriyah, tepat hari ini, 20 Ramadhan 1414 H gua lahir. Ok, i accept that",Diucapin Happy Birthday sama heran2 guha kan udah lewat 3 bulan Ternyata berdasarkan kalender tepat hari 20 Ramadhan 1414 H guha i narima that,0.9188953638076782,4,[0.0185 0.0029 0.0312 0.0051 0.9424],4,[0.0216 0.0035 0.0135 0.0046 0.9568],"{'accept': 'narima', 'gua': 'guha'}",0.4122,,,,
0,kamu apa kabar sayang,kamu apa kabar sayang,1.0,2,[0.0291 0.0044 0.9587 0.0036 0.0043],2,[0.0291 0.0044 0.9587 0.0036 0.0043],,0.01,,,,
4,"Keren!! Kira-kira masih ada nggak yg bilang Pak [USERNAME] anti-islam? 3,5 triliun, 142 hektar, jadi kampus rujukan Islam dunia sekelas Al-Azhar. Belum lagi proyek Ponpes, madrasah, Masjid dan fasilitas ummat lain. Kl ada yg masih bilang Beliau an",masih ada heunteu yg bilang Pak 142 jadi kampus rujukan Islam dunia sekelas Belum lagi proyek Masjid dan fasilitas ummat Kl ada yg masih bilang Beliau an,0.9430958032608032,4,[0.0158 0.0126 0.0046 0.0046 0.9625],1,[0.1555 0.7627 0.0029 0.0075 0.0714],"{'nggak': 'heunteu', 'Belum': 'Belum', 'Islam': 'Islam'}",0.4823,,,,
0,"Akhir2 ini merasa sendiri terus. Iya sih, gaada yg bisa diharapin. Masing2 punya kehidupan dan kesibukannya masing2. Sekedar utk cerita aja susah. Sahabat memang susah nyarinya. Jadi bersyukurlah yang punya sahabat dikalan happy dan susah namun mereka selalu ada disisi kita",Akhir2 ini merasa sendiri Iya gaada yg bisa Masing2 punya hirup dan sibuk Sekedar utk carita aja Sahabat memang susah Jadi bersyukurlah yang punya sahabat dikalan happy dan susah namun mereka selalu ada disisi kita,0.9813412427902222,0,[0.9353 0.0058 0.0093 0.0305 0.019 ],0,[0.5452 0.0088 0.0312 0.0158 0.3991],"{'kehidupan': 'hirup', 'cerita': 'carita', 'kesibukannya': 'sibuk'}",0.4183,,,,
0,"Kadang secapek itu juga buat nahan hati buat gak blaming diri sendiri dan ngatain diri ini super bodoh dan mental tempe,tahu,risol berasa gorengan yg ampas-ampas gitu. Tapi gak boleh karena gimanapun juga diri ini udah bekerja keras berusaha",Sakapeung secapek itu juga buat nahan hati buat gak blaming diri sendiri dan ngatain diri ini super bodoh dan mental rasa gorengan yg Tapi gak boleh karena gimanapun juga diri ini udah bekerja keras berusaha,0.986746072769165,0,[0.8765 0.0825 0.0029 0.0264 0.0117],0,[0.5209 0.4254 0.003  0.0381 0.0125],"{'Kadang': 'Sakapeung', 'gimanapun': 'gimanapun', 'berasa': 'rasa'}",1.8466,,,,
0,"Aku tidak membenco hujan sore itu, Aku hanya kecewa dia pergi saat mentari mulai bersinar. Lenyap. Seperti kisahku dan kamu~ #masihtentangJuni #ceritaKaa",Aku tidak membenco hujan sore Aku hanya kuciwa dia pergi saat mentari mulai Seperti kisahku dan,0.9331398606300354,0,[0.9424 0.0069 0.0315 0.0108 0.0085],0,[0.8677 0.009  0.0814 0.0318 0.01  ],"{'kecewa': 'kuciwa', 'hujan': 'hujan'}",0.253,,,,
4,"kami pemuda/i Indonesia BANGGA, Bahwa Indonesia mempunyai pemimpin2 hebat TAK SEKEDAR KATA TAPI TERLALU BANYAK TINDAKAN. Doa kami rakyat Indonesia semoga selalu jujur n bijaksana [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME]",kami Indonesia heueuh Indonesia mempunyai pemimpin2 hebat TAK SEKEDAR KATA TAPI TEUING BANYAK Doa kami rakyat Indonesia semoga selalu jujur n bijaksana,0.6579000353813171,4,[0.0104 0.0074 0.0094 0.0031 0.9696],4,[0.0307 0.0101 0.0095 0.0029 0.9468],"{'Bahwa': 'heueuh', 'TERLALU': 'TEUING'}",1.0264,,,,
0,"Dulu, dia nampak seperti seorang lelaki yang lurus, innocent, baik, tapi aku dah tertipu habis sebab dah buta dengan perasaan cinta dan sayang dekat dia :(",dia nampak seperti seorang lelaki yang tapi aku dah tertipu habis sebab dah buta dengan rarasaan cinta dan sayang dekat dia,0.9647389650344849,0,[0.7284 0.0093 0.2248 0.031  0.0066],2,[0.3125 0.0066 0.6608 0.0141 0.006 ],{'perasaan': 'rarasaan'},0.6105,,,,
3,"Hmm Thailand boleh juga tuh. Kebetulan saya suka wisata kuliner sih, tapi ngeri disana banyak yg gak halal, nanti malah gak makan apa2.",Hmm Thailand boleh juga Kebetulan saya suka wisata kuliner tapi ngeri disana banyak yg gak nanti malah gak makan,0.9499757885932922,3,[0.0209 0.0084 0.0048 0.9586 0.0072],3,[0.0232 0.0092 0.0042 0.9567 0.0067],"{'Kebetulan': 'Kebetulan', 'kuliner': 'kuliner'}",0.2532,,,,
4,[USERNAME] [USERNAME] gitu amat mukanya ahahaha kmrn kalo taehyung kan cuma 'oh kite menang lagi' ini jimin anjir hahahaha tengil bgt mukanya,gitu amat mukanya ahahaha kmrn kalo taehyung kan cuma kite menang ini jimin anjir hahahaha tengil bgt mukanya,0.9152146577835083,4,[0.0221 0.0263 0.0131 0.0075 0.931 ],4,[0.025  0.0131 0.0103 0.0051 0.9466],"{'ahahaha': 'ahahaha', 'kmrn': 'kmrn'}",0.466,,,,
