label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
4,Para raja dan sultan yang tergabung dalam Forum Silaturrahmi Kraton Nusantara merasa bangga dan terharu mendapat undangan dari Presiden [USERNAME] ke Istana. Menurut mereka Presiden benar2 memperhatikan budaya Nusantara [URL],Para raja dan sultan yang melu dalam Forum Silaturrahmi Kraton Nuswantara merasa bangga dan dipindhah mendapat undangan dari Presiden ke Menurut mereka Presiden benar2 warta budaya Nuswantara,0.9352496862411499,4,[0.0072 0.0033 0.0072 0.0027 0.9796],4,[0.0077 0.0036 0.0063 0.0027 0.9797],"{'bangga': 'bangga', 'terharu': 'dipindhah', 'budaya': 'budaya', 'memperhatikan': 'warta', 'Kraton': 'Kraton', 'Nusantara': 'Nuswantara', 'Forum': 'Forum', 'undangan': 'undangan', 'tergabung': 'melu', 'Presiden': 'Presiden', 'Menurut': 'Menurut', 'Para': 'Para'}",3.2517,,,,
0,cewek-cewek lain kalo bikin instastory suaranya pada cakep bgttt alus gitu ye kan. kalah manisnya gula mah. lah w dengerin suara sendiri aja kek tikus kejepit:( annoying bgt suara qu wkwkwk,lain yen gawe instastory swarane pada ganteng btt alus gitu Ye ilang manis gula lah w dengerin swara sendiri aja ngemil tikus annoying bgt swara qu wkwkwk,0.8394825458526611,0,[0.6856 0.0436 0.0086 0.2522 0.0099],1,[0.1759 0.788  0.0026 0.019  0.0144],"{'manisnya': 'manis', 'suaranya': 'swarane', 'bgttt': 'btt', 'cakep': 'ganteng', 'instastory': 'instastory', 'aja': 'aja', 'kek': 'ngemil', 'bikin': 'gawe', 'alus': 'alus', 'w': 'w', 'qu': 'qu', 'suara': 'swara', 'ye': 'Ye', 'gitu': 'gitu', 'kalo': 'yen', 'kalah': 'ilang'}",3.0961,,,,
3,"[USERNAME] Yess aku terlalu pemilih dan kriteriaku suka ketinggian gitu, terlebih lagi aku bosenan, takut aja gitu pas udah nikah tau tau bosen :(",Yess aku terlalu pemilih dan kritériaku suka vertex terlebih lagi aku takut aja gitu pas wis omah mangertos mangertos bosen,0.8311470746994019,3,[0.0157 0.0057 0.0047 0.9692 0.0047],3,[0.0103 0.008  0.0034 0.9735 0.0048],"{'aja': 'aja', 'gitu': 'gitu', 'tau': 'mangertos', 'pas': 'pas', 'ketinggian': 'vertex', 'kriteriaku': 'kritériaku', 'udah': 'wis', 'nikah': 'omah', 'bosen': 'bosen'}",0.3235,,,,
4,"Buat saya, apa yang dilakukan Via Valen simbol perlawanan yang perlu didukung, apapun profesinya wanita tetap harus dihormati dan dihargai [URL]",Kanggo apa yang dilakukan Sodomi Valen simbol resistance yang perlu apapun profesi wanita tetap harus dihormati dan dihargai,0.8637205958366394,4,[0.0157 0.0083 0.02   0.0023 0.9537],1,[0.1442 0.5451 0.016  0.009  0.2857],"{'profesinya': 'profesi', 'apapun': 'apapun', 'Via': 'Sodomi', 'simbol': 'simbol', 'perlawanan': 'resistance', 'Buat': 'Kanggo', 'wanita': 'wanita'}",1.1276,,,,
1,"SEBAB MUNDUR ADALAH SEBUAH PENGHIANATAN, DIBELAKANG PAGAR TRIBUN KAMI TERUS BERSUARA UNTUK BANGKITKAN SEMANGAT PEMAIN DILAPANGAN! INI SUARA KAMI.",Amarga MUNDUR ADALAH A Mburi PAGER TRIBUN WE nginep Swara FOR NANGGO SEMANGAT PEMAIN IKI Swara,0.5197209715843201,1,[0.0203 0.9547 0.0028 0.0176 0.0046],1,[0.0462 0.9341 0.0024 0.0089 0.0085],"{'BANGKITKAN': 'NANGGO', 'INI': 'IKI', 'KAMI': 'WE', 'DIBELAKANG': 'Mburi', 'SUARA': 'Swara', 'PAGAR': 'PAGER', 'UNTUK': 'FOR', 'SEBUAH': 'A', 'TERUS': 'nginep', 'TRIBUN': 'TRIBUN', 'BERSUARA': 'Swara', 'SEBAB': 'Amarga'}",1.3732,,,,
0,"Sebagai manusia yang punya phobia tempat sempit dan sesak, liat penyelamatan anak anak yang terjebak di dalam gua di Thailand, cm bs berdoa, merinding, pengen nangis :"") bergidik liat medannya. #ThaiCaveRescue",Minangkabau lanang yang punya fobia tempat mrengut dan lempung nylametake lanang lanang yang terjebak di dalam guwa di cm bs pengen nangis ndredheg lempung,0.8430500030517578,0,[0.9086 0.007  0.0184 0.0548 0.0112],0,[0.5323 0.343  0.0031 0.106  0.0156],"{'phobia': 'fobia', 'manusia': 'lanang', 'penyelamatan': 'nylametake', 'sempit': 'mrengut', 'liat': 'lempung', 'Sebagai': 'Minangkabau', 'bergidik': 'ndredheg', 'gua': 'guwa', 'cm': 'cm', 'bs': 'bs', 'anak': 'lanang'}",0.4276,,,,
0,[USERNAME] @ bapak presiden yang terhormat.mohon bantuan jalan kami di kota pasuruandan kabupaten pasuruan rusak parah. Mohon bantuan bapak presiden untuk meninjau jalan kota pasuruan dan kabupaten pasuruan jawa timur. Rakyat tersiksa dengan jalan yang rusak,bapak presiden yang bantuan dalan kami di kutha pasuruan kecamatan pasuruan rusak mangga bantuan bapak presiden untuk review dalan kutha pasuruan dan kecamatan pasuruan jawa wong disiksa dengan dalan yang rusak,0.7871769666671753,0,[0.5934 0.2027 0.0049 0.1871 0.0118],1,[0.0327 0.948  0.001  0.0126 0.0057],"{'tersiksa': 'disiksa', 'bantuan': 'bantuan', 'jalan': 'dalan', 'Rakyat': 'wong', 'kabupaten': 'kecamatan', 'rusak': 'rusak', 'presiden': 'presiden', 'kota': 'kutha', 'pasuruandan': 'pasuruan', 'Mohon': 'mangga', 'meninjau': 'review', 'pasuruan': 'pasuruan'}",2.7001,,,,
2,"[Satu menit kemudian] Ternyata bukan dari satu menit yg lalu, tapi sejak dua hari yang lalu gw udah jatuh cinta sama lu... Salah sapa coba?",menit Ternyata bukan dari satu menit kang tapi sejak dua hari yang lalu w wis teka cinta sama Salah sapa,0.9081547260284424,2,[0.0172 0.0026 0.973  0.0043 0.003 ],2,[0.3356 0.0169 0.6224 0.0159 0.0091],"{'jatuh': 'teka', 'gw': 'w', 'udah': 'wis', 'menit': 'menit', 'Ternyata': 'Ternyata', 'yg': 'kang'}",0.1757,,,,
3,"Kemarin habis sulam alis 6D, dan hari ini terlihat masih ketebalan kaya sincan karna hasil lukanya mengering. Biasanya peel off setelah 7 hari ntar hasilnya kaya bulu alis alami. Semoga ye, gak sia-sia wa nahan sakit sama jauh-jauh ke kelapa gading... [URL]","Kemarin habis sulam alis 6D, dan hari ini terlihat masih ketebalan kaya sincan karna hasil lukanya mengering. Biasanya peel off setelah 7 hari ntar hasilnya kaya bulu alis alami. Semoga ye, gak sia-sia wa nahan sakit sama jauh-jauh ke kelapa gading... [URL]",1.0,0,[0.7714 0.0067 0.0092 0.1769 0.0358],0,[0.7714 0.0067 0.0092 0.1769 0.0358],,0.03,,,,
0,Kppn punya akun fb? Ig? Twitter? Apa yg boleh dipost kppn dan apa yg enggak? Apa yg bisa diketahui umum apa yg enggak? Apa kami sempet update medsos kantor sdgkan medsos kami jg susah cari konten. (dyaar),Kppn punya akun fb? Ig? Twitter? Apa yg boleh dipost kppn dan apa yg enggak? Apa yg bisa diketahui umum apa yg enggak? Apa kami sempet update medsos kantor sdgkan medsos kami jg susah cari konten. (dyaar),1.0,1,[0.4272 0.5077 0.0022 0.0386 0.0244],1,[0.4272 0.5077 0.0022 0.0386 0.0244],,0.11,,,,
0,"Selamat jalan adik kami, Semua yang hidup pasti akan meninggal, dan kembali kepada Allah inna lillahi wa inna ilahirojiun",seneng dalan adik Semua yang hidup pasti akan dan kembali kepada Allah inna lillahi wa inna ilahirojiun,0.9458403587341309,0,[0.911  0.0082 0.0157 0.0515 0.0135],4,[0.0235 0.003  0.1041 0.0064 0.8631],"{'Selamat': 'seneng', 'jalan': 'dalan', 'adik': 'adik'}",0.9311,,,,
1,"anjiir via vallen digituin sm nih org dan dia casually cm blg ""are u angry"" hmm emang hal kaya gitu sebiasa itu sih buat orang luar terutama asal negara2 eropa",anjiir sodomi valentine digituin sm kene org dan dia casually cm blg u hmm emang hal tenan gitu sebiasa itu neraka buat wong luar terutama asal negara2 eropa,0.8734283447265625,1,[0.0606 0.8746 0.0016 0.0571 0.0061],1,[0.0528 0.8175 0.0017 0.1225 0.0054],"{'org': 'org', 'u': 'u', 'orang': 'wong', 'vallen': 'valentine', 'sm': 'sm', 'cm': 'cm', 'anjiir': 'anjiir', 'digituin': 'digituin', 'nih': 'kene', 'via': 'sodomi', 'sih': 'neraka', 'kaya': 'tenan', 'gitu': 'gitu', 'hmm': 'hmm', 'blg': 'blg'}",6.4304,,,,
0,"[USERNAME] intinya mah lakukan perubahan di dunia nyata aja apapun hasilnya, daripada cuma sampaikan opini di socmed yang seringnya malah nimbulin pro kontra tanpa merubah keadaan yg ada","[USERNAME] intinya mah lakukan perubahan di dunia nyata aja apapun hasilnya, daripada cuma sampaikan opini di socmed yang seringnya malah nimbulin pro kontra tanpa merubah keadaan yg ada",1.0,1,[0.3034 0.649  0.0036 0.0104 0.0336],1,[0.3034 0.649  0.0036 0.0104 0.0336],,0.03,,,,
1,"Jahat banget mbaknya,semoga mbaknya nggak jadi korban sexual harrasment juga yaa mbak biar ngga ngerasain gmana rasanya di lecehkan. Wah kesel bacanya pengen bilang tolol ke si mbaknya :( [URL]",duraka banget kangen nggak jadi korban seksual penyalahgunaan juga ya kangen ayo ora ngrasa carane rasanya di wah kesel bacanya pengen ngomong bodho ke si kangen,0.7952069044113159,1,[0.1111 0.8493 0.0025 0.0299 0.0071],0,[0.7275 0.1114 0.1041 0.032  0.0251],"{'tolol': 'bodho', 'Jahat': 'duraka', 'mbak': 'kangen', 'gmana': 'carane', 'mbaknya': 'kangen', 'yaa': 'ya', 'harrasment': 'penyalahgunaan', 'ngerasain': 'ngrasa', 'ngga': 'ora', 'bacanya': 'bacanya', 'Wah': 'wah', 'biar': 'ayo', 'bilang': 'ngomong', 'si': 'si', 'sexual': 'seksual'}",2.2082,,,,
1,#ILCBPIP satu lagi travel meler katanya anti asing tp sok2 bicara pake gaya asing....mulut bau....lalu Ko bikin apa Pak Kiyai???? [URL],satu lagi dolan runny katanya anti manca tp sok2 ngomong gumun gaya Ko gawe apa Pak,0.7464081048965454,1,[0.0114 0.9791 0.0011 0.0045 0.0039],1,[0.012  0.978  0.0011 0.0047 0.0041],"{'meler': 'runny', 'Ko': 'Ko', 'bikin': 'gawe', 'Pak': 'Pak', 'pake': 'gumun', 'bicara': 'ngomong', 'travel': 'dolan', 'asing': 'manca'}",1.1478,,,,
1,"Menurut penelitian ku 'orang yg paling susah di nasehatin adalah org yg JATUH CINTA uda dibilangin masih ajaaaa ngomong dia ga gitu, ga gini' harus ekstra sabar.",Menurut srengenge kula kang paling susah di gatekake adalah org kang TIBA CINTA uda ngomong masih mangga ngomong dia ga ga harus ekstra,0.8799551725387573,1,[0.1967 0.6456 0.0032 0.1484 0.0061],1,[0.207  0.6557 0.0399 0.0071 0.0902],"{'ngomong': 'ngomong', 'org': 'org', 'JATUH': 'TIBA', 'ku': 'kula', 'Menurut': 'Menurut', 'ekstra': 'ekstra', 'ga': 'ga', 'ajaaaa': 'mangga', 'dibilangin': 'ngomong', 'yg': 'kang', 'nasehatin': 'gatekake', 'penelitian': 'srengenge'}",2.4379,,,,
3,"terus tadi ada orang dari dinas ngambil sampel air katanya keluar hasilnya minggu depan,,, aku jadi agak takut kalo mengetahui fakta ada binatang apa yg hidup di air tersebut,,,",terus tadi ada wong dari layanan ngambil sampel banyu katanya keluar asil minggu aku jadi agak wedi kalo mengetahui kasus ada kewan apa kang urip di banyu,0.862403392791748,3,[0.0112 0.0091 0.0048 0.9689 0.006 ],3,[0.0984 0.0115 0.0027 0.875  0.0125],"{'takut': 'wedi', 'minggu': 'minggu', 'air': 'banyu', 'fakta': 'kasus', 'hasilnya': 'asil', 'orang': 'wong', 'yg': 'kang', 'dinas': 'layanan', 'sampel': 'sampel', 'binatang': 'kewan', 'hidup': 'urip'}",0.7908,,,,
1,"Bisa gak sih situ sekali aja mikir sendiri kalo mau ngerjain tugas, gausah sok""nanya (liat dong punyamu buat acuan aja, aku mau ngerjain nih nanti tapi bingung), tolong ya karena situ udah keseringan kayak gitu, jadi ku pasti tau dari awal itu cuman alibi ",Bisa ora neraka situ sekali aja mikir sendiri yen mau ngerjain gausah dong punyamu buat referensi aku mau ngerjain nih nanti tapi bantuan ya karena situ wis frekuensi kayak jadi ku pasti mangertos dari awal itu cuman alibi,0.9377163648605347,1,[0.0295 0.9297 0.0013 0.0366 0.0029],1,[0.0846 0.8695 0.0017 0.0375 0.0067],"{'tolong': 'bantuan', 'situ': 'situ', 'gausah': 'gausah', 'acuan': 'referensi', 'udah': 'wis', 'tau': 'mangertos', 'mikir': 'mikir', 'ya': 'ya', 'aja': 'aja', 'ngerjain': 'ngerjain', 'keseringan': 'frekuensi', 'gak': 'ora', 'kayak': 'kayak', 'cuman': 'cuman', 'sih': 'neraka', 'kalo': 'yen'}",1.0472,,,,
4,Setelah #RecehkanTwitter muncul #OldMoneyGakNgerasain nah sekarang lagi rame #AksiBelaVia ku merasa sangat uptudate dan bersyukur. Anti uninstall twitter twitter club.,Setelah muncul nah sekarang lagi rame ku merasa sangat uptudate dan Anti uninstall twitter twitter,0.9258357882499695,4,[0.0125 0.0037 0.0047 0.0034 0.9757],0,[0.8703 0.0117 0.0052 0.0903 0.0224],{},0.2985,,,,
2,"Ketika ditanya alasan mengapa aku mencintai dia, aku tak pernah bisa menjawab. Aku digerakkan oleh cinta tuk mencintai dia, bukan aku yang menggerakkan cinta. Cintalah yang menyatukan aku dan dia, bukan aku yang menyatukan cinta dengan dirinya.",nalika ditanya alesan mengapa aku tresna aku tak pernah bisa aku digerakkan oleh tresna tuk tresna bukan aku yang ngalihake tresna yang menyatukan aku dan bukan aku yang menyatukan tresna dengan,0.8926560878753662,2,[0.0194 0.0023 0.9693 0.0051 0.0039],0,[0.926  0.0147 0.0274 0.0254 0.0064],"{'cinta': 'tresna', 'alasan': 'alesan', 'tuk': 'tuk', 'Cintalah': 'tresna', 'mencintai': 'tresna', 'Ketika': 'nalika', 'menggerakkan': 'ngalihake', 'Aku': 'aku'}",1.5996,,,,
0,"Sebenernya sy miris jg, siapa org yg mengakulturasikan gaya dan faham casual di kalangan supporter Bandung, seiiringnya waktu berjalan, lalu timbul lah beberapa organisasi yg mengatasnamakan Casual.",bener sy kasihan siapa org kang akulturasi gaya dan faham sembrono di bundaran panyengkuyung bebarengan waktu lalu timbul lah beberapa organisasi kang mengatasnamakan,0.7719155550003052,0,[0.7725 0.0998 0.0045 0.1158 0.0074],1,[0.2099 0.7592 0.0031 0.0191 0.0087],"{'miris': 'kasihan', 'Sebenernya': 'bener', 'sy': 'sy', 'seiiringnya': 'bebarengan', 'mengakulturasikan': 'akulturasi', 'kalangan': 'bundaran', 'supporter': 'panyengkuyung', 'yg': 'kang', 'organisasi': 'organisasi', 'gaya': 'gaya', 'casual': 'sembrono'}",3.7994,,,,
2,"cinta mulai menutup logikaku dan meniupkan sukmanya ke dalam hatiku. Sehingga apapun yang kamu lakukan adalah sempurna bagiku, sampai aku tidak menemukan keganjilan dalam dirimu.",tresna mulai menutup logikaku dan meniupkan uripku ke dalam Sehingga apapun yang kamu nindakake adalah sempurno sampai aku tidak golek keanehan dalam,0.9379780888557434,2,[0.0099 0.0017 0.9818 0.0034 0.0032],0,[0.9237 0.0118 0.0067 0.052  0.0058],"{'cinta': 'tresna', 'sempurna': 'sempurno', 'keganjilan': 'keanehan', 'Sehingga': 'Sehingga', 'apapun': 'apapun', 'lakukan': 'nindakake', 'sukmanya': 'uripku', 'menemukan': 'golek'}",2.989,,,,
3,"demi apapun baru aja ngalamin kejadian ini, pas gue balik ujian. siang2, lagi macet, tiba2 ada org gila ini teriak2 disamping gue jelas bgt omongannya kaya cerita dibawah ini. spot jantung gue, takut bgt sumpah",demi apapun baru aja ngalamin kedadeyan pas aku balik lagi tiba2 ada org edan ini teriak2 jejere aku jelas gedhe omongannya tenan crita dibawah titik ati wedi gedhe sumpah,0.8432222008705139,3,[0.0106 0.0089 0.0034 0.973  0.0042],1,[0.0743 0.8687 0.0024 0.0498 0.0049],"{'takut': 'wedi', 'gue': 'aku', 'bgt': 'gedhe', 'disamping': 'jejere', 'cerita': 'crita', 'apapun': 'apapun', 'kaya': 'tenan', 'org': 'org', 'jantung': 'ati', 'dibawah': 'dibawah', 'gila': 'edan', 'spot': 'titik', 'pas': 'pas', 'kejadian': 'kedadeyan', 'aja': 'aja'}",1.4475,,,,
1,[USERNAME] hallo min kuota saya masih 9GB tp kok gak bisa dipakai? Katanya kuota saya udah habis. Ini gmn ya? Mohon bantuannya [URL],hallo min kuota saya masih 9GB tp kok ora bisa ngandika kuota saya wis Iki gmn mangga bantuannya,0.8877422213554382,1,[0.0469 0.8991 0.0023 0.0443 0.0074],1,[0.039  0.9261 0.0016 0.0244 0.0089],"{'Ini': 'Iki', 'Katanya': 'ngandika', 'udah': 'wis', 'gak': 'ora', 'min': 'min', 'tp': 'tp', 'Mohon': 'mangga', 'kuota': 'kuota'}",1.3474,,,,
2,"[USERNAME] [USERNAME] [USERNAME] [USERNAME] nek sinh mas drumer kui yo jelas cinta terindah no, kenangan tak terlupakan.. di mention wae cur..",nek sinh mas drumer kui yo jelas cinta terindah memori tak di nelpon wah,0.5890231132507324,2,[0.0063 0.0023 0.9748 0.0018 0.0148],2,[0.0128 0.0023 0.9694 0.0028 0.0128],"{'terindah': 'terindah', 'kenangan': 'memori', 'yo': 'yo', 'mention': 'nelpon', 'wae': 'wah', 'sinh': 'sinh', 'drumer': 'drumer', 'mas': 'mas'}",2.7192,,,,
0,"[Obrolan dengan dospem 1 & 2 di grup WA menjelang besok sidang] Dos 1: Fir, latar belakangmu masih kurang kuat~_~ Dos 2: Menurut saya, latar belakang sudah cukup, hanya kurang kuat di 'Tujuan penulisan' Saya: Baik sensei saya revisi *habis itu revisi bab 1*",dengan dospem 1 2 di grup WA menjelang koor Dos latar belakangmu masih kurang Dos Menurut latar belakang sudah hanya kurang kuat di Inggih sensei saya revisi itu revisi bab,0.916200578212738,0,[0.7611 0.1495 0.0028 0.051  0.0355],1,[0.1067 0.8738 0.0016 0.0083 0.0096],"{'Dos': 'Dos', 'latar': 'latar', 'besok': 'koor', 'revisi': 'revisi', 'dospem': 'dospem', 'belakangmu': 'belakangmu', 'WA': 'WA', 'Baik': 'Inggih'}",3.0818,,,,
0,"[USERNAME] [USERNAME] Sabar terus hehehee, engga mereka gatau kalau mereka tau aku udah diceramahin panjang lebar nanti disangka aku gak sayang Allah lah, dll:(",Sabar terus ora mereka gatau kalau mereka tau aku udah diceramahin panjang amba nanti curiga aku ora sayang Pangeran,0.8115098476409912,0,[0.7915 0.0704 0.0068 0.1268 0.0045],0,[0.3724 0.2916 0.0248 0.3068 0.0044],"{'gatau': 'gatau', 'diceramahin': 'diceramahin', 'engga': 'ora', 'Sabar': 'Sabar', 'disangka': 'curiga', 'gak': 'ora', 'lebar': 'amba', 'Allah': 'Pangeran'}",0.5209,,,,
4,"Tuhkan, apple tuh kalo kasih update ga tanggung - tanggung, hp yang paling jadul pun masih diberi update, ngga kaya android yang setelah setahun dua tahun udah ditinggalin :') [URL]",apple mekaten yen tresna update ga tanggung hp yang paling jadul pun masih diberi ngga tenan android yang setelah setaun dua tahun wis ditinggalin,0.8837519884109497,4,[0.0115 0.012  0.0061 0.003  0.9674],0,[0.5515 0.3168 0.0053 0.0086 0.1178],"{'kalo': 'yen', 'tuh': 'mekaten', 'kasih': 'tresna', 'setahun': 'setaun', 'jadul': 'jadul', 'kaya': 'tenan', 'udah': 'wis'}",0.8333,,,,
2,rambutnya yang telah dan semakin memutih. Dan badannya serta lengannya tak lagi kuat untuk menjagamu dari bahaya. Papa telah menyelesaikan tugasnya.,rambutnya yang telah dan semakin lan badannya serta lengannya tak lagi kuwat untuk menjagamu dari Papa telah dawa,0.9290398955345154,2,[0.1928 0.0037 0.7818 0.0113 0.0105],0,[0.7015 0.0093 0.2669 0.0149 0.0074],"{'menyelesaikan': 'dawa', 'kuat': 'kuwat', 'Papa': 'Papa', 'Dan': 'lan'}",1.0759,,,,
1,"Nggak ngerti lagi sama ciwi-ciwi yang nyinyirin Via Vallen ini,. Dia itu korban sexual harassment loh. Sesusah itukah untuk saling support satu sama lain gurlzz?",Nggak ngerti lagi sama yang nyinyirin Sodomi Vallen dhuwur itu korban seksual gangguan Sesusah itukah untuk saling support satu sama lain,0.8666955828666687,1,[0.0415 0.9423 0.0017 0.0112 0.0034],1,[0.0762 0.9037 0.0015 0.013  0.0056],"{'sexual': 'seksual', 'harassment': 'gangguan', 'Sesusah': 'Sesusah', 'Vallen': 'Vallen', 'Dia': 'dhuwur', 'korban': 'korban', 'Via': 'Sodomi', 'nyinyirin': 'nyinyirin'}",0.3686,,,,
2,"Sayang banget sama orang2 ini. Semoga selalu sehat dan bahagia, diberikan limpahan rezeki dan jodoh yg baik. See u in another trip my loves! [URL]",Sayang banget sama orang2 Mugi selalu sehat dan diberikan kebanjiran rejeki dan jodoh kang Delengen u ing liyane trip kula,0.823580801486969,2,[0.0197 0.002  0.9654 0.0036 0.0093],2,[0.3675 0.0156 0.5917 0.015  0.0101],"{'banget': 'banget', 'my': 'kula', 'See': 'Delengen', 'u': 'u', 'in': 'ing', 'another': 'liyane', 'yg': 'kang', 'rezeki': 'rejeki', 'sehat': 'sehat', 'limpahan': 'kebanjiran', 'Semoga': 'Mugi'}",3.0487,,,,
4,"Baru sehari, masih ada beberapa hari ke depan yg lebih padat tapi sangat menyenangkan. Wish me luck and healthy aja deh buat seminggu ke depan *fingers crossed*",anyar masih ada beberapa hari ke depan kang lebih padat tapi sangat pengin kula luck and sehat aja nggih buat seminggu ke depan,0.8582659959793091,4,[0.0279 0.0029 0.0091 0.0098 0.9502],4,[0.0527 0.0028 0.0086 0.0087 0.9272],"{'yg': 'kang', 'deh': 'nggih', 'Wish': 'pengin', 'Baru': 'anyar', 'seminggu': 'seminggu', 'healthy': 'sehat', 'luck': 'luck', 'me': 'kula'}",2.6937,,,,
0,"RT [USERNAME] Dia suka mengopi, tapi tidak bersamamu. Dia suka jalan-jalan, tapi bukan jalan denganmu. Dia suka apa saja yang juga kau suka, tapi dia tidak menyukaimu..",RT dhuwur sugih tapi tidak dhuwur sugih tapi bukan dalan dhuwur sugih apa saja yang juga kowe tapi dia tidak,0.8691679239273071,0,[0.7017 0.0243 0.2511 0.0172 0.0056],1,[0.021  0.9665 0.0015 0.0042 0.0069],"{'jalan': 'dalan', 'suka': 'sugih', 'Dia': 'dhuwur', 'kau': 'kowe', 'RT': 'RT'}",0.249,,,,
0,"[USERNAME] peng aku stalk akun twitternya juned dan memori SMA benar2 kyk otomatically re-play in my brain.... kangen kalian kangen [USERNAME] dan isinya, kangen ketawa ketiwi di kantin trs nongkrong di hums delima atau ke hums msg2 anggota buat mak",peng aku stalk akun twitternya Juni dan memori SMA benar2 katon otomatis ing kula kangen kalian kangen dan kangen ketawa ketiwi di kantin trs nongkrong di hums pomegranate atau ke hums msg2 anggota buat ibu,0.8616796731948853,0,[0.8739 0.0242 0.0745 0.0134 0.0141],0,[0.8703 0.015  0.0855 0.0113 0.018 ],"{'ketiwi': 'ketiwi', 'kangen': 'kangen', 'nongkrong': 'nongkrong', 'peng': 'peng', 'kantin': 'kantin', 'in': 'ing', 'SMA': 'SMA', 'trs': 'trs', 'memori': 'memori', 'kyk': 'katon', 'juned': 'Juni', 'mak': 'ibu', 'akun': 'akun', 'my': 'kula', 'otomatically': 'otomatis', 'anggota': 'anggota', 'delima': 'pomegranate'}",1.343,,,,
1,sini berobat sama saya ini ngantri dokter saja sudah kek mau ngantri sembako panjang bener~,sini ngrawat sama saya ini ngantri dhokter saja sudah kek mau ngantri sembako panjang,0.966910719871521,1,[0.1117 0.8618 0.0014 0.0169 0.0081],1,[0.0468 0.9336 0.0011 0.0129 0.0056],"{'ngantri': 'ngantri', 'berobat': 'ngrawat', 'dokter': 'dhokter'}",0.4224,,,,
1,"Jadi wanita jangan suka menghancurkan hubungan orang. Jgn bangga berhasil merusak kebahagian orang. Silahkan saja, tapi ga berkah bahagianya nanti hehe.",Bapak wanita jangan sugih ngrusak sambungan Jgn bangga kasil merusak kesenengan Mangga tapi ga berkah seneng nanti,0.7628175020217896,1,[0.1451 0.8194 0.0024 0.0269 0.0062],1,[0.0182 0.9684 0.001  0.0086 0.0038],"{'suka': 'sugih', 'berhasil': 'kasil', 'berkah': 'berkah', 'menghancurkan': 'ngrusak', 'kebahagian': 'kesenengan', 'bahagianya': 'seneng', 'wanita': 'wanita', 'Jadi': 'Bapak', 'bangga': 'bangga', 'Silahkan': 'Mangga', 'hubungan': 'sambungan'}",2.3444,,,,
